rank	num_iterations	learning_rate	feature_fraction	num_leaves	min_data_in_leaf	min_sum_hessian_in_leaf	y	iter
1	1880	0.0104402868521066	0.316850167668283	662	179	-4.99754655559822	0.929333579590124	296
2	1953	0.0100353872582551	0.543333273236648	687	208	0.493935284685342	0.929003523022852	209
3	1971	0.0101967280898495	0.275559787190273	993	232	-4.87912117551364	0.928721124403201	321
4	395	0.0750465551075662	0.218412412909583	9	223	-4.97250968468772	0.928693543162653	271
5	1921	0.0101216408150992	0.299368784876284	2019	214	-1.55877106898056	0.928577056602771	298
6	2043	0.0102083003311193	0.422899013378025	2019	266	0.917483283002468	0.928499056096425	227
7	2044	0.0489812849998703	0.623933995823802	1606	196	0.965586243467383	0.928449223785961	140
8	1143	0.0103145274356725	0.159760312437271	8	183	-4.97935146050948	0.928393746763565	299
9	1753	0.0191140078527913	0.622487597888362	2041	218	-2.76432684710571	0.928306940123474	164
10	2015	0.0100798347534014	0.647483267180121	652	200	-4.67820039928453	0.928256845646134	282
