numero_de_cliente	foto_mes	prob
12159854	202106	0.000262867747451891
12159858	202106	0.00729958665268021
12160484	202106	0.000437126368495453
12160591	202106	0.000479624088846118
12160747	202106	0.00841915009843375
12160769	202106	0.000214034887807392
12160968	202106	0.0126189071865712
12161135	202106	0.00197299098156086
12161416	202106	0.00953789058178896
12161961	202106	0.000208290114720838
12162053	202106	0.00067221289416044
12162107	202106	0.00262365961066585
12162121	202106	0.000291388171750192
12162221	202106	0.00104566853783795
12162239	202106	0.000886939263042292
12162256	202106	0.0000263766734120507
12162986	202106	0.000026404805625771
12163196	202106	0.000341876917166693
12163217	202106	0.00236449602831825
12163274	202106	0.000100958815617058
12163462	202106	0.00574522809090084
12163726	202106	0.00084846789476859
12163843	202106	0.0091848348404848
12163979	202106	0.000217042661487123
12164167	202106	0.000169931762679846
12164199	202106	0.00466349218402584
12164249	202106	0.000135737711635729
12164629	202106	0.0034783259536614
12165096	202106	0.000148485762405833
12165971	202106	0.00387922665281623
12166152	202106	0.0231725217192896
12166419	202106	0.00367706062903231
12166426	202106	0.00017111817496074
12166576	202106	0.0279027821786012
12166893	202106	0.000108727997867779
12166960	202106	0.00284706538055364
12167284	202106	0.00166907346802289
12167288	202106	0.00827356378026109
12167466	202106	0.0726991150048727
12167707	202106	0.000272144580120278
12167878	202106	0.00124537612766753
12168035	202106	0.0106021162437765
12168569	202106	0.000398116412582956
12168572	202106	0.000208681188842317
12168750	202106	0.00139904462572249
12169010	202106	0.000235639506778708
12169223	202106	0.0000652768097415309
12169646	202106	0.000521511972307959
12170138	202106	0.00161835800949017
12170319	202106	0.00141857929084838
12170341	202106	0.00020041576903625
12170714	202106	0.0000893006621580574
12170810	202106	0.000215239146916014
12171344	202106	0.0000354658871229392
12171393	202106	0.00103178610098872
12172056	202106	0.000461070586609837
12172710	202106	0.000106302951869848
12173792	202106	0.0000696715412981967
12174034	202106	0.00128032845953017
12174329	202106	0.0000925661840164905
12174418	202106	0.000155301741770063
12174710	202106	0.00020137689020517
12174934	202106	0.000461856299850325
12175201	202106	0.0701037968937
12175243	202106	0.000722567270923459
12175254	202106	0.00042478198175569
12175404	202106	0.000252346591382765
12175439	202106	0.00119460434743295
12176301	202106	0.000169880580502895
12176461	202106	0.0243519388579447
12176525	202106	0.000612688858257183
12176777	202106	0.000510702195446674
12177190	202106	0.0104599886168978
12177265	202106	0.0000512107623289211
12177268	202106	0.00207654388339823
12177429	202106	0.0000667099683622452
12177592	202106	0.00198502100367825
12177706	202106	0.00210756926742139
12177809	202106	0.0644189583538014
12177856	202106	0.00997077174211858
12177966	202106	0.00285243667522822
12178236	202106	0.0013125097669161
12178247	202106	0.00937036428877373
12178300	202106	0.000134856790864371
12178325	202106	0.0018491414379143
12179012	202106	0.000222227220230982
12179453	202106	0.001576253095179
12179880	202106	0.0318523508306236
12179912	202106	0.00134649401596028
12180183	202106	0.0000510462144581776
12180332	202106	0.000459649336737039
12180456	202106	0.0000766550016216417
12180567	202106	0.0128055800665279
12180649	202106	0.000791058986298256
12180691	202106	0.000962055599150647
12180752	202106	0.000682095963903833
12181126	202106	0.0000847626444517767
