numero_de_cliente	foto_mes	prob
12159854	202106	0.000145532929388059
12159858	202106	0.0076731289447659
12160484	202106	0.000504668250797363
12160591	202106	0.000503315516512736
12160747	202106	0.00721648160158316
12160769	202106	0.000245633927709493
12160968	202106	0.00657978072410916
12161135	202106	0.00184477586859517
12161416	202106	0.0121298161141966
12161961	202106	0.000179334437340432
12162053	202106	0.00062310574993302
12162107	202106	0.00316953459264886
12162121	202106	0.00021869390543366
12162221	202106	0.00126679295720587
12162239	202106	0.00158786612186635
12162256	202106	0.0000148310521679345
12162986	202106	0.0000228457736072279
12163196	202106	0.000265857690884823
12163217	202106	0.00142825650977994
12163274	202106	0.0000892713305813361
12163462	202106	0.00411752023360258
12163726	202106	0.00120192508881339
12163843	202106	0.00768283500268692
12163979	202106	0.000355802481140063
12164167	202106	0.000152319483374775
12164199	202106	0.00591704688897633
12164249	202106	0.000159095878745153
12164629	202106	0.00368248489708901
12165096	202106	0.000158418069370838
12165971	202106	0.00238326468017331
12166152	202106	0.0197528907839658
12166419	202106	0.00281773693693034
12166426	202106	0.000170153665888773
12166576	202106	0.0285041977688254
12166893	202106	0.00012057176735871
12166960	202106	0.00528494172479492
12167284	202106	0.00115399059951113
12167288	202106	0.011269044545218
12167466	202106	0.100850326826968
12167707	202106	0.000190481339726797
12167878	202106	0.00105900735561427
12168035	202106	0.00577761664104309
12168569	202106	0.000448736665118394
12168572	202106	0.000154182165154394
12168750	202106	0.00429746514252383
12169010	202106	0.000261326344720552
12169223	202106	0.0000729629399181327
12169646	202106	0.000405096041509854
12170138	202106	0.00118653400458833
12170319	202106	0.00190381436200684
12170341	202106	0.000164822441379517
12170714	202106	0.000113879524607997
12170810	202106	0.000258995145987188
12171344	202106	0.0000257753236021613
12171393	202106	0.0012120128910498
12172056	202106	0.000323993825673252
12172710	202106	0.000140277040791037
12173792	202106	0.0000744468728970543
12174034	202106	0.000534559745776631
12174329	202106	0.0000805184086251871
12174418	202106	0.0000966647663505971
12174710	202106	0.000164195784832883
12174934	202106	0.000756300874952633
12175201	202106	0.0870831096729082
12175243	202106	0.00075740076504817
12175254	202106	0.000647844937250388
12175404	202106	0.000454434655719513
12175439	202106	0.001065598827802
12176301	202106	0.000124648859812967
12176461	202106	0.0272361234660924
12176525	202106	0.000802606751137542
12176777	202106	0.000464097223024796
12177190	202106	0.0105914378086952
12177265	202106	0.0000545964183954397
12177268	202106	0.00243264878156228
12177429	202106	0.000130611080034362
12177592	202106	0.00123983968539841
12177706	202106	0.00278731825799528
12177809	202106	0.0756742924845214
12177856	202106	0.0141833244858181
12177966	202106	0.00325938508265425
12178236	202106	0.00107826465902864
12178247	202106	0.0106854887887177
12178300	202106	0.000177325609490141
12178325	202106	0.00161986342856767
12179012	202106	0.00017674069256773
12179453	202106	0.00144377343927555
12179880	202106	0.0273316818132655
12179912	202106	0.00149242811805656
12180183	202106	0.000067518034086588
12180332	202106	0.000452384030553804
12180456	202106	0.0000616283614236018
12180567	202106	0.00933429461758517
12180649	202106	0.00135754200129135
12180691	202106	0.00141385315836384
12180752	202106	0.000376472617403846
12181126	202106	0.0000978311405745088
12181246	202106	0.18567778748058
12181456	202106	0.000244146270143731
12181556	202106	0.00142840107314863
12182374	202106	0.000367779054196921
12182439	202106	0.117889216623828
12182627	202106	0.000184640824602854
12182926	202106	0.000196650640505992
12183008	202106	0.0740984704791197
12183051	202106	0.00102031047902349
12183082	202106	0.0000689872445372783
12183677	202106	0.00151136307994508
12183819	202106	0.00189735174760164
12183879	202106	0.00725959809232341
12184648	202106	0.000748581836369429
12184676	202106	0.000573419762444257
12184886	202106	0.00224662661110324
12185046	202106	0.00357976517496533
12185829	202106	0.00121016717669911
12185940	202106	0.000280290308237905
12186029	202106	0.000109509174806851
12186086	202106	0.0021734535603683
12186573	202106	0.0000858017810335723
12187519	202106	0.000665847095809187
12187573	202106	0.000240562839431249
12187683	202106	0.00624037300071699
12188221	202106	0.0000629784626854602
12188323	202106	0.00324753802783768
12188907	202106	0.0000856795695314991
12189345	202106	0.000301000348737862
12189761	202106	0.000133554710850774
12190032	202106	0.000315141327426909
12190227	202106	0.000239269488316411
12190313	202106	0.0000701347300434124
12190323	202106	0.00371954081250169
12190918	202106	0.0000761452310852165
12190964	202106	0.000228279372361407
12191092	202106	0.0110561786817535
12191576	202106	0.000168061757985446
12191711	202106	0.0000894334640046698
12191836	202106	0.000156236982403318
12191939	202106	0.000739442144473961
12192120	202106	0.000794715299382056
12192344	202106	0.000609558798967946
12192419	202106	0.0834174044631512
12192583	202106	0.0014502298761491
12192953	202106	0.00022608888955952
12193039	202106	0.000230227547589728
12193270	202106	0.000236473140279704
12193344	202106	0.0023531330787244
12193526	202106	0.0001127800458523
12193590	202106	0.0000446873285654997
12193885	202106	0.000220635613620127
12193924	202106	0.00490025384844083
12194255	202106	0.000303715821830652
12194486	202106	0.000853958532440451
12194615	202106	0.000481390942336398
12194654	202106	0.00240233295728464
12194779	202106	0.0369089261965649
12195319	202106	0.000429815997870711
12195572	202106	0.0004109672718497
12195643	202106	0.00556101317918137
12195760	202106	0.000192310777433746
12195768	202106	0.0000828409719667703
12195881	202106	0.000840493844688813
12195970	202106	0.000125750043481531
12196145	202106	0.00634695157073251
12196493	202106	0.000146423564019138
12196828	202106	0.000079824224119017
12196878	202106	0.000124611398514651
12197013	202106	0.000146839003948864
12197479	202106	0.000854081251578683
12197525	202106	0.00118493996620916
12197682	202106	0.000606592317237037
12197771	202106	0.00110694699087012
12198109	202106	0.0239737348455798
12198194	202106	0.000262597687059363
12198358	202106	0.00272595669859194
12198436	202106	0.000349004008223214
12198596	202106	0.00134048350941602
12198881	202106	0.0508963904772255
12199052	202106	0.000303966129913387
12199518	202106	0.000107779571556246
12199582	202106	0.00137365892871464
12200016	202106	0.000210993943840257
12200859	202106	0.0000901946521631991
12201219	202106	0.575104048681451
12201304	202106	0.000122381689270533
12201518	202106	0.0136162439925173
12201599	202106	0.000278307205394055
12201624	202106	0.000912295204529163
12202151	202106	0.0000650498744465908
12202190	202106	0.0465524701546255
12202912	202106	0.000730135035835763
12202987	202106	0.0734731743353373
12203066	202106	0.000357957309231753
12203492	202106	0.00663836216734712
12203531	202106	0.00333086465221924
12204268	202106	0.00483165001922712
12204542	202106	0.000907438653167879
12204681	202106	0.0166862403080271
12205318	202106	0.000131199210070075
12205393	202106	0.000174438313133884
12205546	202106	0.00106834277299766
12206061	202106	0.00105974658669222
12206126	202106	0.0000356774668825022
12206353	202106	0.0127536467792163
12206510	202106	0.00765785789978607
12206524	202106	0.000191759802757388
12206535	202106	0.00160673816209587
12207474	202106	0.0940669554876261
12208659	202106	0.000739633921927342
12208769	202106	0.000981141769056452
12208876	202106	0.000195860696985779
12209331	202106	0.0000645188595039451
12209890	202106	0.000433482661991323
12210082	202106	0.000119173644729204
12210299	202106	0.000166550637378981
12210434	202106	0.00136824299839708
12210954	202106	0.0028802213015376
12211089	202106	0.000159510024191253
12211185	202106	0.0015450057831336
12211278	202106	0.00295909935532926
12211370	202106	0.000376780895942025
12211399	202106	0.000329849802968525
12211826	202106	0.000913898628359424
12212000	202106	0.000171997764853838
12212096	202106	0.000971023824980023
12212423	202106	0.000121596223091066
12212648	202106	0.0000524636940933439
12213043	202106	0.00102651953509428
12213655	202106	0.00121650197278012
12213701	202106	0.00305177941239093
12213751	202106	0.10594907719361
12213872	202106	0.000175914166866084
12214221	202106	0.00262016355065537
12214281	202106	0.000204174790633884
12214349	202106	0.00126167582343376
12214473	202106	0.00157048861524034
12216028	202106	0.000118207375993459
12216661	202106	0.00201823852642596
12216992	202106	0.00103158635499999
12217003	202106	0.000981061998697436
12217270	202106	0.0262187533671314
12217640	202106	0.000531435457076992
12217889	202106	0.000207094241684328
12217910	202106	0.00142636509488599
12218369	202106	0.0000128444162264975
12218519	202106	0.000549722886437596
12218561	202106	0.00294671074986346
12219003	202106	0.000117127181126109
12219383	202106	0.00141308054129467
12219682	202106	0.00100064435211341
12220337	202106	0.000532111240525788
12220454	202106	0.000179676348246913
12220782	202106	0.000237098207080506
12220810	202106	0.0000517400966396356
12220817	202106	0.118464941526201
12221159	202106	0.000059321981000009
12221273	202106	0.000261561318146028
12221671	202106	0.0027095650111396
12221821	202106	0.00132547456892822
12221988	202106	0.000376160319953973
12222027	202106	0.0018854702343434
12222266	202106	0.000501540356026715
12222316	202106	0.00442515171617379
12222596	202106	0.0143528533903282
12222625	202106	0.000183827631902719
12223127	202106	0.00240070493236659
12223169	202106	0.00028992453256115
12223198	202106	0.0000660395981333776
12223454	202106	0.000625946307239464
12224333	202106	0.000524145639423031
12224706	202106	0.00080551071089782
12224895	202106	0.152876241710937
12224966	202106	0.0000706644307919672
12225176	202106	0.000184847899760715
12225436	202106	0.000149405530072487
12225771	202106	0.00285621691667639
12225952	202106	0.0000715886121068993
12226194	202106	0.000222237369931443
12226404	202106	0.000361201512147969
12226617	202106	0.172556072468558
12226838	202106	0.00124915096434747
12226948	202106	0.000288087409192833
12227112	202106	0.000205708753434359
12227425	202106	0.000102009367051546
12227514	202106	0.000125508171035951
12227656	202106	0.0421774401010285
12227777	202106	0.000216996937679595
12228044	202106	0.000275285894622425
12228272	202106	0.0000351545819358522
12228656	202106	0.0000855936903847434
12228667	202106	0.000326720821487926
12229090	202106	0.000251047293523607
12229226	202106	0.000294260762494427
12229503	202106	0.00164190885854018
12229876	202106	0.000428790277733848
12230289	202106	0.000622497502829196
12230673	202106	0.0012333123087753
12230734	202106	0.0000389147282048188
12231193	202106	0.00209477539781337
12231731	202106	0.000310974485729332
12231841	202106	0.000331503709273561
12232300	202106	0.00388810950714375
12232442	202106	0.000303664320486419
12232478	202106	0.00481229322178258
12232503	202106	0.0005592689873422
12233069	202106	0.000483996820677209
12233186	202106	0.000408354977915456
12233328	202106	0.0168830903043036
12233439	202106	0.000862717917808136
12233819	202106	0.000245315321010513
12233943	202106	0.000180039623403641
12234584	202106	0.000147584541737023
12234687	202106	0.00135741148786134
12234890	202106	0.000279125852220011
12235161	202106	0.00126913891198288
12235182	202106	0.0854074020029903
12235396	202106	0.000745251889617376
12236157	202106	0.000134653150276392
12236178	202106	0.00889160659666892
12236755	202106	0.00803005304074902
12236883	202106	0.000234175572318856
12237118	202106	0.0000761541577627451
12237199	202106	0.0000131831008292122
12237256	202106	0.00121226247068377
12237289	202106	0.000192689489387004
12237598	202106	0.0000609725616534231
12237623	202106	0.00013286151611664
12237626	202106	0.00193899632658079
12237726	202106	0.000435898368878491
12237936	202106	0.0227379046005291
12238292	202106	0.000639502280987816
12238345	202106	0.00129942200309808
12238438	202106	0.000187419603101992
12238484	202106	0.00156433769273007
12238637	202106	0.000381391651094436
12239011	202106	0.000298875374734797
12239061	202106	0.000246972441043489
12239402	202106	0.00113046512524685
12239487	202106	0.00044106643825247
12239519	202106	0.000257921917753392
12239701	202106	0.000264250691343483
12239893	202106	0.0024550318013565
12239903	202106	0.000338956745031146
12240131	202106	0.000134170629290199
12240139	202106	0.0164102425669186
12240323	202106	0.000600950546329505
12241056	202106	0.0000628010811410695
12241295	202106	0.00309484701646126
12241363	202106	0.0000151953575717086
12241733	202106	0.000526376204648265
12242309	202106	0.00507337469789176
12242401	202106	0.0214482746265419
12242483	202106	0.0513890321253015
12242619	202106	0.000135515390370837
12242761	202106	0.00544480208387555
