Feature	Gain	Cover	Frequency
ctrx_quarter	0.137702592537411	0.0222094816745512	0.0233666102958558
cpayroll_trx	0.0521353969628457	0.00926313258408977	0.00365501063771753
mcuentas_saldo	0.0425825037843826	0.0237013244825187	0.028039932355027
mpasivos_margen	0.0411610171380585	0.0179155814794693	0.0223664830069282
mprestamos_personales	0.0376994561785647	0.0243742764319882	0.00838288509446657
mpayroll	0.0365723447604768	0.017771204349668	0.00954666957612787
mtarjeta_visa_consumo	0.0364387037185096	0.0105060191750253	0.0140563344425654
mcuenta_corriente	0.0323209571824616	0.0144117448137131	0.019402469405197
mcaja_ahorro	0.0300582903962937	0.014257930055634	0.0229120069827069
mrentabilidad_annual	0.0267499807593345	0.0294839808195365	0.0311494190169658
Visa_msaldototal	0.0190453445786546	0.00998564335470276	0.0156747222373757
Visa_mpagominimo	0.0176005637425855	0.0155381736405055	0.0217482225010456
cliente_edad	0.017157065590234	0.0315888807287405	0.033222410124925
Visa_status	0.0170579865212374	0.00996718894504289	0.00229120069827069
ctarjeta_visa_transacciones	0.0153984348408946	0.0173684176611176	0.0144927536231884
Master_fechaalta	0.0144685446249527	0.0190403009573439	0.0288218500536432
Visa_fechaalta	0.0141313644346623	0.0135410788559384	0.0248940774280363
Master_Fvencimiento	0.013481520463828	0.0158511874007971	0.0265306493553725
mactivos_margen	0.0127773855548501	0.0224323071252323	0.0219300638263052
cprestamos_personales	0.0124320878373039	0.00973287013830868	0.00514610950484607
Visa_mpagospesos	0.0122380907558035	0.0132484727541301	0.0190569708872038
Visa_Fvencimiento	0.0121890633316609	0.0165408003782681	0.024584947175095
Visa_msaldopesos	0.0117272310188917	0.0162157419251621	0.0183477897186915
cproductos	0.0116857757116897	0.0109051405330623	0.0116742130816649
mrentabilidad	0.0115373690353125	0.014248270389627	0.0200207299110796
numero_de_cliente	0.0109884109588054	0.0187037525641498	0.023293873765752
cliente_antiguedad	0.0103535950289737	0.0179931901561364	0.021566381175786
Master_mfinanciacion_limite	0.010260887333581	0.0139824440875317	0.0212390667903188
mautoservicio	0.0101572674022442	0.0135847581180143	0.0168748749840889
mcomisiones_mantenimiento	0.0100134567617395	0.0117710009111855	0.010783190587893
Master_status	0.00998182658470913	0.00548905892214808	0.00158201952975833
mtransferencias_recibidas	0.00976936115390953	0.0134330646742397	0.0182750531885876
mcomisiones_otras	0.00960830521218279	0.0121268618044634	0.0197661520557162
chomebanking_transacciones	0.00958692197415104	0.0162522483437973	0.0208935682723256
ctarjeta_visa	0.00933303632759049	0.000731422340271052	0.000527339843252778
ctarjeta_debito_transacciones	0.00931633060313711	0.013354244013168	0.0142018075027731
mcomisiones	0.0089176633826515	0.0130445471549532	0.0186387358391068
ctarjeta_master	0.00886954321435887	0.000460143474741142	0.000600076373356609
Visa_mfinanciacion_limite	0.00851137228905435	0.011423434664275	0.0175840561526012
Visa_mconsumospesos	0.00802255494129102	0.00903054840441488	0.0181477642609059
ccomisiones_mantenimiento	0.00799420275807337	0.0112003448178981	0.00576437001072864
mcaja_ahorro_dolares	0.00733004227097666	0.0129654081259376	0.0148200680086556
Master_mlimitecompra	0.00722768026193161	0.0102478378027424	0.0157656429000055
mtransferencias_emitidas	0.00716430975547003	0.0168160868540107	0.0154201443820123
Visa_cconsumos	0.00694335063357587	0.00944762065886145	0.0148018838761297
ccaja_seguridad	0.00673265231452799	0.0163320343565961	0.00305493426436092
Visa_mlimitecompra	0.00662138181437893	0.00863767826244428	0.0141472551051952
ccomisiones_otras	0.00657606959066463	0.0194814024764342	0.0135289945993126
mcuenta_debitos_automaticos	0.00624065711817191	0.0155238962729255	0.010364955539796
ccajas_consultas	0.00526175309548777	0.013789532242913	0.00320040732456858
mttarjeta_visa_debitos_automaticos	0.00505543716288138	0.0088567885095221	0.0115651082865092
Visa_mconsumototal	0.00504905289911477	0.0049875474272931	0.0108377429854709
mpagomiscuentas	0.00463613051522731	0.0142662042062111	0.00956485370865383
ctransferencias_recibidas	0.00459177256355164	0.00914007380905774	0.00994672049169894
Visa_mconsumosdolares	0.00392439213858261	0.00794558392795106	0.0074191260705908
Master_msaldototal	0.00382839494682554	0.00852796224695088	0.00709181168512356
Master_mpagospesos	0.00373043733028943	0.0111994764795789	0.00780099285363592
Master_msaldopesos	0.00359390165506969	0.00685013995386496	0.00738275780553889
ccallcenter_transacciones	0.00330890388312374	0.00996062004422549	0.0037095630352954
tcallcenter	0.00327329977037458	0.00361304233606909	0.00238212136090048
