Feature	Gain	Cover	Frequency
ctrx_quarter	0.145946603439898	0.0212247038509536	0.0223297967205955
mcaja_ahorro	0.052353813008242	0.0150436619530398	0.022475386267266
mpasivos_margen	0.0450197056448028	0.0181043116407694	0.021074086880562
mprestamos_personales	0.0394501508704837	0.025324231287224	0.00797102768021256
mcuentas_saldo	0.0392385305642325	0.0237906347392904	0.0274800269340661
mpayroll	0.0354652919500425	0.0162239226853483	0.00837139893355657
cpayroll_trx	0.0320872735754389	0.0100825599650381	0.00367613605343136
mtarjeta_visa_consumo	0.0303656772029888	0.00888550964789893	0.0147591402937269
mcuenta_corriente	0.0271395352717005	0.0140327684449568	0.0203461391472092
mrentabilidad_annual	0.0228558828323652	0.0293446559915838	0.0287539354674334
Visa_mpagominimo	0.0196309915118156	0.0147490646702461	0.0216018489872427
Visa_status	0.0195251703515699	0.0108608993224508	0.00242042621339788
cliente_edad	0.0185987353951413	0.0312859244106095	0.0336857813608983
Master_status	0.0181290962817388	0.00423175321229461	0.0016560810933775
ctarjeta_visa_transacciones	0.0165864121389295	0.0191080243957664	0.0152869024004077
Visa_msaldopesos	0.0152618299606052	0.0157617886604338	0.0198729731205299
Master_fechaalta	0.0146316616424349	0.0187573263658473	0.0293180949607818
cprestamos_personales	0.0140252521018772	0.00865546992584789	0.00485905112012958
mrentabilidad	0.0133370593022846	0.0151608662624774	0.0217292398405794
Master_Fvencimiento	0.0133048899834967	0.0146526994846719	0.0254417732806785
Visa_fechaalta	0.013023743895047	0.0142352789771369	0.0237674934939671
mactivos_margen	0.0123440467935463	0.0225363179505557	0.0219294254672515
Visa_msaldototal	0.0119446335746205	0.0097772833851132	0.0156326775737502
Visa_Fvencimiento	0.011868579112245	0.0152920133493092	0.0235491091739613
ccomisiones_mantenimiento	0.0117503206379151	0.0113376813161056	0.00544140930681177
numero_de_cliente	0.011621315553234	0.020880571844638	0.0248594150939963
mautoservicio	0.0116010438089731	0.0142068623015581	0.0171795665071248
cliente_antiguedad	0.0111309706774912	0.0182113773683063	0.0236583013339642
