numero_de_cliente	foto_mes	prob
12159854	202106	0.000210500876337673
12159858	202106	0.00874867680304573
12160484	202106	0.000512343165595912
12160591	202106	0.000439752780263087
12160747	202106	0.00722821328460718
12160769	202106	0.000195159193319261
12160968	202106	0.00989927020872326
12161135	202106	0.00133676663970403
12161416	202106	0.00851653671425873
12161961	202106	0.000230129498140678
12162053	202106	0.000823042134517211
12162107	202106	0.00276883528483081
12162121	202106	0.00039265629731111
12162221	202106	0.000982723388923034
12162239	202106	0.00160541804590629
12162256	202106	0.0000141575620893802
12162986	202106	0.0000232770421415441
12163196	202106	0.000238991889410534
12163217	202106	0.00244435356479774
12163274	202106	0.0000680800759527312
12163462	202106	0.00661378618313809
12163726	202106	0.00140805528910268
12163843	202106	0.0128807950385135
12163979	202106	0.000283508047180919
12164167	202106	0.000235729479430398
12164199	202106	0.00753434294391225
12164249	202106	0.000167148960618766
12164629	202106	0.00360814246936847
12165096	202106	0.000185210396546916
12165971	202106	0.0030696893652274
12166152	202106	0.0190911781563661
12166419	202106	0.00535635746857943
12166426	202106	0.000178084010152101
12166576	202106	0.0328035275319595
12166893	202106	0.000124546738867822
12166960	202106	0.00484464157227186
12167284	202106	0.00139344930633777
12167288	202106	0.00866272550715791
12167466	202106	0.0917194828402323
12167707	202106	0.000295103528529831
12167878	202106	0.00133965716272673
12168035	202106	0.0102506513496612
12168569	202106	0.000286211821593605
12168572	202106	0.000142976335925631
12168750	202106	0.0034307897734214
12169010	202106	0.000326410950551404
12169223	202106	0.0000620037472545963
12169646	202106	0.000567492823930119
12170138	202106	0.00147140367641475
12170319	202106	0.00194183117522147
12170341	202106	0.000176395862063411
12170714	202106	0.0000826563554972162
12170810	202106	0.000353749139129002
12171344	202106	0.0000329662821868954
12171393	202106	0.00147947349134012
12172056	202106	0.000292954343307078
12172710	202106	0.000212510904742005
12173792	202106	0.0000781148694614108
12174034	202106	0.000862014273101602
12174329	202106	0.000105636283590148
12174418	202106	0.000112748433381418
12174710	202106	0.000136500822645135
12174934	202106	0.000552653754031432
12175201	202106	0.0503079011318089
12175243	202106	0.000844388368812958
12175254	202106	0.000603712277361769
12175404	202106	0.000406774409670853
12175439	202106	0.000963732502324781
12176301	202106	0.000207983877401381
12176461	202106	0.0276912969749935
12176525	202106	0.000654391761385846
12176777	202106	0.000632535027359806
12177190	202106	0.017193811825463
12177265	202106	0.000142427435395952
12177268	202106	0.00276552509296081
12177429	202106	0.000129390562958299
12177592	202106	0.00104789476215863
12177706	202106	0.00192748162515963
12177809	202106	0.0829121228851767
12177856	202106	0.0166602089859494
12177966	202106	0.00472778551819737
12178236	202106	0.00127429672005447
12178247	202106	0.0146284257662
