Feature	Gain	Cover	Frequency
ctrx_quarter	0.150817749962816	0.022729749964809	0.0232785815294246
mcaja_ahorro	0.0524844904981738	0.0136784808660572	0.0217919431451467
mcuentas_saldo	0.0414443126296309	0.0229209431302247	0.026269988034374
mpasivos_margen	0.0408492701981946	0.0176964813792832	0.0212480510533377
mpayroll	0.0382400632094383	0.0183149830930335	0.0110047499909351
cpayroll_trx	0.0352704648014732	0.00919977027612	0.0035896878059393
mprestamos_personales	0.03364255440793	0.0273287051006014	0.00891983030566736
mtarjeta_visa_consumo	0.0267817651298132	0.00966195852022534	0.0126545560027557
mrentabilidad_annual	0.0247413359282546	0.0285225568327272	0.029478951376047
mcuenta_corriente	0.0240344227785673	0.0156053376392359	0.0212299213169441
cproductos	0.0196766047056569	0.0131391546887321	0.0124551289024258
Visa_mpagominimo	0.0188301982268552	0.0147830318883365	0.0222451865549875
cliente_edad	0.018533186978405	0.0310272547871679	0.0345915370390515
Visa_msaldototal	0.0165505759670506	0.00987599838842868	0.0158272598716415
Visa_msaldopesos	0.0165376697447659	0.0142075432063838	0.0178215308749411
Visa_status	0.0162210724654658	0.00989178212871371	0.00244751441314043
ctarjeta_visa_transacciones	0.0160827302972448	0.0185033490242328	0.0160085572355778
Master_fechaalta	0.0155533844910962	0.0203500459545098	0.0315457413249211
cprestamos_personales	0.014072590250666	0.00879984539352681	0.0048587693534936
Master_Fvencimiento	0.0134208553731209	0.0160135365706486	0.0262881177707676
Master_status	0.0133751343013121	0.00612457757772047	0.00192175205772508
mactivos_margen	0.0127350273334427	0.0222073209348172	0.0216831647267849
Visa_Fvencimiento	0.0125416199969614	0.0165965568023646	0.0248558685956706
mrentabilidad	0.0120640754712061	0.0145348035930329	0.0213024402625186
Visa_fechaalta	0.0120106737733147	0.0117096834838206	0.0212661807897313
numero_de_cliente	0.0118928149071715	0.0190612991544237	0.0257442256789586
cliente_antiguedad	0.0107345710575268	0.0166053943854264	0.0216469052539976
Master_mfinanciacion_limite	0.0103676584720662	0.0131779367737463	0.0197976721418471
chomebanking_transacciones	0.0102768067810844	0.0187616471641411	0.0225352623372856
mtransferencias_recibidas	0.010197187347471	0.0140883355635343	0.0191631313680699
