numero_de_cliente	foto_mes	prob
12159854	202106	0.000200300802157683
12159858	202106	0.00494049542362829
12160484	202106	0.000950962066043482
12160591	202106	0.000406693657584072
12160747	202106	0.0078062524520132
12160769	202106	0.000273672813619755
12160968	202106	0.0096767849628909
12161135	202106	0.00122985363593685
12161416	202106	0.01043852350264
12161961	202106	0.000260302617307739
12162053	202106	0.000780248252542054
12162107	202106	0.002774142004889
12162121	202106	0.000363301896813179
12162221	202106	0.000603742249472659
12162239	202106	0.00153758642829399
12162256	202106	0.0000217558621049952
12162986	202106	0.0000222797186689795
12163196	202106	0.000394437514476475
12163217	202106	0.00149713537373693
12163274	202106	0.00012467045798118
12163462	202106	0.00412516099438752
12163726	202106	0.00107626187613787
12163843	202106	0.0100890578156575
12163979	202106	0.000245953950134926
12164167	202106	0.000401517012952051
12164199	202106	0.00604783445560647
12164249	202106	0.000200412077578152
12164629	202106	0.00314748261761506
12165096	202106	0.000144339625652763
12165971	202106	0.00267549143877328
12166152	202106	0.0155151331484234
12166419	202106	0.00434254594119649
12166426	202106	0.000293630832562039
12166576	202106	0.0395262444436274
12166893	202106	0.000109842984158719
12166960	202106	0.00326330991905551
12167284	202106	0.000877311977634299
12167288	202106	0.009651095488458
12167466	202106	0.0815982820053737
12167707	202106	0.000404477126216074
12167878	202106	0.00113146597606815
12168035	202106	0.00678131704001519
12168569	202106	0.000266003874506137
12168572	202106	0.00011118329742573
12168750	202106	0.00221922338724293
12169010	202106	0.000199050772377721
12169223	202106	0.0000417467317393343
12169646	202106	0.000490036182067546
12170138	202106	0.00132443426966137
12170319	202106	0.00139707147305443
12170341	202106	0.000146052425618476
12170714	202106	0.000063105563754485
12170810	202106	0.000244618822764976
12171344	202106	0.0000330432918471597
12171393	202106	0.00104368027374135
12172056	202106	0.000448808752781162
12172710	202106	0.000116774534609099
12173792	202106	0.0000634350950218643
12174034	202106	0.00133063200289892
12174329	202106	0.000111581322304278
12174418	202106	0.000131495001206152
12174710	202106	0.000261043984895067
12174934	202106	0.000757067914759798
12175201	202106	0.0544084142545974
12175243	202106	0.000706444866782815
12175254	202106	0.000462151283940857
12175404	202106	0.00036672435242155
12175439	202106	0.00115465461362873
12176301	202106	0.000174613505918508
12176461	202106	0.0306117988323407
12176525	202106	0.000419828662625283
12176777	202106	0.000368483401551351
12177190	202106	0.0101540971849911
12177265	202106	0.0000947080924548036
12177268	202106	0.00186927441951687
12177429	202106	0.0000992861966829297
12177592	202106	0.00145659771830788
12177706	202106	0.00334039317254012
12177809	202106	0.0992814155155524
12177856	202106	0.0155349834480362
12177966	202106	0.00227352190272116
12178236	202106	0.00101694524598813
12178247	202106	0.0111094831974832
12178300	202106	0.000189395263207334
12178325	202106	0.00158394613527249
12179012	202106	0.00016981149447907
12179453	202106	0.00120342084212527
12179880	202106	0.0325655703971844
12179912	202106	0.00116050033548441
12180183	202106	0.0000972432780642148
12180332	202106	0.000674911861728204
12180456	202106	0.0000872060279027164
12180567	202106	0.0126677764603124
12180649	202106	0.00104232112945613
12180691	202106	0.000884430311064362
12180752	202106	0.00032253197976484
12181126	202106	0.0000458610539627
12181246	202106	0.204395593190135
12181456	202106	0.000300724005362943
12181556	202106	0.00103697536146976
12182374	202106	0.000185743463799361
12182439	202106	0.105857901792388
12182627	202106	0.000118937880174282
12182926	202106	0.000236328281433911
12183008	202106	0.0649312666011717
12183051	202106	0.000875926886491932
12183082	202106	0.0000798098924709291
12183677	202106	0.00269454132219975
12183819	202106	0.0013373646099562
12183879	202106	0.00561375247336393
12184648	202106	0.000400467557244293
12184676	202106	0.00046723841255429
12184886	202106	0.0013096195882655
12185046	202106	0.00447804317152195
12185829	202106	0.00122108616555421
12185940	202106	0.000229447732584925
12186029	202106	0.0000647263825964988
12186086	202106	0.00135544043111382
12186573	202106	0.0000697861652472197
12187519	202106	0.000819139069080352
12187573	202106	0.000250528370766041
12187683	202106	0.00623429158957324
12188221	202106	0.0000351071453044507
12188323	202106	0.00325079265785887
12188907	202106	0.000119731246905838
12189345	202106	0.000410308558812758
12189761	202106	0.000137475744570399
