Feature	Gain	Cover	Frequency
ctrx_quarter	0.127954676642458	0.0219286252447363	0.0222882615156018
mcaja_ahorro	0.0555035041003826	0.0140909628924174	0.022940600877034
mcuentas_saldo	0.0492667663031694	0.0228656189932296	0.0274888558692422
mpasivos_margen	0.0409805939772601	0.0174603456206585	0.019588301380785
mpayroll	0.0369350665942579	0.0173147407868766	0.00938643858949734
mtarjeta_visa_consumo	0.0368414070150044	0.0104325440579127	0.0149313231616714
cpayroll_trx	0.0343175032683557	0.00980976780258287	0.00373283079041786
mprestamos_personales	0.0314169190916376	0.0259053818295442	0.00788243395063966
mrentabilidad_annual	0.0240956157194597	0.0269525221553973	0.0283767622223028
ctarjeta_visa_transacciones	0.0194136693171498	0.0186207896216599	0.0159641938172725
cproductos	0.018701768870582	0.0130582210517018	0.0114521799006995
Visa_mpagominimo	0.0185047866034036	0.0153301278498062	0.0226687928097706
cliente_edad	0.0179672126615679	0.0294853765346266	0.0329431377523285
mcuenta_corriente	0.017629319982213	0.0149276182589177	0.0199688326749538
Visa_msaldopesos	0.0174125984201714	0.0145034559220525	0.0193527343891567
cprestamos_personales	0.0168255011258552	0.0088019213896086	0.00523683542927554
mautoservicio	0.0148638060528869	0.0150851933023222	0.0179936940528395
Visa_status	0.013439502419923	0.0103990929495037	0.00239191099191824
Master_fechaalta	0.0133215109717354	0.0173911000330639	0.0263291414489182
Visa_fechaalta	0.0133010310059118	0.0132026283890549	0.0232667705577502
Master_Fvencimiento	0.0129320211430376	0.0156019106340122	0.0250244627260537
Visa_mpagospesos	0.0128757443379493	0.0131063932832538	0.0206574131120212
Visa_Fvencimiento	0.0127192733975955	0.0168310378136219	0.0248794984235132
mactivos_margen	0.0125996561891538	0.0218904384896447	0.0229224803392165
mrentabilidad	0.0125003078429284	0.0147435461447889	0.0207842568767441
Master_status	0.0124751561759998	0.00590813221325907	0.00177581270612112
ccomisiones_mantenimiento	0.0118416457869224	0.0120971788851363	0.00623346500924147
numero_de_cliente	0.0113580765805717	0.0220568320787865	0.0247345341209727
mcomisiones_mantenimiento	0.0113260081990028	0.0127850723200663	0.0116877468923278
Visa_msaldototal	0.0112655009172526	0.00971443336624551	0.0153299749936578
Master_mfinanciacion_limite	0.0108539835773184	0.0149091368747255	0.0232124089442975
chomebanking_transacciones	0.0106424202420834	0.0165139845021996	0.0223063820534193
cliente_antiguedad	0.0104114050820259	0.0179163811962764	0.0216359221541695
ctarjeta_master	0.00980121590956642	0.000541571325919077	0.000797303663972747
mtransferencias_recibidas	0.00966441365531342	0.0142503759535963	0.0179030913637517
mcomisiones_otras	0.00954128802402567	0.0111972049610116	0.0193708549269742
mcomisiones	0.009016727754937	0.0120020455032192	0.0189540825571703
Visa_mfinanciacion_limite	0.00830382222561757	0.0114566847090209	0.0167796180190628
Visa_mconsumospesos	0.00811083392964918	0.00931800295461833	0.0185735512630015
mtransferencias_emitidas	0.0070719123870968	0.0139273684426874	0.0147682383213134
Master_mlimitecompra	0.00706683882105971	0.00978083566396444	0.0148588410104012
ccaja_seguridad	0.00694408990927426	0.0155909212439263	0.00318921465589099
Visa_mlimitecompra	0.00669606120872546	0.00919629167266601	0.0138622114304353
mcaja_ahorro_dolares	0.0063732066962473	0.0125290682324234	0.0133729569093611
ccomisiones_otras	0.00634828248967732	0.0160836159685846	0.0123038451781249
mcuenta_debitos_automaticos	0.0061892736238638	0.0163277714301901	0.011470300438517
Visa_cconsumos	0.00594875773274539	0.00858367342022479	0.0128293407748342
ctarjeta_debito_transacciones	0.00586244305237902	0.0135788181903125	0.0143152248758743
mttarjeta_visa_debitos_automaticos	0.00572834545144191	0.0095972797706444	0.0130830283042801
ctarjeta_visa	0.00557052218751705	0.00089387912239156	0.00052549559670931
ccajas_consultas	0.00525816895350396	0.012699225478804	0.0032798173449788
Visa_mconsumototal	0.00466968665753173	0.00537781110478187	0.0105461530098213
mpagomiscuentas	0.00438757208458465	0.0120600979293561	0.00873409922806509
ctransferencias_recibidas	0.00425764555130107	0.00900577019461696	0.00887906353060559
Master_msaldopesos	0.00413190927481512	0.00646195087786646	0.00724821512702497
Master_msaldototal	0.00407552494941405	0.00791944735090156	0.00737505889174791
ccallcenter_transacciones	0.00377822544119403	0.00947848106083425	0.00393215670641105
Visa_mconsumosdolares	0.00369154356677319	0.00718496227102748	0.00710325082448447
Master_mpagospesos	0.00348727386181751	0.0118427818743797	0.00770122857246403
ccaja_ahorro	0.00330702694409067	0.0119375634110613	0.00364222810133005
mextraccion_autoservicio	0.00317903222355402	0.00543490308851928	0.00780995179936941
Master_mpagominimo	0.00314671968686174	0.00704253151598169	0.00603413909324829
ctransferencias_emitidas	0.00313329901812391	0.0125761883244586	0.00712137136230203
internet	0.00309614405574562	0.0104841036489033	0.00338854057188417
tcallcenter	0.00306555515506737	0.00326216502473322	0.00217446453810749
thomebanking	0.00294861792938048	0.00271696996458408	0.00362410756351249
cdescubierto_preacordado	0.00281097339277416	0.0113644482767741	0.00257311637009386
ctarjeta_visa_debitos_automaticos	0.00239040288706101	0.00559436437558949	0.00541804080745117
cpagomiscuentas	0.00228391139925147	0.00500809579924699	0.00501938897546479
Master_fultimo_cierre	0.00216721166702833	0.0041809266693459	0.00425832638712717
cmobile_app_trx	0.00216335232205887	0.0029807017418868	0.00469321929474867
ctarjeta_debito	0.00214216164665804	0.00339322941265515	0.00445765230312036
ccuenta_debitos_automaticos	0.00214113473773654	0.00540990917128152	0.00496502736201211
matm	0.00199130295054821	0.00549494568172161	0.00534555865618092
Master_mconsumospesos	0.00193273473237271	0.00655524352505751	0.00491066574855942
cextraccion_autoservicio	0.00175230518971339	0.00350895592941515	0.00433080853839742
catm_trx	0.00173308411179361	0.00408754775894076	0.00318921465589099
