Feature	Gain	Cover	Frequency
ctrx_quarter	0.128022087399961	0.0211198995181866	0.022756968641115
mpasivos_margen	0.0479382419220402	0.0181292227198381	0.0208333333333333
mpayroll	0.0473400655746943	0.0163971818471777	0.00889227642276423
mcaja_ahorro	0.0430468994146719	0.0143313417550859	0.0216862659698026
mcuentas_saldo	0.0429975374827789	0.0224077921494202	0.0250798490127758
cpayroll_trx	0.0403883171574539	0.00899184562883778	0.00353876306620209
mtarjeta_visa_consumo	0.0374541524865428	0.00990414384379451	0.0141187572590012
mrentabilidad_annual	0.0268815258850754	0.0282752789543808	0.0324840301974448
cprestamos_personales	0.0265418041821223	0.00852834152339622	0.00506315331010453
mcuenta_corriente	0.0244437361797241	0.0146118161382873	0.021668118466899
mprestamos_personales	0.0231017450505658	0.0275644929810727	0.00836599883855982
ctarjeta_visa_transacciones	0.0219202690531265	0.016045279528803	0.015987950058072
Visa_msaldopesos	0.0187444714174607	0.0143277975614195	0.0196355981416957
cliente_edad	0.0179097643082509	0.032292867404695	0.0340628629500581
Visa_mpagominimo	0.0167344339958958	0.0166016366300409	0.0223577235772358
Master_Fvencimiento	0.0139402022458271	0.0169099503123358	0.0272938443670151
mrentabilidad	0.0134435169934675	0.0147070364467715	0.0222851335656214
Master_fechaalta	0.0133300889065773	0.0181921272452766	0.0270034843205575
mactivos_margen	0.0127905564418068	0.0217583144254508	0.0205792682926829
Visa_fechaalta	0.0126481190812362	0.0127588925829679	0.0226843786295006
Master_status	0.0123077985895047	0.0052969556392033	0.00172401277584204
Visa_status	0.0120714965459697	0.0101796356232446	0.00243176538908246
cproductos	0.0119853470323487	0.0124596063975974	0.0125580720092915
Visa_Fvencimiento	0.0117834343347703	0.016704551043529	0.0224666085946574
mcomisiones_mantenimiento	0.0116564221813492	0.0123493136111352	0.0110881242740999
numero_de_cliente	0.0115908797385615	0.0218765025452707	0.024753193960511
Visa_msaldototal	0.0111635826246083	0.00860300130788877	0.0154072299651568
chomebanking_transacciones	0.0106993925974707	0.0182708210823575	0.0230473286875726
ctarjeta_master	0.0106711510096374	0.000562143940867884	0.000689605110336818
mcomisiones	0.0105967523077591	0.0134914132511	0.0190367305458769
cliente_antiguedad	0.0103623812821349	0.0173877938012137	0.0215955284552846
mautoservicio	0.0103528863880072	0.0131934462293823	0.0173308652729384
Master_mfinanciacion_limite	0.00985826320495256	0.0138689433892857	0.0209240708478513
Visa_mpagospesos	0.00972498308200544	0.0126936268426705	0.0197626306620209
mtransferencias_recibidas	0.00935954104921551	0.0136775840327624	0.0181112078977933
ctarjeta_debito_transacciones	0.00932935470185562	0.0126420981558209	0.0141369047619048
mcomisiones_otras	0.00922600881267301	0.0106467828426881	0.0188371080139373
Visa_mfinanciacion_limite	0.00890268524414745	0.0111629620268132	0.0181656504065041
Visa_mconsumospesos	0.00809430774201038	0.0096813827010246	0.0184741579558653
Master_mlimitecompra	0.00716225680924721	0.00944345219255084	0.0152257549361208
mcaja_ahorro_dolares	0.00705465903617053	0.0125286297555729	0.014354674796748
ccaja_seguridad	0.00696476465207652	0.0169266475229484	0.00313951800232288
ccomisiones_otras	0.00659254935206502	0.0190202977800623	0.0130843495934959
mcuenta_debitos_automaticos	0.00647427402364313	0.0157948389855642	0.0106162891986063
Visa_cconsumos	0.00644208333108189	0.00892207630312635	0.0136469221835076
Visa_mlimitecompra	0.00629376593988584	0.00902185711009428	0.0128484320557491
mtransferencias_emitidas	0.00628473172920949	0.015385253238366	0.0141913472706156
ccajas_consultas	0.00551476049692406	0.0132680484232686	0.00350246806039489
ccomisiones_mantenimiento	0.00537698936701664	0.0116226583768724	0.00593423344947735
mttarjeta_visa_debitos_automaticos	0.00536995163718251	0.00948033999220157	0.0125762195121951
Visa_mconsumototal	0.00488587145604437	0.00511628916443169	0.0103622241579559
ctransferencias_recibidas	0.00431972413572774	0.00873289793674112	0.00925522648083624
mpagomiscuentas	0.00417888436419314	0.0125564968336647	0.00851117886178862
Master_msaldototal	0.00414175920243314	0.00854693786894418	0.0077126887340302
mextraccion_autoservicio	0.00388945453019271	0.00565460278994223	0.00802119628339141
Master_msaldopesos	0.00379158640485326	0.00730994110542718	0.00727714866434379
ccallcenter_transacciones	0.00379064850752583	0.00963270508795601	0.0037020905923345
Master_mpagospesos	0.00375392476314215	0.0135072554105929	0.00847488385598142
ctarjeta_visa	0.00367893085416847	0.000848637558734144	0.000562572590011614
Visa_mconsumosdolares	0.00350942111142357	0.00789536926719721	0.0076219512195122
internet	0.00327125525063661	0.0101924288682855	0.00321210801393728
ccaja_ahorro	0.00302874081992791	0.00966844446316312	0.00304878048780488
Master_mpagominimo	0.0029980471275846	0.00752814513739607	0.00602497096399535
cdescubierto_preacordado	0.00291659310817796	0.00906545794183191	0.00225029036004646
ctransferencias_emitidas	0.00285888353365331	0.0117377603177303	0.00664198606271777
tcallcenter	0.00281148567088765	0.00351281220623985	0.00223214285714286
thomebanking	0.0027456681124542	0.00317011489936421	0.0037565331010453
matm	0.00232702657906512	0.00588931296721806	0.00577090592334495
mtarjeta_master_consumo	0.00232574545096892	0.00222460316543976	0.00252250290360046
cpagomiscuentas	0.00230389426095343	0.00512068637660812	0.00528092334494774
ctarjeta_visa_debitos_automaticos	0.00230263008907303	0.00547607936326216	0.00524462833914054
cextraccion_autoservicio	0.00219315592098853	0.00348478184184064	0.00495426829268293
ctarjeta_debito	0.00212232883900124	0.00367429626635214	0.00459131823461092
cmobile_app_trx	0.00206489033995786	0.00268839590144946	0.00457317073170732
Master_mconsumospesos	0.00203386875271847	0.00695309480288432	0.00493612078977933
ccuenta_debitos_automaticos	0.00202939785613321	0.00444729161260363	0.00448243321718931
Master_fultimo_cierre	0.0018073979362237	0.00393998070431478	0.00355691056910569
mplazo_fijo_dolares	0.00160979872070453	0.0115100219915015	0.00275842044134727
Visa_fultimo_cierre	0.00156040429969897	0.00211564444843456	0.00333914053426249
tmobile_app	0.0014910806847065	0.00776011196920159	0.00150624274099884
ccajas_transacciones	0.00139670016001487	0.00213960417327198	0.00108885017421603
Master_cconsumos	0.00127671359576831	0.00184976555748354	0.00266768292682927
ctarjeta_master_transacciones	0.00125983357308448	0.00193391356375091	0.00156068524970964
Master_mconsumototal	0.00123932431923266	0.00405028026614234	0.00304878048780488
catm_trx	0.00104005293186932	0.00380925273812183	0.00279471544715447
Visa_mpagado	0.000847434421742346	0.00365255953891855	0.00185104529616725
Visa_msaldodolares	0.000761405223063031	0.0034718591873197	0.00165142276422764
matm_other	0.000715964217103186	0.00290922538752985	0.00188734030197445
Visa_mpagosdolares	0.000713488631451331	0.00441804574764287	0.00206881533101045
catm_trx_other	0.000660952726143642	0.00602882045195987	0.00194178281068525
mttarjeta_master_debitos_automaticos	0.000516953309019094	0.00749009197488811	0.00170586527293844
Master_mconsumosdolares	0.000442175472339848	0.000440534939032792	0.000852932636469222
cplazo_fijo	0.00041230671781138	0.00136067428442369	0.000508130081300813
ccajas_otras	0.000386134169138927	0.0055811036255511	0.00108885017421603
cseguro_vivienda	0.000337230489980592	0.00277258727005571	0.000961817653890825
cseguro_vida	0.000269604961105255	0.00301111468822553	0.00078034262485482
tcuentas	0.000264150283752816	0.00517629586606762	0.000943670150987224
Master_mpagosdolares	0.0002597099603927	0.000210407618946688	0.000489982578397213
active_quarter	0.000219562539163355	0.000430155079164871	0.000489982578397213
cseguro_accidentes_personales	0.00018900268402818	0.000447337405943623	0.000417392566782811
Master_msaldodolares	0.000152866801757862	0.000311916821640673	0.000308507549361208
