numero_de_cliente	foto_mes	prob
12159854	202106	0.000321781513717338
12159858	202106	0.00627869461714245
12160484	202106	0.000564915197756918
12160591	202106	0.000293281533458534
12160747	202106	0.00736705309957713
12160769	202106	0.000163586769192843
12160968	202106	0.0105491342330266
12161135	202106	0.00256659376436302
12161416	202106	0.00735764511499157
12161961	202106	0.000280763025098435
12162053	202106	0.00139774150413229
12162107	202106	0.00258078747023853
12162121	202106	0.00044393934452353
12162221	202106	0.000896831978360387
12162239	202106	0.00143556321467456
12162256	202106	0.000027388834877024
12162986	202106	0.0000295135764380801
12163196	202106	0.000288933376110854
12163217	202106	0.00218248252893313
12163274	202106	0.000102982201459593
12163462	202106	0.00592882975207366
12163726	202106	0.00122576577005487
12163843	202106	0.0113536665374191
12163979	202106	0.000267384138239707
12164167	202106	0.000209350421222345
12164199	202106	0.00513112590374638
12164249	202106	0.000114783034095298
12164629	202106	0.00336086661312902
12165096	202106	0.000126434808368176
12165971	202106	0.00324821625343924
12166152	202106	0.0214085293001246
12166419	202106	0.00403259927048382
12166426	202106	0.000173904246705199
12166576	202106	0.0290753763493249
12166893	202106	0.000126846588725897
12166960	202106	0.00339130458377859
12167284	202106	0.00193526269473146
12167288	202106	0.00772898526970938
12167466	202106	0.0921483285038732
12167707	202106	0.000383236018298102
12167878	202106	0.00139836243317703
12168035	202106	0.00840947218595212
12168569	202106	0.000292638222517182
12168572	202106	0.000170021014604544
12168750	202106	0.0033544540892683
12169010	202106	0.000286299479382151
12169223	202106	0.0000626389083475936
12169646	202106	0.000675059195519811
12170138	202106	0.00172310994344134
12170319	202106	0.00157407359342117
12170341	202106	0.000216842780240019
12170714	202106	0.0000689871610397282
12170810	202106	0.000317250688679725
12171344	202106	0.00003596341735843
12171393	202106	0.00096010896029573
12172056	202106	0.00050926036424045
12172710	202106	0.00023613877063719
12173792	202106	0.000114013162755315
12174034	202106	0.000927012271935573
12174329	202106	0.0000696060051832725
12174418	202106	0.000142496931581713
12174710	202106	0.000289622160720472
