numero_de_cliente	foto_mes	prob
12159854	202106	0.000182071953595054
12159858	202106	0.00387072298326647
12160484	202106	0.000664812974497811
12160591	202106	0.000564509335313923
12160747	202106	0.00702491249841736
12160769	202106	0.000260682632225692
12160968	202106	0.00917962669802685
12161135	202106	0.00114499566717852
12161416	202106	0.00822112509141193
12161961	202106	0.000292468389484318
12162053	202106	0.00111271095969998
12162107	202106	0.0028280337244469
12162121	202106	0.000294055411554144
12162221	202106	0.000905050203336756
12162239	202106	0.00129623330648876
12162256	202106	0.0000235903552537764
12162986	202106	0.0000434234187601369
12163196	202106	0.000275531192176153
12163217	202106	0.00257279592043323
12163274	202106	0.0000749914625161041
12163462	202106	0.00611630717296106
12163726	202106	0.00118205571854245
12163843	202106	0.010900365331554
12163979	202106	0.000348201429450933
12164167	202106	0.000189466372535273
12164199	202106	0.00674073641438146
12164249	202106	0.000149339587540329
12164629	202106	0.00255208678806597
12165096	202106	0.000216065972839162
12165971	202106	0.00336499208658256
12166152	202106	0.0187293664282683
12166419	202106	0.00509152265623532
12166426	202106	0.000163765931650658
12166576	202106	0.025575878379789
12166893	202106	0.000108656727112134
12166960	202106	0.00366322378662574
12167284	202106	0.00111294626209971
12167288	202106	0.00589711985200967
12167466	202106	0.0796378794149829
12167707	202106	0.000279425481017082
12167878	202106	0.00138086267797767
12168035	202106	0.00818176081751897
12168569	202106	0.000384854201822284
12168572	202106	0.000184523668692249
12168750	202106	0.00260339269126717
12169010	202106	0.000241608612223313
12169223	202106	0.0000730039103763206
12169646	202106	0.000743678145708173
12170138	202106	0.00165358057594926
12170319	202106	0.00169491314705383
12170341	202106	0.000166792830888076
12170714	202106	0.0000746047893103238
12170810	202106	0.000217611532447366
12171344	202106	0.0000193018577583291
12171393	202106	0.00136651684514735
12172056	202106	0.000442702135751978
12172710	202106	0.000169222150836693
12173792	202106	0.0000704726574125622
12174034	202106	0.000599004212966456
12174329	202106	0.000107121780245049
12174418	202106	0.0000501568164527431
12174710	202106	0.000193087118061811
12174934	202106	0.00097870401223359
12175201	202106	0.0662492486929285
12175243	202106	0.000667519927005689
12175254	202106	0.000915475015066325
12175404	202106	0.000353296084025181
12175439	202106	0.000970329695844133
12176301	202106	0.00014858104778895
12176461	202106	0.0312446254294116
12176525	202106	0.000984897608199942
12176777	202106	0.000457337313279951
12177190	202106	0.00941776898588571
12177265	202106	0.000141831883623376
12177268	202106	0.00271615199643493
12177429	202106	0.0000964470558887158
12177592	202106	0.00104765289482101
12177706	202106	0.00225988833268373
12177809	202106	0.0563722970297665
12177856	202106	0.0142316805588017
12177966	202106	0.00649750496937469
12178236	202106	0.00156773577875978
12178247	202106	0.0152210353200714
12178300	202106	0.000131519847805895
12178325	202106	0.00215662023088625
12179012	202106	0.000168692345454475
12179453	202106	0.00144728049805464
12179880	202106	0.0267341315767265
12179912	202106	0.000866804039599948
12180183	202106	0.0000486242131663944
12180332	202106	0.00062386686568038
12180456	202106	0.0000566382343179292
12180567	202106	0.0118620254747999
12180649	202106	0.00104223235477335
12180691	202106	0.00101564636061814
12180752	202106	0.000362222658456868
12181126	202106	0.00010388974674045
