numero_de_cliente	foto_mes	prob
12159854	202106	0.000202725193218921
12159858	202106	0.00659206082996646
12160484	202106	0.000653385241632005
12160591	202106	0.000408748621843937
12160747	202106	0.00974235298177472
12160769	202106	0.000258072301958082
12160968	202106	0.00725309379461586
12161135	202106	0.00182671946801018
12161416	202106	0.00887394717581625
12161961	202106	0.000215041390568324
12162053	202106	0.000642378315817346
12162107	202106	0.00306757360542017
12162121	202106	0.000252608293259893
12162221	202106	0.00101755916314493
12162239	202106	0.00162289427255423
12162256	202106	0.0000149483389688834
12162986	202106	0.0000345616333206973
12163196	202106	0.000351563426304037
12163217	202106	0.00165227196606964
12163274	202106	0.0000603088576061976
12163462	202106	0.00307969792048064
12163726	202106	0.000717370302937907
12163843	202106	0.00979539776739525
12163979	202106	0.000285112036081524
12164167	202106	0.000202338282845378
12164199	202106	0.00504079593313565
12164249	202106	0.00018546985853044
12164629	202106	0.00357891791326503
12165096	202106	0.000360290962336999
12165971	202106	0.00175373719326005
12166152	202106	0.0226548070133217
12166419	202106	0.00289202165620214
12166426	202106	0.000163264333784476
12166576	202106	0.0229708573141029
12166893	202106	0.0000894979132787501
12166960	202106	0.00380303524918581
12167284	202106	0.00131104874336152
12167288	202106	0.00925569546945257
12167466	202106	0.0847600902269491
12167707	202106	0.000207134671996532
12167878	202106	0.00146427363580785
12168035	202106	0.00790647490110112
12168569	202106	0.000256778371697431
12168572	202106	0.000174590037609057
12168750	202106	0.00353348550632503
12169010	202106	0.000331593148547764
12169223	202106	0.0000523412886466978
12169646	202106	0.000549336413671039
12170138	202106	0.00152232656660205
12170319	202106	0.00120535073395303
12170341	202106	0.000161848721160609
12170714	202106	0.0000805048949400385
12170810	202106	0.000267828798848928
12171344	202106	0.0000217892358992237
12171393	202106	0.00054688422844169
12172056	202106	0.000446555991978428
12172710	202106	0.00019082949226132
12173792	202106	0.000132972578194131
12174034	202106	0.00106933287988266
12174329	202106	0.000133180065774477
12174418	202106	0.000110101225646917
12174710	202106	0.000275552390615513
12174934	202106	0.000568056797562648
12175201	202106	0.048470014967304
12175243	202106	0.000676381184600432
12175254	202106	0.000731636261595191
12175404	202106	0.000391527978724613
12175439	202106	0.000886640800534945
12176301	202106	0.000172820368335522
12176461	202106	0.0386015046087925
12176525	202106	0.00063022279102788
12176777	202106	0.000619354177004335
12177190	202106	0.0150592280808101
12177265	202106	0.000119938973098032
12177268	202106	0.00295864137095269
12177429	202106	0.000112128561800289
12177592	202106	0.0015183369106237
12177706	202106	0.00220593058996542
12177809	202106	0.0893215497812078
12177856	202106	0.0145635810441007
12177966	202106	0.0038455913944351
12178236	202106	0.00114924041083728
12178247	202106	0.0170282645621375
12178300	202106	0.000299276809068616
12178325	202106	0.00200668697932079
12179012	202106	0.000118616705956489
12179453	202106	0.00135474527755701
12179880	202106	0.032524765429971
12179912	202106	0.000971549062482398
12180183	202106	0.0000439973106084614
12180332	202106	0.00102427138017586
12180456	202106	0.0000528265319477121
12180567	202106	0.011907219166272
12180649	202106	0.00140490921262017
12180691	202106	0.000837661428235636
12180752	202106	0.000429498670568223
12181126	202106	0.0000844483707691364
12181246	202106	0.179179096600284
12181456	202106	0.000167950038324814
12181556	202106	0.00111975327600335
12182374	202106	0.000356973746183689
12182439	202106	0.100696776847739
12182627	202106	0.000189527772436756
12182926	202106	0.000243520970358704
12183008	202106	0.0646854228551528
12183051	202106	0.000992101914253361
12183082	202106	0.0000580148232504774
12183677	202106	0.00193485764152486
12183819	202106	0.0017083851197115
12183879	202106	0.00724474199904422
12184648	202106	0.000415090643760963
12184676	202106	0.000454387622517207
12184886	202106	0.00194166070715798
12185046	202106	0.00385751583871102
12185829	202106	0.00149179651383395
12185940	202106	0.000478829876775817
12186029	202106	0.0000653976436682537
12186086	202106	0.000876930766174589
12186573	202106	0.0000742402729198877
12187519	202106	0.000928365664671838
12187573	202106	0.000314118264715901
12187683	202106	0.00440744947379202
12188221	202106	0.0000420803379200451
12188323	202106	0.00248505971262515
12188907	202106	0.0000793521471916859
12189345	202106	0.000322576129938411
12189761	202106	0.0001232071641409
12190032	202106	0.00031432869971062
12190227	202106	0.000126774477638439
12190313	202106	0.0000940091728173951
12190323	202106	0.00429085041041373
12190918	202106	0.000111746058560599
12190964	202106	0.000119711641111344
12191092	202106	0.0103280488737072
12191576	202106	0.00023180896992128
12191711	202106	0.0000750005645945506
12191836	202106	0.000235521277151347
12191939	202106	0.000649075294609185
