Feature	Gain	Cover	Frequency
ctrx_quarter	0.113906269903957	0.0197471986765161	0.0215162821023653
mpasivos_margen	0.0546297835475088	0.0188744404257055	0.0213713913137972
mcaja_ahorro	0.0537236458608922	0.0136012271933197	0.0220777339080668
mcuentas_saldo	0.0513592141700942	0.0225020235144157	0.0284529286050639
cpayroll_trx	0.0403093185804098	0.00944795391204651	0.00354982431991886
mpayroll	0.035440820141691	0.0171428305504466	0.00878400405694208
mprestamos_personales	0.0317786856030526	0.0262338522516232	0.00894700619408121
ctarjeta_visa_transacciones	0.0315788082469296	0.0182181034102855	0.0149599739196581
mrentabilidad_annual	0.0244560764929288	0.0304987062384371	0.0307530698735828
mtarjeta_visa_consumo	0.0241913141439417	0.00975580467207441	0.0143985221139566
cprestamos_personales	0.0221608134618993	0.00880908465273145	0.0050892889484551
cliente_edad	0.0185210444052148	0.0316367367014478	0.035951026913464
Visa_mpagominimo	0.018313264151734	0.0142503862003734	0.0197232585938349
Visa_msaldopesos	0.0179730594583434	0.0143634972806852	0.019886260730974
Visa_msaldototal	0.0169125610806797	0.00963749398880891	0.0163364364110552
Master_fechaalta	0.015660713995092	0.0195875603959242	0.0287970442279132
mcuenta_corriente	0.0150375606482918	0.0143041831907143	0.019868149382403
mactivos_margen	0.0138125730983997	0.0223244721665349	0.0233998623537509
Visa_fechaalta	0.0134659811845732	0.0133815820409304	0.0232368602166117
Master_Fvencimiento	0.0130804908442023	0.0167993501366534	0.0254464447422755
Visa_Fvencimiento	0.0125214371760234	0.0162402418892279	0.0250298837251422
Master_status	0.0125073479041398	0.00498226934033043	0.00163002137139131
mcomisiones_otras	0.012226759560195	0.0126564264311863	0.0194878110624117
mautoservicio	0.0121958382305534	0.0148315689650983	0.0176042308110262
mrentabilidad	0.012114771892818	0.0139247019171918	0.0194515883652697
Visa_status	0.0119329877889774	0.0103682931529619	0.0023544753142319
numero_de_cliente	0.011120393210612	0.0212161993684413	0.0240156482051654
cliente_antiguedad	0.0107720457539509	0.0177784588961528	0.0222226246966349
mtransferencias_recibidas	0.0105005314024933	0.0150728956731621	0.0191618067881334
Master_mfinanciacion_limite	0.010155243246406	0.015085407897634	0.0219690658166407
Visa_mpagospesos	0.00995286843676114	0.0122685141592028	0.0195240337595537
ccomisiones_mantenimiento	0.00991938172923569	0.0118542809368591	0.00639330604556815
chomebanking_transacciones	0.00982766229092481	0.0172124819786643	0.0212627232223711
cproductos	0.00911561009416386	0.0106709912206798	0.0109030318397508
ctarjeta_visa	0.00885153442466094	0.00101245134941322	0.000869344731408701
mcomisiones	0.00874309146090406	0.0119080500527595	0.0188720252109972
Visa_mfinanciacion_limite	0.0084822608071954	0.0112130593467099	0.0175498967653131
mcomisiones_mantenimiento	0.00844671710729319	0.0122391909276392	0.011192813416887
Visa_mconsumospesos	0.00839669083830145	0.00891667115490483	0.0187090230738581
ctarjeta_master	0.00788515806814303	0.000534039607295636	0.000760676639982613
Master_mlimitecompra	0.00721593113958519	0.009171641381807	0.0151773101025102
ccomisiones_otras	0.00714971979193943	0.0169697867035574	0.0129858369254175
ccaja_seguridad	0.00712397643847662	0.0164242206751742	0.00306081790850147
Visa_cconsumos	0.00686136823935948	0.00929059589666208	0.0143260767196725
mcaja_ahorro_dolares	0.00665173778090724	0.0123279710206982	0.0138370703082552
mcuenta_debitos_automaticos	0.00652460679744107	0.0159695899100073	0.0114101495997392
ctarjeta_debito_transacciones	0.00636332235232075	0.0130519395871948	0.0133299525482667
mtransferencias_emitidas	0.00626324976201596	0.0157832723905149	0.0133661752454088
Visa_mlimitecompra	0.00622861126468203	0.00883433549652136	0.0133661752454088
ccajas_consultas	0.00503995735914501	0.0135020098219466	0.00329626543992466
mttarjeta_visa_debitos_automaticos	0.00500084894397492	0.0094143556931172	0.0115731517368783
ctransferencias_recibidas	0.0043585365663476	0.00867574692656759	0.00949034665121165
mpagomiscuentas	0.00434309448464936	0.0133474365311567	0.00925489911978846
ccallcenter_transacciones	0.00429545150357168	0.00958632739384301	0.00362226971420292
Visa_mconsumototal	0.00416752626255487	0.00477295880673028	0.00965334878835078
Master_msaldototal	0.00413392238730281	0.00817408654132677	0.00724453942840584
Master_msaldopesos	0.00385591342711576	0.00757363709928673	0.00760676639982613
Visa_mconsumosdolares	0.00385056201916071	0.00786233064016834	0.00791465932553338
Master_mpagospesos	0.00372587561627714	0.0133518624484199	0.00824066359981164
cextraccion_autoservicio	0.00330904997965752	0.00405419800156034	0.00490817546274496
ccaja_ahorro	0.0031715083296603	0.00996402266357901	0.00316948599992755
ctransferencias_emitidas	0.00304273789546783	0.0109252707053486	0.00673742166841743
Master_mpagominimo	0.00299848290346958	0.0066337939083796	0.00619408121128699
cdescubierto_preacordado	0.00297033982904181	0.0115206313623326	0.00258992284565509
thomebanking	0.0029583062002342	0.00317042798701519	0.00383960589705509
mextraccion_autoservicio	0.00292033799054733	0.0057926500321705	0.00786032527982034
internet	0.00289665738892303	0.0103106250147106	0.00329626543992466
mtarjeta_master_consumo	0.00258574335630962	0.00245903215292239	0.00226391857137682
cpagomiscuentas	0.0025277078470695	0.00534469621530501	0.00528851378273626
tcallcenter	0.00241113777799241	0.00294975284005536	0.00204658238852465
Master_mconsumospesos	0.00236069956569056	0.00661737246359078	0.00554207266273047
ctarjeta_visa_debitos_automaticos	0.00234505366800926	0.00632893523158908	0.00550584996558844
cmobile_app_trx	0.00205683727211326	0.00260380519834385	0.00450972579418264
Master_fultimo_cierre	0.00201793533733582	0.00467728216916775	0.00420183286847539
matm	0.00197330524932038	0.00611168116230489	0.00581374289129569
ccuenta_debitos_automaticos	0.00187676025290202	0.00420894941682387	0.00425616691418843
mplazo_fijo_dolares	0.00166089876598025	0.0123268206901285	0.00307892925707248
ctarjeta_debito	0.00165422398051453	0.0033563280697642	0.00364038106277393
ccajas_transacciones	0.0016345540847325	0.00178726969406387	0.000923678777121745
tmobile_app	0.00159927157209928	0.00772095895635484	0.00152135327996523
catm_trx	0.00159673805336113	0.00346725746520689	0.00293403846850437
Visa_fultimo_cierre	0.0015000299439745	0.00222655320019857	0.00327815409135364
Master_mconsumototal	0.00117626223002169	0.00255423628472487	0.00253558879994204
Master_cconsumos	0.00108067776686935	0.00156605609449691	0.00240880935994494
Visa_mpagado	0.00083353849803724	0.00436820765321455	0.00204658238852465
Visa_mpagosdolares	0.000768185588808113	0.00417717731368088	0.00190169159995653
catm_trx_other	0.00075421949550271	0.0068875757323054	0.00206469373709566
ctarjeta_master_transacciones	0.000661133596915074	0.00146893678467132	0.00126779439997102
matm_other	0.000538098500044982	0.00277413094735012	0.00168435541710436
Visa_msaldodolares	0.000532039446679683	0.00246117440565608	0.00132212844568407
Master_mconsumosdolares	0.000514960608327057	0.000410721722702428	0.000833122034266672
mttarjeta_master_debitos_automaticos	0.000425549646957681	0.00561936075423178	0.00135835114282609
ccajas_otras	0.000418817060504726	0.00463217792508294	0.000923678777121745
cplazo_fijo	0.000388909859890677	0.00167387171097409	0.000579563154272467
cseguro_vida	0.000294600755412074	0.00339859523969551	0.000851233382837686
active_quarter	0.000278519836996782	0.000634429064899407	0.000597674502843482
cseguro_vivienda	0.000265810935860969	0.00299302756903183	0.000869344731408701
tcuentas	0.000215998600009208	0.00496660526448649	0.000869344731408701
Master_mpagosdolares	0.000199866308711462	0.000161286951769073	0.00043467236570435
cseguro_accidentes_personales	0.000160359174624552	0.000452172375485792	0.000289781577136234
ctarjeta_master_debitos_automaticos	0.000144600005525781	0.000209519251971848	0.000307892925707248
ccajas_extracciones	0.000139887468996705	0.00390907414610697	0.000796899337124642
Master_madelantopesos	0.000134723796505219	0.000122020703312382	0.000181113485710146
Master_mpagado	0.000128981307118766	0.000655054791156057	0.000398449668562321
Master_cadelantosefectivo	0.00010789230128566	0.0000469745510573204	0.000108668091426088
Visa_delinquency	0.0000937375708268126	0.0000789057424706003	0.000253558879994204
