Feature	Gain	Cover	Frequency
ctrx_quarter	0.146409369395526	0.0196467246165956	0.0212209777261423
mcaja_ahorro	0.0611056854342048	0.0153734597268123	0.0231270535698078
cpayroll_trx	0.0407094643434404	0.00960690035352708	0.00339463031205185
mpayroll	0.0391821902889197	0.0158915614789562	0.00855011164158513
mcuentas_saldo	0.0351097646758287	0.0216672654805233	0.0256866411313014
mprestamos_personales	0.0340992840003025	0.0249842602158993	0.00831412129903607
mcuenta_corriente	0.0291938959170176	0.0157055704836541	0.0219652549603355
mrentabilidad_annual	0.0277475162092495	0.0311867246720878	0.0336013941583314
mpasivos_margen	0.0261286671042045	0.0177258441122838	0.0232178190861728
mtarjeta_visa_consumo	0.0223098564696564	0.00878995591224317	0.0135603681449344
Visa_mpagominimo	0.0208386432641647	0.0160309458202317	0.0231270535698078
Visa_msaldototal	0.0191414497670468	0.00980925951082756	0.0166100894947991
ctarjeta_visa_transacciones	0.0190879795185893	0.0169329794801672	0.0152849129558698
cliente_edad	0.0170013831752953	0.0313414436837502	0.032185452103037
cproductos	0.0150998835612312	0.0114455705541442	0.0107466371376187
Master_fechaalta	0.0149346886907732	0.0190947480635479	0.0296077114382704
mcomisiones_mantenimiento	0.0148126111015261	0.012939220896895	0.0106377185179806
cprestamos_personales	0.013775689661611	0.0111435176328156	0.00557300270481239
Master_Fvencimiento	0.0135432212971763	0.0164468505225974	0.0260497031967615
mactivos_margen	0.0134215056857191	0.0228661996016299	0.0223464701290686
Visa_mpagospesos	0.013312137175267	0.0126538190524847	0.0192059832628388
mrentabilidad	0.0132203950725868	0.0142859995379693	0.0216929584112404
Master_status	0.0131700980577745	0.0039931545769611	0.00130702343565633
Visa_msaldopesos	0.0130683894025539	0.0150136308067597	0.0179897253435475
Visa_fechaalta	0.0127829932163345	0.0129493594768716	0.0227458384010747
Visa_status	0.0124742711352163	0.0116417621661886	0.00272296549095068
Visa_Fvencimiento	0.0116006661845581	0.0158896056165333	0.0232541252927188
mautoservicio	0.0115609589475278	0.0132171197012822	0.0156116688147839
chomebanking_transacciones	0.011127277535421	0.0187754741451247	0.023962096320366
numero_de_cliente	0.0106962894081714	0.0212419741383177	0.0235445749450869
mtransferencias_recibidas	0.0106959998063256	0.0137192452819796	0.019932107393759
cliente_antiguedad	0.0105791142961402	0.0178358352976775	0.0216929584112404
Master_mfinanciacion_limite	0.00984807782179329	0.0137549355104302	0.0213480494490533
Visa_mfinanciacion_limite	0.00951470375491591	0.0116647362211384	0.0188610743006517
mcomisiones	0.0089721593769113	0.0126406958905326	0.0188973805071977
mcomisiones_otras	0.00881977748862816	0.0116370221482638	0.0190244522301087
ctarjeta_master	0.00854738319443686	0.000407863101410567	0.000671664821101167
Visa_mconsumospesos	0.00792066010212424	0.00839617379317647	0.0176811225879064
ccomisiones_mantenimiento	0.00787396818037175	0.0124690381149729	0.00626282062918656
Master_mlimitecompra	0.0076515891709273	0.0109551003864284	0.0165919363915261
ccaja_seguridad	0.00701255331355899	0.0153377265498316	0.00310418065968377
ccomisiones_otras	0.00669548842676842	0.0172597066728565	0.0127797847041952
mcaja_ahorro_dolares	0.00665715749973883	0.0133856599589403	0.0137237460743914
mcuenta_debitos_automaticos	0.00651477222105864	0.0150175629832864	0.0103654219688856
Visa_cconsumos	0.00651102490022846	0.00843523173175924	0.0138326646940294
Visa_mlimitecompra	0.0063905472664529	0.00897712696953693	0.0135422150416614
mtransferencias_emitidas	0.00613661995938704	0.0153223312061245	0.0133606840089313
mttarjeta_visa_debitos_automaticos	0.00556761769895957	0.00916899100588927	0.0127071722911032
ctarjeta_debito_transacciones	0.00530550097631989	0.0117307037998112	0.0141231143463975
Visa_mconsumototal	0.00487743227260567	0.00549976446821618	0.0105106467950696
ccajas_consultas	0.0047966439976165	0.0135188310795388	0.00317679307277579
Master_msaldototal	0.00424186700565718	0.00797439809492865	0.00731570061902082
ctarjeta_visa	0.00414334336871954	0.000935436027009008	0.000707971027647176
ctransferencias_recibidas	0.00412372486922162	0.0095189144951282	0.00911285784304827
ccallcenter_transacciones	0.00405231153092689	0.00939711382742309	0.00377584548078494
Master_msaldopesos	0.00378629899759532	0.00633314251687753	0.0068437199339227
mpagomiscuentas	0.00371603089181638	0.0131379846486819	0.008041824749941
internet	0.00371390798859265	0.00985297361544318	0.00328571169241382
