Feature	Gain	Cover	Frequency
ctrx_quarter	0.142994883590284	0.0207858617597587	0.0219205922915003
mcaja_ahorro	0.0728335099742403	0.0165181239832366	0.0241162807577847
cpayroll_trx	0.0407689888510172	0.0106636301203664	0.00361109094868259
mpasivos_margen	0.0384672611926241	0.0185514502803329	0.0221564927052334
mprestamos_personales	0.0337877769046705	0.0261711914796539	0.00892792335051172
mpayroll	0.0333099848724014	0.0165811355877851	0.00952674747768019
mtarjeta_visa_consumo	0.0283076774572074	0.0088849084164989	0.0129200841983015
mcuenta_corriente	0.0275216421299766	0.0147221480030191	0.0194345648544676
mcuentas_saldo	0.0269416271503887	0.0235954261915468	0.0260216302533208
mrentabilidad_annual	0.0265322309468004	0.0281288225381137	0.0309392465703709
Visa_mpagominimo	0.0199370258984192	0.0161948701622594	0.0233541409595703
Visa_msaldototal	0.01779227226286	0.0103837736449407	0.0158416200914568
ctarjeta_visa_transacciones	0.0176901351273828	0.0184624842965961	0.0158960586484721
cliente_edad	0.0175732169934646	0.0313013240653794	0.0338426362778544
cprestamos_personales	0.0164381240355464	0.00907115292566872	0.00493576250272193
Visa_msaldopesos	0.0151124809695785	0.0149963308819691	0.0179284314437105
Visa_status	0.0150685829779553	0.0110649160854312	0.00254046599404805
cproductos	0.0143814762136621	0.0134739289499756	0.0121760905857589
Master_Fvencimiento	0.0138480087182989	0.0173788531618919	0.0276003484067649
mrentabilidad	0.0133583402538937	0.014329902190061	0.022029469405531
Master_fechaalta	0.0132053853984908	0.0174740248750913	0.0270196704652682
mactivos_margen	0.0131053372512316	0.021914115367618	0.0214487914640343
Visa_fechaalta	0.012398930727333	0.0133798384712762	0.0231545329171808
ctarjeta_master	0.0120107592410573	0.000497576243522267	0.000852870726573274
Master_mfinanciacion_limite	0.0119930987573183	0.0136215659892164	0.0214306452783625
numero_de_cliente	0.0116167598475802	0.0204065480001147	0.0255679756115265
Visa_Fvencimiento	0.0114869729989169	0.0167509579571379	0.0225920011613559
chomebanking_transacciones	0.0111113049736127	0.017597014111674	0.0232089714741961
mcomisiones_mantenimiento	0.0107103173505741	0.013193105268547	0.0123212600711331
mcomisiones_otras	0.0106413913243494	0.011473915942582	0.0203055817667126
Master_status	0.010116251930911	0.00522550520627715	0.00168759526747478
cliente_antiguedad	0.00996607126444985	0.0169661202289406	0.0205051898091021
mcomisiones	0.00983925745762683	0.0125477555588319	0.0197611961965595
Visa_mpagospesos	0.00960558937244926	0.0133986938977741	0.0205233359947739
mtransferencias_recibidas	0.00958784560095885	0.0136577503535803	0.0183457937141613
mautoservicio	0.00851266676245185	0.013211402769898	0.0167489293750454
ccomisiones_mantenimiento	0.00773630879680523	0.0113303452409994	0.00606082601437178
