Feature	Gain	Cover	Frequency
ctrx_quarter	0.132722298465289	0.0199768098406579	0.0219812055260823
mcaja_ahorro	0.059220026200468	0.0138029608895445	0.0218363540893371
cpayroll_trx	0.0406450192299388	0.00953965401624439	0.00371181806659545
mpasivos_margen	0.0404092377638842	0.0178651526844766	0.022307121258759
mprestamos_personales	0.0385672549470117	0.0247775865514377	0.00818410617610313
mtarjeta_visa_consumo	0.0371460643512704	0.0109241766778055	0.0145756758224846
mcuentas_saldo	0.0359748754280934	0.0234616831861051	0.0263991743468106
mpayroll	0.0314173666426353	0.0169377238250691	0.00941534338843723
mcuenta_corriente	0.0265362132727718	0.0139406279176862	0.0195730503901936
mrentabilidad_annual	0.0238551246234715	0.0290403319556797	0.0286081587571747
Visa_mpagominimo	0.0226276113209218	0.0158458220538884	0.021944992666896
ctarjeta_visa_transacciones	0.0210406110573315	0.0178056969998977	0.0157344873164461
cliente_edad	0.0181520473439713	0.0317874963588766	0.0343297905086096
Visa_msaldopesos	0.0177184921805359	0.0141319401419898	0.0182331746003006
cproductos	0.0160191178315221	0.0110678581788704	0.0121675206865958
Master_fechaalta	0.014570440062497	0.0206453837265244	0.0304188017164895
Visa_status	0.0144115015070853	0.0108406433170838	0.00231762298792301
Visa_Fvencimiento	0.013633960288063	0.0170633748695908	0.0256205978743052
Master_Fvencimiento	0.013033184263604	0.0162584888493241	0.0249144471201724
mactivos_margen	0.0124480749841637	0.022645625773584	0.0214199062086947
Master_status	0.0123321794010891	0.00499324734876562	0.00161147223379022
cprestamos_personales	0.0122781091844773	0.010196752920876	0.00541382244835141
mrentabilidad	0.0118179012677396	0.0145898860399556	0.0205326911586304
Visa_fechaalta	0.0116680292875156	0.0127050971765676	0.0221441633924207
cliente_antiguedad	0.0108227292523066	0.0183050469770041	0.0225425048434699
numero_de_cliente	0.0108071292127689	0.020945288705766	0.023773742055804
mcomisiones_otras	0.0107343067027331	0.0114104655065325	0.0196092632493799
