Feature	Gain	Cover	Frequency
ctrx_quarter	0.10947692593031	0.0201072837760561	0.0216192687173535
mcaja_ahorro	0.0568030472756321	0.0152082191584591	0.0235961984910041
mpasivos_margen	0.0535003446716991	0.0182446813169	0.0214741729541497
cpayroll_trx	0.0431139015755566	0.00863959826694727	0.003554846198491
mtarjeta_visa_consumo	0.0399588910978566	0.00960885278938436	0.0149448636099826
mcuentas_saldo	0.0352977277388321	0.022485620482409	0.0267157573998839
mpayroll	0.0336444199591439	0.0183010565824862	0.00984837492745212
mprestamos_personales	0.0333069324120256	0.0254252454599917	0.00745429483459083
mcuenta_corriente	0.0260757448288427	0.0142520317956335	0.0198599825885084
mrentabilidad_annual	0.0254361715099693	0.0300784303714808	0.0306514799767847
cproductos	0.022683806694172	0.0122137543065445	0.0136390017411492
cliente_edad	0.0181421570035232	0.0304747001536733	0.0343332849680789
Visa_msaldototal	0.0176263565223025	0.00940562510894574	0.0159605339524086
Master_status	0.0174431543307924	0.0052863847566182	0.00175928612884504
Visa_mpagominimo	0.0172989254913143	0.0153594688086369	0.0206580092861288
Visa_msaldopesos	0.017155811777281	0.0146558710022635	0.018318340104469
cprestamos_personales	0.0147998090503573	0.00928550660537976	0.00518717353453279
Master_fechaalta	0.0136944712987139	0.01871557342803	0.0286020023215322
Visa_fechaalta	0.013598357012152	0.0131382122918573	0.0234511027278004
mcomisiones_mantenimiento	0.0133091499398541	0.0125236794286981	0.0101929773650609
ctarjeta_visa_transacciones	0.013297787911356	0.0182035000272682	0.0148904526987812
mrentabilidad	0.0132887520082922	0.0148810065924882	0.0220545560069646
Master_Fvencimiento	0.0132397533648221	0.0168297896916069	0.0262441961694719
Visa_status	0.0130820307912349	0.0117168823681306	0.00268427161926872
mactivos_margen	0.0128623129496426	0.0222352775245963	0.0217825014509576
Visa_Fvencimiento	0.0118076029722006	0.0163389143544085	0.0237957051654092
mautoservicio	0.0117468715589593	0.0134753688301762	0.0173933546140453
numero_de_cliente	0.0115224942480021	0.0193406607449003	0.0241947185142194
chomebanking_transacciones	0.0107495300666427	0.0186503090910018	0.0235780615206036
Visa_mpagospesos	0.0104927258422941	0.0141127535692872	0.0204222286709228
cliente_antiguedad	0.0103823996542644	0.0176380990036669	0.0217280905397562
mtransferencias_recibidas	0.0101436472103139	0.0140807771407879	0.0194065583284968
ctarjeta_debito_transacciones	0.00998206525513705	0.0125472595265658	0.0131855774811376
Master_mfinanciacion_limite	0.00990299874893086	0.0141285389703303	0.0215104468949507
mcomisiones	0.00984006697113472	0.0138748693314665	0.0198962565293093
mcomisiones_otras	0.00909601045651099	0.011352724450102	0.0183727510156703
Visa_mconsumospesos	0.00884135603298968	0.0098506490081137	0.0188987231572838
ccomisiones_mantenimiento	0.00844275984947031	0.0124491857296131	0.00652930934416715
Visa_mfinanciacion_limite	0.00833284270416534	0.0105048325337189	0.0170668891468369
Master_mlimitecompra	0.00737446275564724	0.00942795293735061	0.0153257399883923
mcaja_ahorro_dolares	0.0073305531759138	0.0144911546912923	0.0145821242019733
mcuenta_debitos_automaticos	0.00653132378318867	0.0152778957035999	0.0104650319210679
ccaja_seguridad	0.00635983462057157	0.0168627468376582	0.00301073708647708
ccomisiones_otras	0.00629644361625603	0.017105234526917	0.0124056877539176
Visa_cconsumos	0.006290650226811	0.00859347255468124	0.0132399883923389
