Feature	Gain	Cover	Frequency
ctrx_quarter	0.103251231135824	0.0183381589976055	0.0208617435360204
mcaja_ahorro	0.0587098761472683	0.0144894978156764	0.0222434953806139
mpasivos_margen	0.0369193614146958	0.0180048355930723	0.0211778305592934
cpayroll_trx	0.036534501809222	0.00838698218830028	0.00307055965465235
mpayroll	0.0337452397131837	0.0144928960948016	0.00868787761110459
mprestamos_personales	0.0335639455274661	0.0245227693742339	0.00829051106756134
mcuentas_saldo	0.0292397746192591	0.0232394599709719	0.0247992847402216
mrentabilidad_annual	0.025233013053588	0.0298633633546985	0.0285381426726512
ctarjeta_visa_transacciones	0.0236663237763597	0.0177960694100979	0.0159127238573454
mtarjeta_visa_consumo	0.0235844857776563	0.00942436823205169	0.0146574068220611
Visa_msaldototal	0.0215811839404242	0.0107726378604569	0.0164997426148525
mcuenta_corriente	0.0213086569930447	0.0160464559287366	0.020924960940675
Visa_msaldopesos	0.0191368003959888	0.0153345931279764	0.0184233579279141
Visa_mpagominimo	0.0185717978653555	0.0150338174812621	0.0213132964264104
cproductos	0.017223145640716	0.00992034523015399	0.0102231574384308
cliente_edad	0.0172153853679978	0.0286820346994928	0.0307146276043313
mactivos_margen	0.0162252672329478	0.0221563859523148	0.0218100046058395
Visa_mpagospesos	0.0155529391200533	0.0143361700651218	0.0223247749008841
mautoservicio	0.0149139961365727	0.0141111322183215	0.0146122515330221
Master_Fvencimiento	0.0144920609432219	0.0172145254339018	0.026641620533013
cprestamos_personales	0.0144138850905914	0.00886424650037722	0.00422653505405088
Master_fechaalta	0.0144112707780701	0.0180431902779163	0.0271473597702499
mcomisiones_mantenimiento	0.0141090444426027	0.012194259132495	0.0109185488896314
Visa_fechaalta	0.0137294018359475	0.0140329625973247	0.0238148994391713
ctarjeta_debito_transacciones	0.0133250680983587	0.0135614281955177	0.0125531703528434
mrentabilidad	0.0129901874657492	0.0151861596899766	0.0215932592184523
mcomisiones	0.0129187971459387	0.0140231845364603	0.0219003151839175
ctarjeta_master	0.0126577992918082	0.00071531901284288	0.0008760126073567
Visa_Fvencimiento	0.0125556790089231	0.0175180580078245	0.0239232721328649
numero_de_cliente	0.0119037513182007	0.0211271500533246	0.0241038932890209
Visa_status	0.0116400722838059	0.00910783788796099	0.00210423646921764
mtransferencias_recibidas	0.0110068828245364	0.0146977282891858	0.0175021900315184
chomebanking_transacciones	0.010828214388107	0.0188872305288272	0.0224512097101934
cliente_antiguedad	0.0106397149596773	0.0174788244459384	0.0214577933513352
Master_mfinanciacion_limite	0.0105267844036268	0.0154099073357371	0.0220989984556891
mcomisiones_otras	0.0105222922940101	0.0115245248375808	0.0187484760089949
Master_status	0.010215963851904	0.00530761820032504	0.00165268357882759
Visa_mfinanciacion_limite	0.0096967535845459	0.012608208174637	0.0191909978415772
Visa_mconsumospesos	0.00845817439330772	0.00929725753019958	0.0184233579279141
Master_mlimitecompra	0.00838883375281725	0.0114654420813578	0.0172583514707078
mcaja_ahorro_dolares	0.00828767427270883	0.0126601058810129	0.0144677546080972
ccomisiones_mantenimiento	0.00811570613482617	0.0102925920848601	0.00549991420495083
Visa_cconsumos	0.00711678366777278	0.00927725464313451	0.0149825249031419
Visa_mlimitecompra	0.00700348338462292	0.0108361153426725	0.0148651211516405
mcuenta_debitos_automaticos	0.0066754785160367	0.0155129111116648	0.0101057536869294
mtransferencias_emitidas	0.00665722238760907	0.0159573134648244	0.0136368972897796
Visa_mconsumototal	0.00653635601573181	0.00728958850569995	0.0141065122957852
ctarjeta_visa	0.00635763727783182	0.000665059786815454	0.000568956641891465
ccomisiones_otras	0.00634504351304882	0.0184760254641738	0.0125531703528434
ccaja_seguridad	0.0061244793481664	0.0147878958256621	0.0026551309954935
mttarjeta_visa_debitos_automaticos	0.00579692495754158	0.00877417847227483	0.0122641765029938
mpagomiscuentas	0.0052263794777578	0.0131444700474114	0.00888656088287621
