numero_de_cliente	foto_mes	prob
12159854	202106	0.000171655251461991
12159858	202106	0.00392646452619385
12160484	202106	0.000450286327639576
12160591	202106	0.000406953533345321
12160747	202106	0.00622582438430812
12160769	202106	0.000363359765570429
12160968	202106	0.00983006946305388
12161135	202106	0.00068621635407103
12161416	202106	0.00854211548152635
12161961	202106	0.0000992495111031853
12162053	202106	0.000569275306973692
12162107	202106	0.00214364113598011
12162121	202106	0.000255298885368882
12162221	202106	0.00120774368349436
12162239	202106	0.00170863737103062
12162256	202106	0.0000104831499498853
12162986	202106	0.0000256169848820466
12163196	202106	0.000377293208469814
12163217	202106	0.00194832339321622
12163274	202106	0.0000690462393262264
12163462	202106	0.00370387643384556
12163726	202106	0.000789027378927223
12163843	202106	0.00924038786219679
12163979	202106	0.000371591190911908
12164167	202106	0.000243471313749221
12164199	202106	0.00450282197876569
12164249	202106	0.0000955233194668955
12164629	202106	0.00247283823117374
12165096	202106	0.000148837941770537
12165971	202106	0.0031686467458585
12166152	202106	0.0188114812408815
12166419	202106	0.00265474799079103
12166426	202106	0.000120044092340009
12166576	202106	0.0327133621011598
12166893	202106	0.000134171698706541
12166960	202106	0.00335607374012163
12167284	202106	0.000961097716802465
12167288	202106	0.00953190692852354
12167466	202106	0.08544830765891
12167707	202106	0.000191733270993011
12167878	202106	0.00123071171582076
12168035	202106	0.00582573437084741
12168569	202106	0.000273911661012107
12168572	202106	0.000108219135602528
12168750	202106	0.00213874305927757
12169010	202106	0.000246771644374315
12169223	202106	0.0000484668709963177
12169646	202106	0.000323840371602577
12170138	202106	0.00108617509389366
12170319	202106	0.00213955701358258
12170341	202106	0.000110053135024991
12170714	202106	0.0000464111954367845
12170810	202106	0.000103361964038079
12171344	202106	0.0000177502700922297
12171393	202106	0.000800287757894355
12172056	202106	0.000561415932796997
12172710	202106	0.000114794439273203
12173792	202106	0.0000474463168282609
12174034	202106	0.000953227000607799
12174329	202106	0.0000649374368008596
12174418	202106	0.000103380938775363
12174710	202106	0.000154571278749916
12174934	202106	0.000449670874428086
12175201	202106	0.0641146684843558
12175243	202106	0.000802670049255714
12175254	202106	0.000305295241176028
12175404	202106	0.000272958606402333
12175439	202106	0.000558938939796823
12176301	202106	0.00014350363036559
12176461	202106	0.0254002909935153
12176525	202106	0.000416133361115365
12176777	202106	0.000328756087432955
12177190	202106	0.0117986769100364
12177265	202106	0.0000770677752010562
12177268	202106	0.00149409055786483
12177429	202106	0.000120929722599258
12177592	202106	0.00140927390221999
12177706	202106	0.00197860783708461
12177809	202106	0.0762269457357704
12177856	202106	0.0124946931258693
12177966	202106	0.00230550496165274
12178236	202106	0.00120649355057471
12178247	202106	0.00929804997695994
12178300	202106	0.000094426625190608
12178325	202106	0.00292586326602573
12179012	202106	0.0000657139813526432
12179453	202106	0.0015144926243929
12179880	202106	0.0368297422628363
12179912	202106	0.00176477195078227
12180183	202106	0.0000506645361533837
12180332	202106	0.000390966408778909
12180456	202106	0.0000412325150030084
12180567	202106	0.0105036303345921
12180649	202106	0.000936370436657288
12180691	202106	0.000939399448722099
12180752	202106	0.00021629143940579
12181126	202106	0.0000397023947043015
12181246	202106	0.174044657458484
12181456	202106	0.000138316988795831
12181556	202106	0.0010738241566872
12182374	202106	0.000211081642261701
12182439	202106	0.0997651326998463
12182627	202106	0.0000782595640993045
12182926	202106	0.00016141514692447
12183008	202106	0.0684271769394415
12183051	202106	0.000873650946771593
12183082	202106	0.0000590393003980116
12183677	202106	0.00189519337306815
12183819	202106	0.00162397968298268
12183879	202106	0.00466634938486901
12184648	202106	0.000385385396155055
12184676	202106	0.000581380008766106
12184886	202106	0.00158183943756338
12185046	202106	0.00394023731702721
12185829	202106	0.00138835769343791
12185940	202106	0.0002864468471296
12186029	202106	0.0000336174908667449
12186086	202106	0.00113124293225931
12186573	202106	0.0000441470368200918
12187519	202106	0.000573228165714871
12187573	202106	0.000225745524012634
12187683	202106	0.00568393101741166
12188221	202106	0.0000297624323863932
12188323	202106	0.00249172318626165
12188907	202106	0.0000627058208507176
12189345	202106	0.000173164848263687
12189761	202106	0.0000723734814514843
12190032	202106	0.000194294287234414
12190227	202106	0.000097068551532201
12190313	202106	0.0000462210684990744
12190323	202106	0.00548520283914757
12190918	202106	0.000117081632800115
12190964	202106	0.0000967744665667923
12191092	202106	0.0097958333814045
12191576	202106	0.000147718560321809
12191711	202106	0.0000512950082318803
12191836	202106	0.000164371118152705
12191939	202106	0.000537388843020922
12192120	202106	0.000726669056065206
12192344	202106	0.000597786407290881
12192419	202106	0.0910203866171784
12192583	202106	0.00128709278540113
12192953	202106	0.000208165167661606
12193039	202106	0.000101961373837932
12193270	202106	0.000158568795741242
12193344	202106	0.0019924082736186
12193526	202106	0.000116402666885988
12193590	202106	0.000042367695641231
12193885	202106	0.000223556868022355
12193924	202106	0.00432176553018578
12194255	202106	0.000149482095331044
12194486	202106	0.000433211882225387
12194615	202106	0.000415522637080088
12194654	202106	0.00214169182961128
12194779	202106	0.036822889138339
12195319	202106	0.000258229564462446
12195572	202106	0.000290630081022762
12195643	202106	0.00336120939780301
12195760	202106	0.000162400302275472
12195768	202106	0.0000583150317628967
12195881	202106	0.000682240620878699
12195970	202106	0.000091678105953963
12196145	202106	0.00696635347612985
12196493	202106	0.000108932879660125
12196828	202106	0.000098044735037745
12196878	202106	0.000118385025871522
12197013	202106	0.00011128967185976
12197479	202106	0.000335370291037299
12197525	202106	0.00131470907350879
12197682	202106	0.000326503004091841
12197771	202106	0.00127435879486887
12198109	202106	0.0189115801111417
12198194	202106	0.000186527930042518
12198358	202106	0.00204468775290005
12198436	202106	0.000334352972612054
12198596	202106	0.000991060139661251
12198881	202106	0.0468386976057505
12199052	202106	0.000356472126323739
12199518	202106	0.000196269437133627
12199582	202106	0.00081514406170675
12200016	202106	0.0000875566551379836
12200859	202106	0.000109389873971219
12201219	202106	0.557169034076772
12201304	202106	0.0000711954656804244
12201518	202106	0.0128454933170363
12201599	202106	0.000235497649198639
12201624	202106	0.000801619877769151
12202151	202106	0.0000637494861617885
12202190	202106	0.046938504575721
12202912	202106	0.00034528670150034
12202987	202106	0.0640106981712154
12203066	202106	0.000255141661272734
12203492	202106	0.00382004901865821
12203531	202106	0.00272858206814637
12204268	202106	0.00795496863761663
12204542	202106	0.00093305169281159
12204681	202106	0.0206548918128026
12205318	202106	0.0000723986198261169
12205393	202106	0.000191831061178504
12205546	202106	0.000646150961056336
12206061	202106	0.000805028562912553
12206126	202106	0.0000180010030921818
12206353	202106	0.0109575479026759
12206510	202106	0.0051394424764741
12206524	202106	0.000120891394016683
12206535	202106	0.00104905500855774
12207474	202106	0.0979559982836475
12208659	202106	0.000815531171335152
12208769	202106	0.000677426095451583
12208876	202106	0.00020021782414523
12209331	202106	0.0000436586220987804
12209890	202106	0.00053574484074577
12210082	202106	0.000141908755332766
12210299	202106	0.000123591238155585
12210434	202106	0.000898346962618237
12210954	202106	0.00243250959501937
12211089	202106	0.0000956153271529631
12211185	202106	0.00100799904381361
12211278	202106	0.00296063156607121
12211370	202106	0.000255310910594765
12211399	202106	0.000257636988758088
12211826	202106	0.00068267726383562
12212000	202106	0.000158362924164116
12212096	202106	0.00126233671670983
12212423	202106	0.0000913313024667293
12212648	202106	0.0000377955485749824
12213043	202106	0.000816103089289513
12213655	202106	0.00120182088237156
12213701	202106	0.00307048514325826
12213751	202106	0.113731643048787
12213872	202106	0.000164312557923595
12214221	202106	0.0020484121551711
12214281	202106	0.0000883852551827362
12214349	202106	0.00170265839991784
12214473	202106	0.00100295099841395
