Feature	Gain	Cover	Frequency
ctrx_quarter	0.089438589104578	0.0199061650439016	0.0214471403812825
mcaja_ahorro	0.0551084728040295	0.0143846587353856	0.0216547515886771
mcuentas_saldo	0.0427442098557147	0.0226028505702229	0.0259333477758521
mpasivos_margen	0.0419229972636281	0.0196011487335457	0.0224220103986135
cpayroll_trx	0.0383921824508831	0.00859054584590468	0.00270797227036395
mtarjeta_visa_consumo	0.0358522686747005	0.00906489324983906	0.0137023396880416
mprestamos_personales	0.0301781509615777	0.0245802518011173	0.00797046504910456
mpayroll	0.0295032716452951	0.0137831283719584	0.00733860485268631
mrentabilidad_annual	0.0231262217100913	0.0307622644806067	0.0281719381860196
mcuenta_corriente	0.0205352947786711	0.0159793664942605	0.019885543038706
Visa_mpagominimo	0.0199658713746562	0.0154668506565898	0.0210319179664934
Visa_msaldopesos	0.0191127766594048	0.0144846246695182	0.0192988157134604
ctarjeta_visa_transacciones	0.0183857038136037	0.0170524979858915	0.0143612796071635
cprestamos_personales	0.0175542278605993	0.0100501833985668	0.0045223136915078
mautoservicio	0.0174721930430973	0.0138590911959277	0.0151014586943963
cliente_edad	0.0169757103822976	0.0304527977672945	0.0305639803581745
Master_status	0.0164162851653355	0.0048366922150632	0.00166088965915656
cproductos	0.0160394241607545	0.0115247612493762	0.0111568457538995
Visa_mpagospesos	0.0156546199949259	0.0137094013002848	0.0209506787983824
mactivos_margen	0.0144521769845262	0.0222947438913412	0.0222053726169844
Master_Fvencimiento	0.01423932510534	0.0170016127537413	0.0266013142692086
Visa_msaldototal	0.014019268865373	0.0117201470766283	0.0188655401502022
Master_fechaalta	0.0139243565909049	0.0171272056029089	0.0261680387059503
Visa_fechaalta	0.013635950704131	0.0143116780489738	0.0228913922588099
mrentabilidad	0.0135750059066445	0.0150942311733363	0.0211221837088388
Visa_status	0.0129953238897021	0.00957970950610734	0.00214832466782207
mcomisiones	0.0129246401575861	0.0132180153468858	0.0196508521086077
numero_de_cliente	0.0123558187335396	0.0219465100704781	0.0256354708261121
ccomisiones_mantenimiento	0.0120626154310782	0.0101854812982316	0.0054159445407279
Visa_Fvencimiento	0.0118594353466484	0.0169844547417929	0.0235774119006355
cliente_antiguedad	0.0115906854480797	0.0181945828147309	0.0231351097631427
mtransferencias_recibidas	0.0110969562987858	0.0145140376263463	0.0183419988445985
Visa_mfinanciacion_limite	0.0110373928956877	0.0115046193981255	0.0182246533795494
chomebanking_transacciones	0.0107896503176805	0.0181823806239393	0.0216276718659734
mcomisiones_otras	0.0105361180260504	0.0127215704465961	0.0201202339688042
Master_mfinanciacion_limite	0.0100503171180969	0.0141310507735262	0.0213659012131716
Visa_mconsumospesos	0.00988342199851631	0.0100815217094424	0.0204993500866551
ctarjeta_debito_transacciones	0.00966108062863036	0.0132455288161873	0.0122490612362796
mcomisiones_mantenimiento	0.00947127985710365	0.0118687795080631	0.0110033939919122
ccomisiones_otras	0.00815200718249389	0.0179567663637592	0.0131517186597343
Master_mlimitecompra	0.00785589164851375	0.0117387532733869	0.0168255343731947
Visa_mlimitecompra	0.00763218292406946	0.0109047301973669	0.0161485413056037
mcaja_ahorro_dolares	0.00749622323976809	0.013723142549058	0.0143973859041017
mtransferencias_emitidas	0.00738115511893879	0.0149449302965507	0.013774552281918
Visa_mconsumototal	0.00672906804978647	0.00715839351358058	0.0136572068168689
mcuenta_debitos_automaticos	0.00670033028922075	0.0155227012396676	0.00953206239168111
ccaja_seguridad	0.00649899176629812	0.0138992499903622	0.0025816002310803
Visa_cconsumos	0.00641935468732071	0.0086356907525531	0.0136030473714616
ctarjeta_master	0.0062257247473413	0.000659355310802226	0.000785311958405546
mttarjeta_visa_debitos_automaticos	0.00617284668365138	0.0100770968326578	0.0131517186597343
cextraccion_autoservicio	0.00558715239247696	0.00385278116030752	0.00459452628538417
Master_msaldopesos	0.00496509463910732	0.00769709988415849	0.0085210860774119
mextraccion_autoservicio	0.00494105800021283	0.00558381569374293	0.00770869439630272
ccajas_consultas	0.00467835210321798	0.0115177800115787	0.00275310514153668
ctransferencias_recibidas	0.00461853641288551	0.00818869685391056	0.00897241478913923
mpagomiscuentas	0.00450619501210151	0.0130026935795017	0.00898144136337377
Master_msaldototal	0.00438025753693271	0.00842402535400963	0.00769064124783362
Visa_mconsumosdolares	0.0040809904152884	0.00753261944390922	0.00763648180242634
active_quarter	0.00396353262727705	0.000705854465948906	0.000604780473714616
Master_mpagospesos	0.00388831520190568	0.0128640041024846	0.00787117273252455
Master_mpagominimo	0.00360178964796196	0.00833062747404124	0.00728444540727903
ccallcenter_transacciones	0.00345654738093949	0.00814355364900692	0.00305098209127672
ctransferencias_emitidas	0.00318063395718319	0.0113730261968532	0.00665258521086077
tcallcenter	0.00312042511232582	0.00357425591098753	0.0020580589254766
internet	0.00305728300187854	0.00930877676131087	0.00284337088388215
ctarjeta_visa_debitos_automaticos	0.0030485812959517	0.00640891482012127	0.00666161178509532
ccaja_ahorro	0.0030277330374068	0.00822694390825586	0.00259062680531485
thomebanking	0.00293247698986582	0.00351557090179925	0.00379116117850953
cdescubierto_preacordado	0.00284501453244193	0.00979068467696686	0.002328856152513
ctarjeta_visa	0.00281888270133906	0.00113393891691248	0.000658939919121895
cpagomiscuentas	0.00281682220995762	0.00498611051223876	0.00563258232235702
matm	0.00264974841497059	0.00522039039720258	0.00556036972848065
Master_mconsumospesos	0.00238675808306129	0.00468083451562903	0.00472089832466782
mtarjeta_master_consumo	0.00234143466279697	0.00323048134215359	0.00278018486424032
ccuenta_debitos_automaticos	0.00222243797188851	0.00415829301874416	0.00422443674176776
cmobile_app_trx	0.00221820319719079	0.00260454081121105	0.00435983535528596
ctarjeta_debito	0.00209440242254064	0.00347617482937652	0.00419735701906412
Master_fultimo_cierre	0.00203248061765474	0.00524528317953832	0.00419735701906412
Visa_fultimo_cierre	0.0019244059803542	0.00295690170352174	0.00397169266320046
catm_trx	0.00187081537233441	0.00391790625245232	0.00365576256499133
ccajas_transacciones	0.00183311132985804	0.00251434323248144	0.00112832177931831
Master_mconsumototal	0.00172192222679686	0.00395727713905226	0.00352036395147314
Master_cconsumos	0.00160890645877207	0.00235752166480222	0.00326761987290583
tmobile_app	0.00151024855109028	0.00657790284195157	0.00131787983824379
