Feature	Gain	Cover	Frequency
ctrx_quarter	0.105212242168008	0.0196477020500051	0.0226728043916689
mcuentas_saldo	0.0429337505948967	0.0227361724732192	0.0276468939071925
mcaja_ahorro	0.0421465932966896	0.0136548670271206	0.0214790229079432
cpayroll_trx	0.0392695371874966	0.00831154505123654	0.00278549012869326
mpasivos_margen	0.0371708975320893	0.0184100447912477	0.0219854756586147
mpayroll	0.0342820766297095	0.0149720733972388	0.00838360178343719
mprestamos_personales	0.0308937388307785	0.0241206837263347	0.00801280601955269
mtarjeta_visa_consumo	0.0270364834453323	0.0101521291669038	0.0147956553589032
mcuenta_corriente	0.0262415833557231	0.0146980997059908	0.0189829343510622
mrentabilidad_annual	0.0226755627651835	0.0312640638335322	0.0284608358279146
Visa_mpagominimo	0.0209819376888742	0.0149868229563358	0.0213433659211562
Master_status	0.0195376427778609	0.00487837898049113	0.00153744585025277
ctarjeta_visa_transacciones	0.0192357291639378	0.016492586418353	0.0148046991580223
ctarjeta_debito_transacciones	0.0179647269386767	0.013470359395598	0.0123176544002605
cprestamos_personales	0.0178407764287038	0.00912214489525073	0.00448572436309045
cliente_edad	0.016804868224807	0.0303053568181533	0.0299168874860952
Visa_msaldototal	0.0153766175037927	0.00994347587748119	0.0158989988514375
Visa_msaldopesos	0.0149423776224794	0.015327316333665	0.0184855253995098
Master_Fvencimiento	0.0145236568011103	0.0165979808558295	0.0268962585803044
mautoservicio	0.0144933378504367	0.0130973724414626	0.0151483635245494
Master_fechaalta	0.0144400272731541	0.0185621594685055	0.0278549012869326
Visa_fechaalta	0.0140177212821089	0.0147705759054272	0.0240926808533729
mactivos_margen	0.0136620349262756	0.02150956220513	0.0206469933889828
Visa_status	0.0133560648251771	0.00922480717490921	0.00216146798947302
Visa_Fvencimiento	0.0127192240807264	0.0171169591792141	0.0251055863547159
mrentabilidad	0.0122887836295018	0.0153617609644935	0.0211172709431778
Visa_mpagospesos	0.0119293459515868	0.0137715564301383	0.0204118546118854
numero_de_cliente	0.0118348223554209	0.0218957276423436	0.0243820824251852
mcomisiones_otras	0.0111117787106428	0.0121860330610634	0.0196340878876398
cproductos	0.0109737128739178	0.00978989313439957	0.0100476608213578
cliente_antiguedad	0.0108702505532368	0.0180334900005609	0.0220940012480443
mcomisiones_mantenimiento	0.0108113546899268	0.0125943218136423	0.0110605663227008
Master_mfinanciacion_limite	0.0107557910736076	0.013703573112447	0.0208911759651995
chomebanking_transacciones	0.0107354588409823	0.0180000427267187	0.0219493004621381
mtransferencias_recibidas	0.0106922392138881	0.0148989112590543	0.018765883172203
mcomisiones	0.0103763875205031	0.0127336175202239	0.0192180731281597
Visa_mfinanciacion_limite	0.00958558232538144	0.0126863443681051	0.0194532119052572
ctarjeta_visa	0.00956095663184362	0.000890139404760951	0.000624022139220244
Visa_mconsumototal	0.0092426745024597	0.00725694304847249	0.0143705968003039
Visa_cconsumos	0.00917880506253386	0.00880227231703354	0.0144972099879717
