numero_de_cliente	foto_mes	prob
12159854	202106	0.000152605460524792
12159858	202106	0.00456021070393661
12160484	202106	0.000426744601615179
12160591	202106	0.000330998012029782
12160747	202106	0.00617522033261222
12160769	202106	0.000216944693367871
12160968	202106	0.00765118022103614
12161135	202106	0.00117854661846663
12161416	202106	0.00765114543044821
12161961	202106	0.00011987454614956
12162053	202106	0.000616883573462513
12162107	202106	0.00221866961900998
12162121	202106	0.00017095951425808
12162221	202106	0.00120947754557619
12162239	202106	0.00148731651827917
12162256	202106	0.0000166879101608051
12162986	202106	0.0000182466295302474
12163196	202106	0.000241437120890376
12163217	202106	0.00189155791822512
12163274	202106	0.0000569423341650268
12163462	202106	0.00449463495890444
12163726	202106	0.000624638117778572
12163843	202106	0.0102852256189938
12163979	202106	0.000238001179584764
12164167	202106	0.000191107024385172
12164199	202106	0.00444700107104178
12164249	202106	0.0000686347974101989
12164629	202106	0.00296340759005406
12165096	202106	0.00021807732416981
12165971	202106	0.00215483273170472
12166152	202106	0.0190262573477732
12166419	202106	0.00259646276335892
12166426	202106	0.000149974555596935
12166576	202106	0.0294163675459055
12166893	202106	0.000138811865891791
12166960	202106	0.00261668255107446
12167284	202106	0.00165974999962765
12167288	202106	0.00888010127891096
12167466	202106	0.0932725654670438
12167707	202106	0.000186201948627721
12167878	202106	0.000924643291806712
12168035	202106	0.00672455444230945
12168569	202106	0.000200466505102335
12168572	202106	0.000152126546346776
12168750	202106	0.00275587715649667
12169010	202106	0.000281254187829098
12169223	202106	0.0000344848772907207
12169646	202106	0.000345102898763248
12170138	202106	0.00192067697502646
12170319	202106	0.00160201175637186
12170341	202106	0.000131291304763698
12170714	202106	0.0000699024493018186
12170810	202106	0.000123376195780601
12171344	202106	0.0000139324441655272
12171393	202106	0.000542822963150703
12172056	202106	0.000308960561152741
12172710	202106	0.0000591600649586726
12173792	202106	0.0000503548909914401
12174034	202106	0.000688132513266588
12174329	202106	0.0000735677450771852
12174418	202106	0.0000802392473885857
12174710	202106	0.000172375557167231
12174934	202106	0.000371616269959984
12175201	202106	0.0565566446579749
12175243	202106	0.000595864184074521
12175254	202106	0.000611431591210933
12175404	202106	0.00025111280323293
12175439	202106	0.00106820847503989
12176301	202106	0.000176363699557577
12176461	202106	0.0275743540778592
12176525	202106	0.000428076352956693
12176777	202106	0.000456097751210002
12177190	202106	0.0113617934653382
12177265	202106	0.00005323359638187
12177268	202106	0.00245241777245153
12177429	202106	0.000134366313585708
12177592	202106	0.00144499458739031
12177706	202106	0.00211969014836249
12177809	202106	0.0692076949891145
12177856	202106	0.0104827786355045
12177966	202106	0.00268271697998781
12178236	202106	0.00120140712931566
12178247	202106	0.00928620728954432
12178300	202106	0.000152278118269312
12178325	202106	0.0017498539153545
12179012	202106	0.000102454649933832
12179453	202106	0.00136668593048714
12179880	202106	0.0318006994053314
12179912	202106	0.00124634830653627
12180183	202106	0.0000470523889607006
12180332	202106	0.000547804838783375
12180456	202106	0.0000373773366696918
12180567	202106	0.00967922197741387
12180649	202106	0.000564816230407864
12180691	202106	0.000792134910152015
12180752	202106	0.000392468718198504
12181126	202106	0.0000551778266567866
12181246	202106	0.200058619301595
12181456	202106	0.00030023801417963
12181556	202106	0.00141240896814786
12182374	202106	0.000222032267037347
12182439	202106	0.0936536929597458
12182627	202106	0.000102313412822994
12182926	202106	0.000128154129784669
12183008	202106	0.0689123674738939
12183051	202106	0.000824409111735996
12183082	202106	0.0000561415658646235
12183677	202106	0.00223377812311201
12183819	202106	0.00121864037040686
12183879	202106	0.00583515391439774
12184648	202106	0.000394753559867471
12184676	202106	0.000626504695057189
12184886	202106	0.00130648169123696
12185046	202106	0.00250806902670195
12185829	202106	0.00154547417832258
12185940	202106	0.000212361153657893
12186029	202106	0.0000247451953627597
12186086	202106	0.00144048887849263
12186573	202106	0.0000457557874385157
12187519	202106	0.000448981104079061
12187573	202106	0.00026426214225793
12187683	202106	0.00730205722090307
12188221	202106	0.0000273505030619581
12188323	202106	0.00209471060558599
12188907	202106	0.0000500383526831376
12189345	202106	0.000308599420937805
12189761	202106	0.000129692062914094
12190032	202106	0.000271194963819531
12190227	202106	0.0000851459488900635
12190313	202106	0.0000591133685193426
12190323	202106	0.00401724269580299
12190918	202106	0.0000727487253183445
12190964	202106	0.000168048420391711
12191092	202106	0.00967964483649261
12191576	202106	0.000143549682631602
12191711	202106	0.0000656353412466568
12191836	202106	0.000148187854724097
12191939	202106	0.000456686611389525
12192120	202106	0.000527908424546161
12192344	202106	0.000543941934792724
12192419	202106	0.0975671885583596
12192583	202106	0.000917772845132601
12192953	202106	0.000219471842416666
12193039	202106	0.000105436730581133
12193270	202106	0.0000945865754995417
12193344	202106	0.00220456099864112
12193526	202106	0.000097706171676098
12193590	202106	0.0000389404891429924
12193885	202106	0.000105847277611495
12193924	202106	0.00517506441811077
12194255	202106	0.000192154943101346
12194486	202106	0.000457251299906917
12194615	202106	0.000347205732661076
12194654	202106	0.00179521821015165
12194779	202106	0.0378609259730197
12195319	202106	0.000243480895209893
12195572	202106	0.000169711591046203
12195643	202106	0.00264826418176564
12195760	202106	0.000264684462031985
12195768	202106	0.0000591622435179838
12195881	202106	0.000721943445759266
12195970	202106	0.000102428178802407
12196145	202106	0.00638056584571674
12196493	202106	0.0000887594399049414
12196828	202106	0.000081470509632992
12196878	202106	0.0000802290169695958
12197013	202106	0.000102016668811931
12197479	202106	0.000361387595575508
12197525	202106	0.000780827470536102
12197682	202106	0.000475524114070137
12197771	202106	0.0013120833793667
12198109	202106	0.0175582301932905
12198194	202106	0.000220190506076519
12198358	202106	0.00182606439208903
12198436	202106	0.000319449921833557
12198596	202106	0.00107009436020169
12198881	202106	0.0470193457641802
12199052	202106	0.000182127161358967
12199518	202106	0.000232626538460483
12199582	202106	0.000816039030719442
12200016	202106	0.000106768981804185
12200859	202106	0.000058185655774461
12201219	202106	0.576403699998607
12201304	202106	0.0000532759995967964
12201518	202106	0.012547871372399
12201599	202106	0.000182590035136438
12201624	202106	0.000647818848043547
12202151	202106	0.0000337543338694041
12202190	202106	0.0372110303892647
12202912	202106	0.000339396134048006
12202987	202106	0.0570442309339265
12203066	202106	0.000242029250731687
12203492	202106	0.00344869298972304
12203531	202106	0.00269608881184303
12204268	202106	0.00386050563097134
12204542	202106	0.00152128532423201
12204681	202106	0.024227446463624
12205318	202106	0.000125084950664772
12205393	202106	0.000169333172658667
12205546	202106	0.000673907466053972
12206061	202106	0.000801968257135828
12206126	202106	0.0000194283418366939
12206353	202106	0.0086283121131122
12206510	202106	0.00744123459129979
12206524	202106	0.000212878203696035
12206535	202106	0.00108140243874028
12207474	202106	0.0898493513299253
12208659	202106	0.000636220514404907
12208769	202106	0.000418951078044411
12208876	202106	0.00015094520382268
12209331	202106	0.0000711767903112687
12209890	202106	0.000364945910554012
12210082	202106	0.000101562765575426
12210299	202106	0.000164826473888266
12210434	202106	0.000784229950575738
12210954	202106	0.00178424695028833
12211089	202106	0.000138165784444643
12211185	202106	0.00064441124433938
