Feature	Gain	Cover	Frequency
ctrx_quarter	0.0994901087295145	0.018649989287203	0.0216575223794398
mcaja_ahorro	0.0490376240155013	0.0144609757480128	0.0223252959861392
mpasivos_margen	0.0421490515921055	0.0183760817210632	0.0213507074790644
cpayroll_trx	0.0357838635956098	0.00808851996968412	0.00284254981230147
mpayroll	0.0337019150253181	0.0148523340162554	0.00797718740976032
mcuentas_saldo	0.0329685813214008	0.0243066979303169	0.0258446433727982
mprestamos_personales	0.0312463347107731	0.0250680612146437	0.00825693040716142
mcuenta_corriente	0.0300099693160657	0.0148254951509268	0.0197534652035807
mtarjeta_visa_consumo	0.0289174555075939	0.00972007975805638	0.0144744441235923
Visa_mpagominimo	0.0243076111753438	0.015320063069886	0.0219733612474733
ctarjeta_visa_transacciones	0.0230970389727136	0.0175379266482067	0.01662214842622
mrentabilidad_annual	0.0228799476318274	0.0304424554807008	0.0292917990181923
mautoservicio	0.0208324442455189	0.0137563483285436	0.0153948888247185
cliente_edad	0.0163764898086604	0.0308377801490014	0.0289759601501588
Visa_msaldototal	0.0162356904689597	0.010215044894669	0.0167033641351429
Visa_msaldopesos	0.0158179849133853	0.014535773293251	0.0190225238232746
Visa_mpagospesos	0.0156127540752403	0.0135891067843524	0.0211251082876119
cproductos	0.0156123538915865	0.0108384350178591	0.0104136586774473
cprestamos_personales	0.0153597440067134	0.00979837954653954	0.00459319953797286
Master_status	0.0151625541078187	0.00471424299122864	0.00151602656656079
mrentabilidad	0.0148111430118124	0.0164440388405565	0.0226591827894889
mactivos_margen	0.0142956258051908	0.0224723736506736	0.0225689431129079
Master_fechaalta	0.0142626290000571	0.0175479800944944	0.0267831360092405
Master_Fvencimiento	0.0140901977860116	0.0168568974911918	0.0263951053999423
Visa_fechaalta	0.0132562770888877	0.0142486957022806	0.0237059630378285
mtransferencias_recibidas	0.0120396345232608	0.0148277775384184	0.0184901097314467
Visa_Fvencimiento	0.0119007601844328	0.0169707790108899	0.0224245596303783
numero_de_cliente	0.0114711620727216	0.0202578417396679	0.0233720762344788
Visa_status	0.0114697377944348	0.0089271171128289	0.00213868033496968
cliente_antiguedad	0.0109901602137405	0.0175534395436276	0.023029165463471
chomebanking_transacciones	0.0108965000807603	0.0180289909647503	0.0219372653768409
mcomisiones_mantenimiento	0.0108688822299971	0.0117415108818644	0.0110633843488305
mcomisiones	0.010824639609576	0.0124556575935142	0.0182554865723361
Master_mfinanciacion_limite	0.0104718259022688	0.0149932368699561	0.0218019058619694
ctarjeta_debito_transacciones	0.0101758044033717	0.0128323966211079	0.0123086918856483
mcomisiones_otras	0.0100595825567284	0.0118087392051639	0.0192842188853595
Visa_mconsumospesos	0.00962629715329688	0.00939307074965984	0.0191398354028299
ccomisiones_mantenimiento	0.00924725924002786	0.0102264925103594	0.00541438059485995
Visa_mfinanciacion_limite	0.00910339394307177	0.0124630310948642	0.0190856915968813
Visa_cconsumos	0.00885031261098266	0.0105324758267497	0.0154219607276928
Master_mlimitecompra	0.007955012074249	0.0108949381247249	0.0163333814611608
ccomisiones_otras	0.00752388915683133	0.0180071079757899	0.0130486572336125
mcaja_ahorro_dolares	0.00749325401675329	0.012560684795324	0.0138427663875253
mtransferencias_emitidas	0.00742663392796423	0.0161305535811798	0.0134186399075946
ctarjeta_visa	0.00696184406427839	0.000716052269049388	0.000523390124169795
Visa_mlimitecompra	0.00688284601785413	0.00997629431888306	0.0144293242853018
mcuenta_debitos_automaticos	0.006815847155406	0.0148438983229597	0.0098722206179613
Visa_mconsumototal	0.00653857729205086	0.00727640898705682	0.0143210366734046
ccaja_seguridad	0.00643164373480564	0.0142830878192917	0.00260792665319088
ctarjeta_master	0.00641376280448449	0.000577239140385619	0.000767037250938493
mttarjeta_visa_debitos_automaticos	0.00566520868920235	0.00988188801715146	0.012552339012417
ctransferencias_recibidas	0.00500853114521063	0.00837331619254098	0.00986319665030321
mextraccion_autoservicio	0.00496777593983172	0.00587632515279297	0.00825693040716142
ccajas_consultas	0.0045811791096423	0.0114888281262466	0.00268914236211377
Master_msaldototal	0.00457309555409473	0.00930733391859385	0.00839228992203292
cextraccion_autoservicio	0.004385592840243	0.00366960235736452	0.00462027144094716
Master_msaldopesos	0.0043754436953477	0.00791262458529097	0.00808547502165752
mpagomiscuentas	0.00416339861480374	0.0137430019513074	0.00841033785734912
Master_mpagominimo	0.00410095858140974	0.00802678949209173	0.00739965347964193
Master_mpagospesos	0.00395458695063426	0.0133747101699608	0.00815766676292232
internet	0.0037785654991425	0.00947811338426232	0.00290571758590817
Visa_mconsumosdolares	0.00364829060879969	0.0073404313663361	0.00731843777071903
ctransferencias_emitidas	0.00360293838666856	0.0122674104050854	0.00752598902685533
ccallcenter_transacciones	0.00345827715472892	0.00831265538233337	0.00320350851862547
matm	0.00322375222062672	0.0047216389188961	0.00536023678891135
tcallcenter	0.00311670319142692	0.00339677906969514	0.00212063239965348
ccaja_ahorro	0.00293466770540993	0.00865032708530885	0.00270719029742997
cdescubierto_preacordado	0.00292680923776268	0.00966769256003177	0.00223794397920878
ctarjeta_visa_debitos_automaticos	0.00287625148970611	0.00694666192917279	0.00644311290788334
thomebanking	0.0027651056839107	0.00310325187369597	0.00362763499855617
cpagomiscuentas	0.00261422100958984	0.00472267052949973	0.00514366156511695
cmobile_app_trx	0.00252949079567659	0.00269454277137805	0.00462929540860526
Master_mconsumospesos	0.00252348880876371	0.00662461457362015	0.00517073346809125
ccuenta_debitos_automaticos	0.00235734856680611	0.00412984781681395	0.00415102512272596
Master_fultimo_cierre	0.00216395286163926	0.00479699202518078	0.00429540860525556
ctarjeta_debito	0.00202809884269482	0.00346721911349044	0.00418712099335836
mtarjeta_master_consumo	0.00194327483391877	0.00326737174245392	0.00295083742419867
Visa_fultimo_cierre	0.00169453016869471	0.00236848382333978	0.00356446722494947
Master_mconsumototal	0.0016533154918489	0.00354052564840963	0.00362763499855617
catm_trx	0.00164249006871853	0.00432236348100121	0.00329374819520647
ccajas_transacciones	0.00163561677183185	0.00282920227421222	0.00126335547213399
Master_cconsumos	0.00162218136483324	0.00252465899923762	0.00349227548368467
mplazo_fijo_dolares	0.00145281587633718	0.0104278577353374	0.00260792665319088
tmobile_app	0.00144562835101891	0.0063307982140427	0.00122725960150159
ctarjeta_master_transacciones	0.00140299367339172	0.00193380096787929	0.00166943401674848
Visa_mpagado	0.00103159359192876	0.00395401087676329	0.00214770430262778
Visa_mpagosdolares	0.000879718324904619	0.00436473359055588	0.00211160843199538
Visa_msaldodolares	0.000868293067212408	0.00350866022983354	0.00192210511117528
