numero_de_cliente	foto_mes	prob
12159854	202106	0.000120621294006629
12159858	202106	0.00591903615243599
12160484	202106	0.000438015050629178
12160591	202106	0.000304536045857392
12160747	202106	0.00640262286221978
12160769	202106	0.000237396243983025
12160968	202106	0.00912536931008426
12161135	202106	0.00118224403042956
12161416	202106	0.00950453283695856
12161961	202106	0.000180740884136524
12162053	202106	0.000561971261700502
12162107	202106	0.00283044418392173
12162121	202106	0.000188761281637716
12162221	202106	0.00127410450934946
12162239	202106	0.00156820089533292
12162256	202106	0.00000868166996452787
12162986	202106	0.0000150061487034403
12163196	202106	0.000242362679499581
12163217	202106	0.00139813830281032
12163274	202106	0.0000998364544812746
12163462	202106	0.00364373556802999
12163726	202106	0.000736077917266311
12163843	202106	0.0136786889832734
12163979	202106	0.000353230338536721
12164167	202106	0.000162535080298668
12164199	202106	0.00564484299566054
12164249	202106	0.0000749132672385466
12164629	202106	0.00199047314343962
12165096	202106	0.000200666413092178
12165971	202106	0.00199971273469656
12166152	202106	0.0211505827401875
12166419	202106	0.00225065801620103
12166426	202106	0.000206082879443861
12166576	202106	0.0315291218212465
12166893	202106	0.000084311233933185
12166960	202106	0.00339722079442481
12167284	202106	0.000931275487703148
12167288	202106	0.0109957562519331
12167466	202106	0.0872406932542908
12167707	202106	0.000209444918066528
12167878	202106	0.000838611260626722
12168035	202106	0.0064463594431646
12168569	202106	0.00027657590555628
12168572	202106	0.00015476552380868
12168750	202106	0.00251931998450236
12169010	202106	0.000228591943966334
12169223	202106	0.000041226206162113
12169646	202106	0.00042779078196092
12170138	202106	0.00170096030427435
12170319	202106	0.00104493048911079
12170341	202106	0.000170650143656157
12170714	202106	0.0000400419821442199
12170810	202106	0.000168352817297815
12171344	202106	0.0000235853126566777
12171393	202106	0.00057078774301694
12172056	202106	0.000366082391193295
12172710	202106	0.000112886716088093
12173792	202106	0.0000632478582232352
12174034	202106	0.000614430132890001
12174329	202106	0.0000977417417560922
12174418	202106	0.0000696411459752241
12174710	202106	0.000187506064567186
12174934	202106	0.000471431104493468
12175201	202106	0.043669933631891
12175243	202106	0.000930938003121493
12175254	202106	0.000339306215228256
12175404	202106	0.000267547936485928
12175439	202106	0.00098542468730386
12176301	202106	0.000153880363825212
12176461	202106	0.0225784848410589
12176525	202106	0.000624023834036957
12176777	202106	0.000456253005991967
12177190	202106	0.0120328845684585
12177265	202106	0.0000584918770593327
12177268	202106	0.00178793726362418
12177429	202106	0.000200846253472064
12177592	202106	0.00175635693041309
12177706	202106	0.00243834655527096
12177809	202106	0.0722178805379039
12177856	202106	0.0130938751028173
12177966	202106	0.00281919247976331
12178236	202106	0.000961216057486836
12178247	202106	0.0109493578857607
12178300	202106	0.000121128097350261
12178325	202106	0.00195224540659377
12179012	202106	0.000138509288918207
12179453	202106	0.00188093197518106
12179880	202106	0.0253498965178646
12179912	202106	0.00103168519283879
12180183	202106	0.0000330101507712917
12180332	202106	0.000555062642018097
12180456	202106	0.0000477815375982793
12180567	202106	0.0126827549882334
12180649	202106	0.00135277412563447
12180691	202106	0.000737983647411879
12180752	202106	0.000241534400142386
12181126	202106	0.0000963546595041266
12181246	202106	0.172268301829111
12181456	202106	0.000139172826886491
12181556	202106	0.000861853467133869
12182374	202106	0.000213166757916265
12182439	202106	0.0970992441347578
12182627	202106	0.000100577323546336
12182926	202106	0.000100840880206784
12183008	202106	0.0567029282617789
12183051	202106	0.000954190396205748
12183082	202106	0.000122500821281667
12183677	202106	0.00190448969960638
12183819	202106	0.00134792691193363
12183879	202106	0.00463817163665832
12184648	202106	0.000466721148267287
12184676	202106	0.000586662068207054
12184886	202106	0.00151809926149458
12185046	202106	0.00332525857540292
12185829	202106	0.00206519283289959
12185940	202106	0.000367797732694586
12186029	202106	0.0000425380025502084
12186086	202106	0.00192186360772573
12186573	202106	0.0000411826157741847
12187519	202106	0.000756070512485413
12187573	202106	0.000334016228347493
12187683	202106	0.00693472806806435
12188221	202106	0.000019582727783408
12188323	202106	0.0027505805643719
12188907	202106	0.0000682689558974317
12189345	202106	0.000271167253785452
12189761	202106	0.0000853946033285519
12190032	202106	0.000244230430352329
12190227	202106	0.0000964024811017026
12190313	202106	0.0000705173302943208
12190323	202106	0.00630124566709507
12190918	202106	0.0000821087672635549
12190964	202106	0.0000956181408353936
12191092	202106	0.0131939410254576
12191576	202106	0.000149330953893651
12191711	202106	0.0000809318050428084
12191836	202106	0.000129092566631738
12191939	202106	0.000535306352117206
12192120	202106	0.000520456372194484
12192344	202106	0.000431430715030201
12192419	202106	0.0929493629469064
12192583	202106	0.00106831430741811
12192953	202106	0.000270954836473891
12193039	202106	0.000124346465307401
12193270	202106	0.00014527635808702
12193344	202106	0.00161610701850952
12193526	202106	0.00015793665298239
12193590	202106	0.000056292605823999
12193885	202106	0.00026094305095053
12193924	202106	0.00519704250459303
12194255	202106	0.000149224745159013
12194486	202106	0.000522370905669687
12194615	202106	0.000469530697408313
12194654	202106	0.00231024416301734
12194779	202106	0.0421015136689768
12195319	202106	0.000258724200343914
12195572	202106	0.000246157747919231
12195643	202106	0.0030711244566921
12195760	202106	0.000177905556125652
12195768	202106	0.0000638381269988755
12195881	202106	0.000576198155036449
12195970	202106	0.0000881027923089305
12196145	202106	0.00758712262389487
12196493	202106	0.000160702853152605
12196828	202106	0.0000512437814432076
12196878	202106	0.000111156480137285
12197013	202106	0.0000862157052722034
