Feature	Gain	Cover	Frequency
ctrx_quarter	0.0713860815503878	0.0198017217070984	0.0222740292950925
mcuentas_saldo	0.0516108962297317	0.021931491154648	0.0255270315450857
mpasivos_margen	0.0472353122746984	0.0185506498604484	0.021740898370788
mcaja_ahorro	0.0432472835835926	0.0135833460728187	0.0212077674464836
mpayroll	0.0390598863444342	0.0143635462061134	0.00811443339026087
mtarjeta_visa_consumo	0.036947872839956	0.010267483998021	0.0150451354062187
mprestamos_personales	0.032823263050025	0.0259963777295659	0.00782527763470592
ctarjeta_visa_transacciones	0.0313108385313814	0.0153466250597703	0.0152891105749681
cpayroll_trx	0.0309744068350531	0.00774563674944876	0.00259336568263349
mrentabilidad_annual	0.0218446073126613	0.0291362596931184	0.0252469119068918
Visa_msaldopesos	0.0208041913220048	0.0163239673667573	0.0201505417152358
Visa_mpagominimo	0.019653262460664	0.0161598702472483	0.021831259544399
cprestamos_personales	0.0182406097700248	0.0101521783268205	0.00470781714512908
cliente_edad	0.0179443979255191	0.0311692217000589	0.0317438802895172
mcuenta_corriente	0.0173783684997018	0.015521138540338	0.0213794536763443
mautoservicio	0.0170367564864567	0.0144313388652086	0.0161746500763552
ctarjeta_debito_transacciones	0.0169121989522396	0.0130310338777176	0.0130029728826118
cproductos	0.0162654881727832	0.00919003509297901	0.00963250110692438
Master_fechaalta	0.0143678443479373	0.018064669786392	0.0272077493742489
Visa_msaldototal	0.0141744949910847	0.0108337584630145	0.0173132008638528
Visa_fechaalta	0.0137985334295766	0.014055135064996	0.0237017358381451
Master_status	0.0135060921091231	0.00475329519190735	0.00167168171180207
Master_Fvencimiento	0.0132720173320929	0.0176283960701112	0.0255631760145301
mrentabilidad	0.013209039376575	0.0173787973945736	0.0227439073978693
Visa_Fvencimiento	0.0131366366577324	0.0175279388075323	0.0248222143909205
mactivos_margen	0.0130428495459484	0.0209818635302984	0.0213794536763443
numero_de_cliente	0.0123918741961692	0.021631904506582	0.02614148752564
mcomisiones_otras	0.0122846481748302	0.0123730122372032	0.0206746365221791
ccomisiones_mantenimiento	0.0122166880706003	0.0104327597023486	0.00536745371248882
mtransferencias_recibidas	0.0121682284756527	0.0150688043211693	0.0194728329131539
mcomisiones_mantenimiento	0.0121538880886863	0.0135318362974918	0.0116114108090036
mcomisiones	0.0113062538603437	0.0131349619067323	0.0196354830256535
Visa_mpagospesos	0.0112657488086863	0.0131828506308274	0.021153550742317
Visa_mconsumototal	0.0111459165588971	0.00669490164384241	0.01331923699025
cliente_antiguedad	0.010844279587962	0.018274369879485	0.0217318622534269
Master_mfinanciacion_limite	0.0106650875793898	0.0141727176862466	0.0212348757985669
Visa_status	0.0096689688617027	0.0100496891731831	0.00220481263610652
chomebanking_transacciones	0.00964657630433671	0.0170903128665674	0.0196625913777368
Visa_mconsumospesos	0.00883340394313235	0.00921307199210336	0.0183433182430173
Visa_mfinanciacion_limite	0.0086469985564894	0.0116210229971559	0.0176927177930187
Master_mlimitecompra	0.00811507990029818	0.0116821181669333	0.0175391037978801
ctarjeta_master	0.00786180914022164	0.000650790369387562	0.000777106093053937
mtransferencias_emitidas	0.00774246289538219	0.0176356578043724	0.0147107990638582
ctarjeta_visa	0.00747294489797542	0.00100952863926195	0.000587347628470999
ccomisiones_otras	0.00741194601132021	0.0183803423232912	0.0133915259291388
Visa_cconsumos	0.00716693436272411	0.00954217437100314	0.0149186297631634
Visa_mlimitecompra	0.00714101124410225	0.0106701974946694	0.0146385101249695
mcaja_ahorro_dolares	0.00705002512553404	0.012938985117167	0.0137710428583046
mcuenta_debitos_automaticos	0.0065375263182904	0.0149293237835383	0.00993069297984042
ccaja_seguridad	0.00641431208101401	0.0144279351176683	0.00266565462152222
mttarjeta_visa_debitos_automaticos	0.00564872289333882	0.00959328135599854	0.0119909277381695
ccajas_consultas	0.00500858865227829	0.011244506780577	0.00271987132568878
ctransferencias_recibidas	0.00487956067252282	0.00907514473584294	0.00981322345414622
mpagomiscuentas	0.00484703030902587	0.0136464531633776	0.00935238146873052
mextraccion_autoservicio	0.00478490707633139	0.00586959034734322	0.00766262752220626
Master_msaldototal	0.00449314366009864	0.00843644484598406	0.00823190291595507
Master_msaldopesos	0.0043242180988181	0.00697971197937137	0.00778009704790046
ccallcenter_transacciones	0.00405119777514516	0.00916693794454456	0.00337047177568742
Master_mpagominimo	0.00391786588009203	0.00823644049158364	0.0069126297812356
Master_mpagospesos	0.003751658192149	0.0130911731820361	0.0078523859867892
Visa_mconsumosdolares	0.00371020932574179	0.00694835627522528	0.00712949659790181
ctransferencias_emitidas	0.00345999132637934	0.0125834695084234	0.00730118282776257
catm_trx	0.00333076877719164	0.00421620644045919	0.00349697741874271
ccaja_ahorro	0.00312353344525707	0.00876947358441722	0.00285541308610516
ctarjeta_visa_debitos_automaticos	0.00289834142567514	0.00685180844821628	0.00658732955623628
cextraccion_autoservicio	0.0028826148043575	0.00341681385559016	0.00439155303749085
internet	0.0028757345452902	0.00942355701862378	0.00276505191249424
mtarjeta_master_consumo	0.00265748974738197	0.00274982556073101	0.00291866590763281
cdescubierto_preacordado	0.00265408179358541	0.00974766276653803	0.00221384875346761
thomebanking	0.00256659726298105	0.00339472334450506	0.00376806093957548
tcallcenter	0.00250269831316022	0.00286529539437753	0.00185240405902392
cpagomiscuentas	0.00245666208018063	0.00466637676165399	0.0051596230131837
Master_mconsumospesos	0.00241962389258736	0.00531076682652286	0.00486143114026765
ccuenta_debitos_automaticos	0.00240850081567398	0.0041663521672425	0.00420179457290791
cmobile_app_trx	0.00237841908721825	0.00261529460546697	0.00451805868054614
matm	0.00214544150865032	0.00435207405036094	0.00437348080276867
