Feature	Gain	Cover	Frequency
ctrx_quarter	0.0895629628233331	0.0178220717652525	0.02162924650288
mcaja_ahorro	0.0521805829828348	0.0145222624431198	0.0216744581385465
mpasivos_margen	0.0500665390874962	0.0194114752627773	0.0230760188442097
mcuentas_saldo	0.0455415047428164	0.0233369208170879	0.0271450660541997
mpayroll	0.034233496277547	0.0142278079067639	0.00773118969898093
cpayroll_trx	0.0321308136080604	0.00764491004282246	0.00279407908419311
mtarjeta_visa_consumo	0.0287568322791044	0.0101858276508385	0.0150464323498296
ctarjeta_visa_transacciones	0.0282298517453713	0.0174050492945936	0.0163214004756264
mprestamos_personales	0.0267596330936624	0.0254739984760541	0.00790299391451384
Visa_mpagominimo	0.0237981825961108	0.0151845061358624	0.0208244793880153
Visa_msaldopesos	0.0216476055359416	0.0149530091409266	0.0188351674186869
mrentabilidad_annual	0.0213486066620402	0.0305455412868461	0.0275881400837319
cprestamos_personales	0.0204939096498504	0.0091566847222337	0.00443978262245572
mcuenta_corriente	0.0195262128431015	0.0159221206901721	0.0214393576330804
cliente_edad	0.0173232071740958	0.0293104098112614	0.0309518857773237
mautoservicio	0.016190958347756	0.0130762381661403	0.0148203741714968
Master_status	0.0156730006755096	0.00519424404614409	0.00167283051966254
Master_fechaalta	0.0147314912046011	0.0184909485454043	0.0278865368791312
mactivos_margen	0.0143230555495315	0.0206653195532417	0.0210324529120815
Visa_fechaalta	0.0140987310686211	0.0147039517730896	0.0251376694306047
mrentabilidad	0.0132558116962587	0.0163082169773781	0.0214122306516805
Visa_Fvencimiento	0.0131206739452299	0.0175920897095358	0.0247488493638723
mcomisiones_otras	0.0130382278240364	0.0121853790934883	0.0196941884963514
Master_Fvencimiento	0.0130334910179613	0.0163113012644078	0.0250382038321382
Visa_msaldototal	0.0128465981145012	0.0108744241448661	0.0168006438136919
Visa_status	0.0128067851095003	0.00917735420608451	0.00224249712906113
cproductos	0.0124792241496905	0.0112457811446393	0.0105071841289074
numero_de_cliente	0.0119964118052361	0.0221511338533341	0.0247307647096057
Visa_mpagospesos	0.0115495571064548	0.0133625626987138	0.0196489768606849
ctarjeta_debito_transacciones	0.0112144544551635	0.0117734744309659	0.0118002369089709
Master_mfinanciacion_limite	0.010977392225513	0.0143384100315849	0.0224882675805445
mtransferencias_recibidas	0.010871234306273	0.015256765506104	0.0183920933891546
cliente_antiguedad	0.0106697433853635	0.0176914316362956	0.022298378710745
mcomisiones_mantenimiento	0.0104489632723671	0.0127144421161055	0.0111944009910391
mcomisiones	0.0103687559869075	0.0131678799169904	0.0193144107567524
chomebanking_transacciones	0.010264475545679	0.017264411246898	0.0205079979383494
ctarjeta_master	0.00960441028247786	0.000577312561544555	0.000669132207865016
ccomisiones_mantenimiento	0.00945068322586095	0.010165108519148	0.00525359206445371
Visa_mfinanciacion_limite	0.00933120441373054	0.0120803242646228	0.0187085748388205
Visa_mconsumospesos	0.00895065778074622	0.00996479818879675	0.0195133419536852
ccomisiones_otras	0.00805198499445331	0.0182442035427053	0.013256051577434
Master_mlimitecompra	0.00799398487624535	0.0108883507039636	0.0166559665795589
mcaja_ahorro_dolares	0.00735382236680243	0.012982937973411	0.0144225117776311
Visa_mconsumototal	0.00719976581800757	0.00653599017690151	0.0131927552875008
Visa_mlimitecompra	0.00717168236559378	0.0102438170077489	0.0146847392644971
mcuenta_debitos_automaticos	0.00709949733364714	0.0149831375584068	0.0103805915490411
Visa_cconsumos	0.00677949929909089	0.0097661303178009	0.0142959191977647
mtransferencias_emitidas	0.00669906564657066	0.0154738115791418	0.0134188134658336
ccaja_seguridad	0.00623558990034223	0.0152097139763503	0.00269461348572669
cextraccion_autoservicio	0.00620096130960943	0.00414540452731489	0.00494615294192113
mttarjeta_visa_debitos_automaticos	0.00548268567141538	0.00946312071054163	0.0119720411245038
mextraccion_autoservicio	0.00527572182896286	0.00560580933507716	0.00771310504471431
ccajas_consultas	0.00500596011010728	0.0119251050544633	0.00285737537412629
Master_msaldopesos	0.00480803032285721	0.00796309284603163	0.0083641525983127
mpagomiscuentas	0.00474427445919304	0.0129467389173361	0.00905136946044434
ctransferencias_recibidas	0.00467807889885083	0.00808556080454772	0.00897903084337785
Master_msaldototal	0.00428467409200768	0.00863865610202305	0.00761363944624789
ctarjeta_visa	0.0042133216477994	0.000696528246504724	0.000587751263665217
ccallcenter_transacciones	0.00406458322262768	0.00874803097305237	0.00346321129205812
Visa_mconsumosdolares	0.00399326159297396	0.00689575406604441	0.00750513152064815
Master_mpagospesos	0.00388851281397944	0.0136995453705489	0.00796629020444702
Master_mpagominimo	0.00368460707740397	0.00797642023051547	0.00726098868804876
ctransferencias_emitidas	0.00366920609291125	0.0122949396338361	0.00766789340904775
cpagomiscuentas	0.00311103660080111	0.00507716525861443	0.00527167671872033
internet	0.00293194763917133	0.00933103433321238	0.00273078279425993
catm_trx	0.00285024495921206	0.0042070572827005	0.00364405783472435
ctarjeta_visa_debitos_automaticos	0.00282382635890536	0.00643138251864721	0.00627537503051785
tcallcenter	0.00279665045294616	0.0028083735811169	0.00175421146386234
ccaja_ahorro	0.00267624595350178	0.00840661230074286	0.0026222748686602
cdescubierto_preacordado	0.00264920600135134	0.010212329055589	0.00231483574612762
thomebanking	0.00260791918011797	0.00344158484944401	0.00362597318045772
Master_mconsumospesos	0.00255969101791095	0.0058017200506996	0.00536209999005344
mtarjeta_master_consumo	0.00251104632887069	0.0038308031696401	0.0033637456935917
matm	0.00242790733293932	0.00451434714584103	0.00518125344738722
cmobile_app_trx	0.00227220360956787	0.00257632909972931	0.00456637520232207
ccuenta_debitos_automaticos	0.00219129075673872	0.00414240049295762	0.00395149695725692
ctarjeta_debito	0.00216486610385672	0.00372080089954024	0.00436744400538923
Master_fultimo_cierre	0.00197930811571852	0.00453518189578847	0.00396053928439023
Visa_fultimo_cierre	0.00180254656523397	0.00252478546064129	0.00361693085332441
Master_mconsumototal	0.00167662539127114	0.00392804900541301	0.0036892694703909
tmobile_app	0.00145821709255337	0.00656077601075173	0.00128401045293017
ccajas_transacciones	0.0014556917521738	0.00204502206276716	0.000985613657530902
Master_cconsumos	0.00144754384625221	0.00214109811382317	0.00303822191679251
mplazo_fijo_dolares	0.00142250804894933	0.0113188821477804	0.00273982512139324
ctarjeta_master_transacciones	0.00126844055727339	0.00186402168158703	0.00166378819252923
Visa_mpagosdolares	0.000937293812740024	0.00369067622265071	0.00211590454919478
catm_trx_other	0.00088085039538452	0.0067192168896344	0.00228770876472769
Visa_mpagado	0.000830458161116196	0.00329120970419505	0.00172708448246241
Visa_msaldodolares	0.000748877230050682	0.00352599909902297	0.00174516913672903
matm_other	0.000720265516396125	0.00382374671537841	0.00182655008092883
Master_mconsumosdolares	0.000609715440553717	0.000508932183822028	0.0010669946017307
mttarjeta_master_debitos_automaticos	0.000555354483839554	0.00641495282428774	0.00169091517392916
active_quarter	0.000458978020908378	0.000652369553549476	0.00061487824506515
cplazo_fijo	0.000399768184601702	0.00193522722542233	0.00061487824506515
ccajas_otras	0.000374104648342562	0.00506660183057795	0.00101274063893084
cseguro_vivienda	0.0003405092509098	0.00335265604698672	0.00101274063893084
cseguro_vida	0.000289613005948515	0.00240855816756834	0.000687216862131638
tcuentas	0.000281408743576001	0.004737558732455	0.00087710573193117
Master_mpagosdolares	0.000271072224063721	0.000273108685702225	0.000587751263665217
Master_msaldodolares	0.000206087229406875	0.000393071128580502	0.000343608431065819
cseguro_accidentes_personales	0.000182471924392754	0.000603090332028256	0.000397862393865685
Master_cadelantosefectivo	0.000179937738396006	0.000121086660399801	0.000226058178332776
Master_madelantopesos	0.000165937226931961	0.000140272149917906	0.000307439122532575
ccajas_extracciones	0.000134710316534324	0.00431631007445269	0.000831894096264615
Master_mpagado	0.000131468996850891	0.000239352915438586	0.000316481449665886
Master_madelantodolares	0.000116928716675299	0.0000683072661777204	0.000153719561266287
Visa_madelantodolares	0.000108682063188641	0.0000815295740692549	0.000217015851199465
Visa_madelantopesos	0.000106475403589905	0.000125764439052579	0.000253185159732709
ctarjeta_master_debitos_automaticos	0.0000939202041390652	0.000213257194748404	0.000207973524066154
Visa_delinquency	0.0000919661792519489	0.000173729693089477	0.000244142832599398
Visa_cadelantosefectivo	0.0000538069481827464	0.0000393853592136772	0.0000904232713331103
Master_delinquency	0.0000505575802022036	0.000108874311987676	0.000153719561266287
ctarjeta_visa_descuentos	0.0000420663879279834	0.00100206037208664	0.000198931196932843
mtarjeta_visa_descuentos	0.0000249404264136019	0.000861510058244775	0.000162761888399599
ccheques_depositados	0.0000232637468740869	0.000111050655647008	0.0000180846542666221
mcheques_depositados	0.0000113616263201769	0.000055525327823504	0.00000904232713331103
minversion2	0.00000605351405378333	0.000012269477433183	0.00000904232713331103
cinversion2	0.00000438096452427655	0.000055525327823504	0.00000904232713331103
cseguro_auto	0.00000399554986580888	0.000444202622588032	0.0000723386170664882
mcaja_ahorro_adicional	0.00000216489713887459	0.000100755189923579	0.0000180846542666221
Visa_Finiciomora	0.000000636807979002197	0.0000480825725622841	0.00000904232713331103
cforex_sell	0.000000247429621651884	0.0000157183020258312	0.00000904232713331103
