Feature	Gain	Cover	Frequency
ctrx_quarter	0.0740578333643609	0.0196405702229456	0.0207767358321976
mpasivos_margen	0.0576788943891952	0.0189296102528344	0.0207496592868038
mcaja_ahorro	0.0555938855816161	0.0158123620003636	0.0232045994025109
cpayroll_trx	0.034981198787886	0.0084154610529443	0.00294231793279601
mcuentas_saldo	0.0313177478994344	0.0230153661680749	0.0263725552135888
mpayroll	0.031061361909986	0.01355520063197	0.00739189689251514
mtarjeta_visa_consumo	0.0309001514552873	0.00987836619897953	0.0150455337238373
cproductos	0.0284124095384706	0.011313694814171	0.0114894807621145
mprestamos_personales	0.0281069553228406	0.0249291682085073	0.00785219816421022
Visa_msaldopesos	0.0230425961331061	0.014467485973769	0.0188362500789733
mrentabilidad_annual	0.0228155892572865	0.0299771804701348	0.0274736680596045
mcuenta_corriente	0.0203314586673533	0.0162629856168942	0.02072258274141
Visa_mpagominimo	0.0183248428347613	0.0149134570516595	0.0212009350433676
cprestamos_personales	0.01814761653429	0.00960927916099753	0.00476547198931379
ctarjeta_visa_transacciones	0.017511698416795	0.0163944677082148	0.0161285955395904
cliente_edad	0.0174932157672467	0.0309981867873851	0.0307679810825203
mautoservicio	0.0173311962194039	0.0140027326648561	0.0151177378448875
Visa_mpagospesos	0.0163601382109356	0.0136983423517647	0.0217514914663754
Master_status	0.0159884794945225	0.00536843839725747	0.0018141285413865
Visa_msaldototal	0.0155360962726706	0.0100365003786853	0.0163361823876098
Master_fechaalta	0.0152808415246885	0.0192588412513952	0.0286108829661453
mcomisiones_mantenimiento	0.014684897364456	0.0115248333146338	0.00997319422006011
mrentabilidad	0.0141598084440944	0.01707194500626	0.0225457367979277
mcomisiones	0.0140892905957549	0.013274038937532	0.0198380822585449
mactivos_margen	0.0140454006531875	0.0210652093120145	0.0218417466176882
Master_Fvencimiento	0.013828606112498	0.0173242683893807	0.0258942029116312
Visa_fechaalta	0.0136215026125612	0.0140622806616089	0.0236739261893373
Visa_Fvencimiento	0.0131707526040521	0.0182209816632252	0.0248562686715344
ctarjeta_debito_transacciones	0.0124843335282563	0.0130118615361799	0.0124461853660298
Visa_status	0.0123145829736802	0.00884069129485395	0.00224735326768775
numero_de_cliente	0.0116825243213879	0.023409998489063	0.0246757583689089
mtransferencias_recibidas	0.0112711770696976	0.015142454703668	0.0192694748052745
cliente_antiguedad	0.0110322919314178	0.0194248517626276	0.0227081960702907
mcomisiones_otras	0.0103385652694574	0.0115109527071897	0.0192333727447494
Master_mfinanciacion_limite	0.0100402521947929	0.0138007789585227	0.02072258274141
Visa_mfinanciacion_limite	0.0100016022093267	0.0133067314208544	0.0200095670460392
Visa_mconsumospesos	0.00977494420259901	0.00997476718123682	0.0193416789263247
chomebanking_transacciones	0.00967070822746811	0.0160995692009208	0.01987418431907
Master_mlimitecompra	0.00852543395798653	0.0109906721980637	0.0177983158388765
ccomisiones_mantenimiento	0.0084083806931762	0.0109606317367302	0.00539725804850312
ccomisiones_otras	0.00799431525799863	0.0185301986358915	0.0136375533633582
mcaja_ahorro_dolares	0.00746871264289909	0.0128522076316803	0.0137097574844084
Visa_cconsumos	0.00726397305750495	0.00959665692657214	0.0148920999666056
Visa_mlimitecompra	0.00716230258169387	0.0102027807603295	0.0147386662093739
mcuenta_debitos_automaticos	0.00683741350728512	0.015333405398047	0.00997319422006011
Visa_mconsumototal	0.00630343387623074	0.00653549469688438	0.0129696652436438
mtransferencias_emitidas	0.00630081185176847	0.0147759475137296	0.0125996191232615
mttarjeta_visa_debitos_automaticos	0.00621408479674563	0.0101107781205921	0.0128162314864121
ctarjeta_visa	0.00610006733573761	0.00075113897214322	0.0006047095137955
ccaja_seguridad	0.00590786746714337	0.015280454915074	0.0026444759334639
Visa_mconsumosdolares	0.00518827786084691	0.0071506401076913	0.00689549356029495
cextraccion_autoservicio	0.00512474379543756	0.00409164570068028	0.00501818641298952
mextraccion_autoservicio	0.00511093406515787	0.00561086244299929	0.00757240719514066
ccajas_consultas	0.00499850909745434	0.010658667190636	0.00257227181241369
mpagomiscuentas	0.00496752623896448	0.0128830577042493	0.00894428549509463
ctransferencias_recibidas	0.00486339977895873	0.00775522036447198	0.00908869373719505
Master_msaldototal	0.00455176659805316	0.00799334283940728	0.00746410101356535
Master_msaldopesos	0.00453692947758993	0.00682464414661754	0.00774389198263491
Master_mpagospesos	0.00412234406007444	0.0128964564975996	0.00811393810301723
ctransferencias_emitidas	0.00402818818553037	0.0112365858181584	0.00796050434578554
active_quarter	0.00384524993011829	0.000775651519725595	0.0006047095137955
ccallcenter_transacciones	0.00375473447924562	0.00801270127101853	0.00332138956830961
Master_mpagominimo	0.00354893668080296	0.00770806289522537	0.00695867216621389
ctarjeta_master	0.00345200469467936	0.000632535696586531	0.000731066725633366
matm	0.00300442516983722	0.00427627113690957	0.00493695677680804
internet	0.00300095922338638	0.0100449317845817	0.00312282823542154
tcallcenter	0.00295559840441036	0.00310756562921044	0.00183217957164905
ccaja_ahorro	0.00280448985464549	0.00765884016768833	0.00250006769136348
cpagomiscuentas	0.00276533708116173	0.0052419475455736	0.00558679386625992
ctarjeta_visa_debitos_automaticos	0.00271486648888778	0.00636169985540204	0.00628175853136818
ccuenta_debitos_automaticos	0.00265728337194715	0.00425837314038045	0.00421491556630595
cdescubierto_preacordado	0.00264503568932753	0.0100282349158325	0.00225637878281903
thomebanking	0.00250749796641287	0.00357853788368654	0.00331236405317834
Master_mconsumospesos	0.00242235416763843	0.00515054086966226	0.00513551810969611
cmobile_app_trx	0.00226210944498691	0.00235922656258982	0.00439542586893147
ctarjeta_debito	0.00208418096186024	0.00370301322591852	0.00421491556630595
Master_fultimo_cierre	0.0019938973081666	0.00456446649932823	0.00403440526368042
mtarjeta_master_consumo	0.00192050597982688	0.002670654973353	0.00275278211503922
Visa_fultimo_cierre	0.00177007924665963	0.00239683566229108	0.00361923156764172
Master_mconsumototal	0.00171726597629846	0.00361150091891165	0.00370046120382321
Master_cconsumos	0.00161567127827734	0.00200104173999758	0.00320405787160302
tmobile_app	0.00147192649516271	0.00668449928322674	0.00130869969403504
ccajas_transacciones	0.00135075705443127	0.00241846993289288	0.00103793424009675
catm_trx	0.00129987120270488	0.00463267215696916	0.00338456817422854
ctarjeta_master_transacciones	0.00126733293458392	0.00186660470396579	0.00154336308744822
mplazo_fijo_dolares	0.00126008323529009	0.010654364597593	0.00262642490320135
Visa_mpagosdolares	0.00101024428617497	0.00385505930632132	0.00221125120716265
Visa_mpagado	0.000944504629123767	0.00334921754571846	0.00195853678348692
catm_trx_other	0.000923605941893903	0.00725774424588995	0.00250006769136348
