numero_de_cliente	foto_mes	prob
12159854	202106	0.000185356619238361
12159858	202106	0.00614156765078613
12160484	202106	0.000425303400738516
12160591	202106	0.000433076911578526
12160747	202106	0.00745799268058676
12160769	202106	0.000225260141408524
12160968	202106	0.0105708722884262
12161135	202106	0.000831781132411463
12161416	202106	0.00736916460305776
12161961	202106	0.000120541371929575
12162053	202106	0.000475102344004561
12162107	202106	0.00215426686405975
12162121	202106	0.00021477012065764
12162221	202106	0.00140736270524957
12162239	202106	0.00155212289378348
12162256	202106	0.0000168868435793156
12162986	202106	0.0000146001763019585
12163196	202106	0.000403452541975306
12163217	202106	0.00175441061624083
12163274	202106	0.000065160870642286
12163462	202106	0.00374902954969753
12163726	202106	0.000552745653128433
12163843	202106	0.0109866830336311
12163979	202106	0.000212706430167987
12164167	202106	0.000158674200599849
12164199	202106	0.00494703830211507
12164249	202106	0.0000790129285630419
12164629	202106	0.00225349276045244
12165096	202106	0.000275643840767985
12165971	202106	0.00250230108318701
12166152	202106	0.0177087524698658
12166419	202106	0.00305224382097464
12166426	202106	0.000160819260801895
12166576	202106	0.0308087177971286
12166893	202106	0.000127573640734589
12166960	202106	0.00326322219845573
12167284	202106	0.000998550690773843
12167288	202106	0.00984358453026466
12167466	202106	0.0876982682455925
12167707	202106	0.000201176858382788
12167878	202106	0.000944838641451116
12168035	202106	0.00666178496759594
12168569	202106	0.000178917992798155
12168572	202106	0.000109652289468654
12168750	202106	0.00272649464395354
12169010	202106	0.000287996853929467
12169223	202106	0.0000496317824798038
12169646	202106	0.000530058190837745
12170138	202106	0.00135763444456038
12170319	202106	0.00139634715688783
12170341	202106	0.000139389834508104
12170714	202106	0.0000444980011101065
12170810	202106	0.000137630809194971
12171344	202106	0.0000153590069628953
12171393	202106	0.000477890225130139
12172056	202106	0.000365813731140048
12172710	202106	0.000118729176257511
12173792	202106	0.0000851556932140163
12174034	202106	0.000550240688120357
12174329	202106	0.0000712757463852487
12174418	202106	0.0000978261300351908
12174710	202106	0.000129154402696525
12174934	202106	0.000326541969729979
12175201	202106	0.0592785435500947
12175243	202106	0.000704030979589661
12175254	202106	0.000340464894073712
12175404	202106	0.000253563450418647
12175439	202106	0.000896702270072032
12176301	202106	0.000179068131905585
12176461	202106	0.0244701300106415
12176525	202106	0.000547058620023251
12176777	202106	0.00041194771357615
12177190	202106	0.0122297001705663
12177265	202106	0.0000686532372957607
12177268	202106	0.00147000321246715
12177429	202106	0.000140811226083173
12177592	202106	0.00120858869900635
12177706	202106	0.00212003256963903
12177809	202106	0.0775870404569251
12177856	202106	0.0151219002661347
12177966	202106	0.00240788340927901
12178236	202106	0.00108727091689632
12178247	202106	0.00995784939439213
12178300	202106	0.000119803215418414
