Feature	Gain	Cover	Frequency
ctrx_quarter	0.107764830900396	0.0196426725367459	0.0227759550988314
mcaja_ahorro	0.046418853256513	0.0142812517674418	0.0216371573438898
mpasivos_margen	0.0456168707510907	0.0195294613115171	0.0217094619632512
mcuentas_saldo	0.0388540330323178	0.0209725793326356	0.0234176585956635
cpayroll_trx	0.036635626023449	0.0077840418169433	0.00281988015509341
mtarjeta_visa_consumo	0.0356607393607574	0.00921309602742743	0.0134848115108954
mpayroll	0.0320218475569687	0.0145060964464809	0.00822465045235578
Visa_msaldopesos	0.0277811954069021	0.0158732663507381	0.0203537503502255
mprestamos_personales	0.0249574317244177	0.0247029999984665	0.0077456323490867
mcuenta_corriente	0.0238508390645823	0.0144512971371029	0.0198656941695363
mrentabilidad_annual	0.0220899883911023	0.0302600487684789	0.0280813065444719
cprestamos_personales	0.0217894812739733	0.00912482863321274	0.00452807678750576
Visa_mpagominimo	0.0169067787287826	0.0161833535680022	0.021754652350352
cliente_edad	0.016871167756808	0.0298070510592444	0.0299793028027078
ctarjeta_visa_transacciones	0.0162919711221799	0.0177909171635012	0.0159883589562828
mautoservicio	0.0155911920888801	0.0134697865019546	0.0144518857948537
Master_Fvencimiento	0.0152661706034051	0.0176362012929788	0.0281174588541525
Visa_msaldototal	0.0145742879124604	0.010898836222801	0.0177327078983759
Master_fechaalta	0.0145454090397162	0.0184873041515588	0.0277288215250852
mactivos_margen	0.0144657692320016	0.0220524311398221	0.0206881592147718
mrentabilidad	0.0137909557318003	0.0164698436413754	0.0220348327503773
mcomisiones_mantenimiento	0.0136896858365405	0.011934291597864	0.0105655125041801
cproductos	0.0132311696994294	0.0107681177246398	0.0109631879106676
Visa_status	0.0131076178405469	0.00944711260891065	0.00223240512278228
Visa_fechaalta	0.0130930959803713	0.0143055060892036	0.0233272778214618
Visa_Fvencimiento	0.0125572137868825	0.0169021887447503	0.0237249532279494
numero_de_cliente	0.0119711481947005	0.0231307038142687	0.0249993221441935
Visa_mpagospesos	0.01193867048418	0.0137868501506919	0.0208689207631753
mtransferencias_recibidas	0.0115898741037311	0.0147772641676524	0.0185732490984518
cliente_antiguedad	0.0114096517343058	0.0182628528943833	0.0232368970472601
mcomisiones	0.0110950862640788	0.0132626583990019	0.0201097222598809
Master_status	0.0106811467237633	0.00524960251612368	0.00157262547110979
Visa_mfinanciacion_limite	0.0105305561442182	0.0132052705371197	0.0202091411115028
mcomisiones_otras	0.0103732124836042	0.0123839915061826	0.0192872572146453
ctarjeta_debito_transacciones	0.0103505428003147	0.0117049453695251	0.0119573764268865
Master_mfinanciacion_limite	0.010066910880407	0.0144542324862154	0.0209231492276963
chomebanking_transacciones	0.00995648060648563	0.0174446661048416	0.0207785399889735
Visa_mconsumospesos	0.0091691322834708	0.0101771085785623	0.0198295418598556
ctarjeta_master	0.00899435841902754	0.000875104655235603	0.000750160425874208
Master_mlimitecompra	0.00815371853722157	0.0112013177378084	0.0169735093950815
ctarjeta_visa	0.00805857512375559	0.000957134475127666	0.000714008116193523
mextraccion_autoservicio	0.00745034871050378	0.00611561967083753	0.0084054120007592
mcaja_ahorro_dolares	0.00716456514143975	0.0124525364173347	0.0133130880399122
mtransferencias_emitidas	0.00710825852694014	0.0165540076727786	0.0141084388528872
Visa_cconsumos	0.00709471356439152	0.00880598880047342	0.0146145711884168
ccomisiones_mantenimiento	0.00697653944760034	0.0102235483539984	0.00532342760048083
mcuenta_debitos_automaticos	0.00695248325128266	0.0152766254183287	0.00950805744602008
Visa_mlimitecompra	0.00691662991633777	0.0102174710752621	0.0147862946594001
ccomisiones_otras	0.00676543738392264	0.0184097091762214	0.013041945717307
Visa_mconsumototal	0.00642137736775871	0.0065413936761646	0.0135119257431559
ccaja_seguridad	0.0061472990064276	0.015037109779343	0.00267527091637067
mttarjeta_visa_debitos_automaticos	0.00596310386030914	0.0106909134485234	0.0133492403495928
ctransferencias_recibidas	0.00527452243313563	0.00820354727788754	0.00998707554928916
mpagomiscuentas	0.00493784134795343	0.0123674463470985	0.00888443010402827
ccajas_consultas	0.0047763154019322	0.0116563427948299	0.00276565169057238
Master_msaldototal	0.00463027282488119	0.00807000505896274	0.00813426967815406
Master_msaldopesos	0.00419509755734936	0.00747663572203368	0.00766428965230516
Master_mpagospesos	0.00398647384561421	0.0131451678601801	0.00831503122655749
ccallcenter_transacciones	0.00384224339288689	0.00845160656952463	0.00317236517448008
Visa_mconsumosdolares	0.0037214088169426	0.00708626321815868	0.00736603309743951
ctransferencias_emitidas	0.00349510399937994	0.0117180807590142	0.00709489077483438
Master_mpagominimo	0.00347465680106648	0.00807820770062161	0.0068056722973889
internet	0.00314189110608514	0.00925424434686355	0.00268430899379084
ccaja_ahorro	0.00293436171540536	0.00862989065585985	0.0027927659228329
tcallcenter	0.00289000029324296	0.00332198649091283	0.00206068165179903
