numero_de_cliente	foto_mes	prob
12159854	202106	0.00015225348134524
12159858	202106	0.00604586989753827
12160484	202106	0.000519747271083284
12160591	202106	0.000373908546754879
12160747	202106	0.00836361183041107
12160769	202106	0.000334425087549366
12160968	202106	0.00797038163514089
12161135	202106	0.000943428184389913
12161416	202106	0.00785717593796597
12161961	202106	0.000122718678363071
12162053	202106	0.000542112942301034
12162107	202106	0.00246153575058089
12162121	202106	0.00022481634085184
12162221	202106	0.000991071746136822
12162239	202106	0.00152738110732596
12162256	202106	0.00000979355016164025
12162986	202106	0.0000178270215418524
12163196	202106	0.000374500823008197
12163217	202106	0.00208414565475871
12163274	202106	0.0000459091415493146
12163462	202106	0.00355210324676757
12163726	202106	0.00074747464853708
12163843	202106	0.0068053889659909
12163979	202106	0.000292775323737987
12164167	202106	0.000227552965403154
12164199	202106	0.00373821442870229
12164249	202106	0.000104960507482277
12164629	202106	0.00227083284855903
12165096	202106	0.000186532112511333
12165971	202106	0.00166989170459183
12166152	202106	0.0241100550491314
12166419	202106	0.00264244713926448
12166426	202106	0.000155413124575091
12166576	202106	0.0308313777946782
12166893	202106	0.000105914733862135
12166960	202106	0.00276967845806062
12167284	202106	0.000753489207999459
12167288	202106	0.00666698642130145
12167466	202106	0.0960115323739503
12167707	202106	0.000240950281679277
12167878	202106	0.00124500025652833
12168035	202106	0.00601010193387719
12168569	202106	0.00025993825183742
12168572	202106	0.00019625037639773
12168750	202106	0.00274321878281997
12169010	202106	0.000149324319159903
12169223	202106	0.0000374322117316626
12169646	202106	0.000218736708750061
12170138	202106	0.00102478342310206
12170319	202106	0.0015670914014072
12170341	202106	0.000152469855727795
12170714	202106	0.0000765420529057438
12170810	202106	0.000134820328412404
12171344	202106	0.0000156212669922336
12171393	202106	0.000514770659254091
12172056	202106	0.000508588390962813
12172710	202106	0.000141538864793057
12173792	202106	0.000059624055612054
12174034	202106	0.000880086657306574
12174329	202106	0.000105594757187058
12174418	202106	0.000082168219472797
12174710	202106	0.000169184284937953
12174934	202106	0.000473251782953072
12175201	202106	0.0613988778657054
12175243	202106	0.000686371023779243
12175254	202106	0.000319787939849029
12175404	202106	0.00029587683441432
12175439	202106	0.000983429570590459
12176301	202106	0.000265899608993511
12176461	202106	0.0243814850217958
12176525	202106	0.000281349716981656
12176777	202106	0.000313207768563385
12177190	202106	0.0144196056997802
12177265	202106	0.000109836475763406
12177268	202106	0.00257180349398587
12177429	202106	0.000201093463491802
12177592	202106	0.00151320347430381
12177706	202106	0.00185402811241193
12177809	202106	0.0725730484311644
12177856	202106	0.016500261045439
12177966	202106	0.00305073167929573
12178236	202106	0.00144465870100175
12178247	202106	0.00877034080275295
12178300	202106	0.000132183633655723
12178325	202106	0.0016216759900294
12179012	202106	0.000100605721414802
12179453	202106	0.00158152152924867
12179880	202106	0.0274498354839803
12179912	202106	0.00103568302848415
12180183	202106	0.0000707695524820803
12180332	202106	0.000533619192787664
12180456	202106	0.0000721434108969662
12180567	202106	0.0140224148692029
12180649	202106	0.000701340160248087
12180691	202106	0.000844409272140274
12180752	202106	0.000312494876149738
12181126	202106	0.0000813865743661834
12181246	202106	0.218188868736714
12181456	202106	0.000111727431063702
12181556	202106	0.00111937860494359
12182374	202106	0.000243515262522599
12182439	202106	0.0910939870214741
12182627	202106	0.000121868765784653
12182926	202106	0.000129421121828511
12183008	202106	0.0623138589132741
12183051	202106	0.000997506564808463
12183082	202106	0.0000983355346137943
12183677	202106	0.00272807368741381
12183819	202106	0.00136969468421846
12183879	202106	0.00460372534129253
12184648	202106	0.000436205096823554
12184676	202106	0.000457205624652862
12184886	202106	0.0014264451582096
12185046	202106	0.00288541028359817
12185829	202106	0.00123306411122295
12185940	202106	0.000281484404602467
12186029	202106	0.0000373865592980516
12186086	202106	0.00182818572005457
12186573	202106	0.0000402697919241512
12187519	202106	0.000592131803486096
12187573	202106	0.000360936146305337
12187683	202106	0.00566380633285785
12188221	202106	0.0000202772076875437
12188323	202106	0.00211386398613641
12188907	202106	0.0000531530324915621
12189345	202106	0.000222141495939001
12189761	202106	0.0000653164260203221
12190032	202106	0.000241471853305578
12190227	202106	0.000116303735291111
12190313	202106	0.0000418474846545129
12190323	202106	0.00430936661968208
12190918	202106	0.000116000513356246
12190964	202106	0.000143295567041049
12191092	202106	0.0116422112009959
12191576	202106	0.000104989290787384
12191711	202106	0.0000667392223766474
12191836	202106	0.000157175008415978
12191939	202106	0.000428340769841347
12192120	202106	0.000556012397243669
12192344	202106	0.000775725430326193
12192419	202106	0.098687840192653
12192583	202106	0.00205326574749927
12192953	202106	0.000289474138976717
12193039	202106	0.000123321198319834
12193270	202106	0.000110258907712634
12193344	202106	0.00181112221713754
12193526	202106	0.0000952735409848984
12193590	202106	0.0000464264512589471
12193885	202106	0.000125560946551042
12193924	202106	0.00428413124227753
12194255	202106	0.000128265922417165
12194486	202106	0.000350271140914223
12194615	202106	0.000410945097571396
12194654	202106	0.0027453174245052
12194779	202106	0.035133507778558
12195319	202106	0.000212846985162508
12195572	202106	0.000257602815516575
12195643	202106	0.00361217983353181
12195760	202106	0.000147992032055537
12195768	202106	0.0000467355177646199
12195881	202106	0.000727818293793421
12195970	202106	0.000110359545541998
12196145	202106	0.00557190590081558
12196493	202106	0.000170963797812432
12196828	202106	0.0000683548117132148
12196878	202106	0.0000998305994988296
12197013	202106	0.000123073879261725
12197479	202106	0.000480508041256625
12197525	202106	0.001367693956961
12197682	202106	0.00042032183544682
12197771	202106	0.0012678935390905
12198109	202106	0.0188450736122049
12198194	202106	0.000196105236047391
12198358	202106	0.00214947348012687
12198436	202106	0.000304589322421022
12198596	202106	0.00158290695789168
12198881	202106	0.0501204485626524
12199052	202106	0.000257877014159631
12199518	202106	0.000226002007371835
12199582	202106	0.00109400462732243
12200016	202106	0.000133865905986118
12200859	202106	0.000082093931276096
12201219	202106	0.565959763303067
12201304	202106	0.0000611996041108615
12201518	202106	0.0130906412820186
12201599	202106	0.000272931317081204
12201624	202106	0.000904547548244225
12202151	202106	0.0000773331762185548
12202190	202106	0.0346423444185505
12202912	202106	0.000425158712831901
12202987	202106	0.0841936251605599
12203066	202106	0.000250928632806912
12203492	202106	0.00342509175547599
12203531	202106	0.00271296997435956
12204268	202106	0.00493704391022885
12204542	202106	0.000848569859505433
12204681	202106	0.0193399291453011
