Feature	Gain	Cover	Frequency
ctrx_quarter	0.100412354145275	0.0186393048381959	0.0219245924158623
mcaja_ahorro	0.0555948115674406	0.0154402961913364	0.0226204677728374
mpayroll	0.0408128154981005	0.0159831873089367	0.008919856848498
mpasivos_margen	0.0386723294931004	0.0179899041544566	0.020406318909735
mcuentas_saldo	0.0373762789005032	0.0211070031906016	0.0239037703792069
cpayroll_trx	0.0326234953596596	0.00769603305630861	0.00299136030076275
mprestamos_personales	0.0288423827099397	0.0242166122486242	0.00784441311499114
ctarjeta_visa_transacciones	0.0273221573217671	0.0176686673528227	0.016330477533167
mtarjeta_visa_consumo	0.0255166859598064	0.00913853405542725	0.0144868597042982
mcuenta_corriente	0.0226702599931524	0.0160629451046134	0.0208943353938474
mrentabilidad_annual	0.0214831013120667	0.031089786671383	0.0284947402667823
Visa_msaldototal	0.0213640762314832	0.0112969516476574	0.0171709503669161
Visa_msaldopesos	0.0212348429070912	0.0143336087614583	0.0181198713082457
cprestamos_personales	0.0210934981365538	0.009068550519448	0.00452770849148682
Visa_mpagominimo	0.0184815188909005	0.0155675900636676	0.021364277193363
cproductos	0.0176530702720391	0.0122039037168683	0.0117937316993818
cliente_edad	0.0174106597648648	0.0324188452348654	0.0316578100712143
mactivos_margen	0.0168947166188718	0.0215782203766146	0.0215992480931208
mautoservicio	0.0157025179416123	0.0133095692133822	0.015417705961031
Master_fechaalta	0.0155399293601402	0.0189492431636251	0.0291725409391606
Master_Fvencimiento	0.0134855789568255	0.0169004305638187	0.0254762679391245
Visa_Fvencimiento	0.0130618099151865	0.0170875921598944	0.0244369735748111
Visa_mconsumospesos	0.0129613213504946	0.0102811171926869	0.0199725264794129
Master_status	0.0129507303698228	0.00481621496063813	0.00168998300979648
mrentabilidad	0.0127103172255471	0.0159561474492955	0.022060152550338
Visa_fechaalta	0.0125817004900099	0.0142221264219381	0.023018110833966
numero_de_cliente	0.0122743684319842	0.0222476991053674	0.0253497451469472
ctarjeta_debito_transacciones	0.0122579013017962	0.0132801132866904	0.013284893178614
Visa_status	0.0121970681790739	0.00977256453445941	0.00224126088999747
mcomisiones_otras	0.0113389943929601	0.0121493046878957	0.0198098543180422
cliente_antiguedad	0.0111406636903518	0.0180766258079467	0.0227018038535228
mcomisiones_mantenimiento	0.0107951573961799	0.0116704415605878	0.0102844955355529
chomebanking_transacciones	0.0106614025054457	0.0182101878333717	0.0218522936774753
Master_mfinanciacion_limite	0.0105854249035078	0.0149631874794541	0.0216263601200159
Visa_mpagospesos	0.0104634751107536	0.0135631534133514	0.0204515056212269
mcomisiones	0.0103774550956855	0.0135488558811193	0.0199454144525178
mtransferencias_recibidas	0.00956327904866523	0.0151020961812374	0.0171076889708275
Visa_mfinanciacion_limite	0.00948036950535767	0.0121478417669585	0.0185084770270759
Master_mlimitecompra	0.00865910455655473	0.0113651518230808	0.0176860788779236
mcaja_ahorro_dolares	0.00815920941879297	0.0133624717171896	0.0145862704695803
ccomisiones_mantenimiento	0.0079710071414289	0.0101889211637345	0.00532299461374399
Visa_mlimitecompra	0.00750365565360464	0.010925115352993	0.0156617142030872
ccomisiones_otras	0.00733738603271192	0.0179127081730747	0.0131312583595416
mtransferencias_emitidas	0.00730970116684591	0.0170425596667432	0.0142609261468387
Visa_cconsumos	0.00680960749022955	0.00974825743564718	0.0147489426309511
mcuenta_debitos_automaticos	0.00680063415247179	0.0143216125373485	0.00915482774825579
ccaja_seguridad	0.0064038078834447	0.0142192591513861	0.00264794129342443
mttarjeta_visa_debitos_automaticos	0.00608412359645062	0.0102635427311767	0.0130047355673644
Visa_mconsumototal	0.00607352996329021	0.00671739581798926	0.0135198640783718
ctarjeta_master	0.00529458861468517	0.000561324398152326	0.000750099410765282
