Feature	Gain	Cover	Frequency
ctrx_quarter	0.0846088264185677	0.0196653977166994	0.0230139311478074
mcaja_ahorro	0.0638042744856864	0.015256854330888	0.0224451286125732
cpayroll_trx	0.0451827513920284	0.00796360437012255	0.00300652768623769
mpasivos_margen	0.0407112235725743	0.0180768754499178	0.0221742702624617
mtarjeta_visa_consumo	0.0402080224752792	0.00937523847588933	0.0139762908657536
mcuentas_saldo	0.0341058179455888	0.0230529415081828	0.0247113101418395
mprestamos_personales	0.032589851680679	0.0249679405807738	0.00820700800837855
mpayroll	0.0297775590487214	0.0142227028047589	0.00820700800837855
cproductos	0.0229382534435617	0.0116141510928705	0.0113128504229905
mrentabilidad_annual	0.0212721433426111	0.0303151694769045	0.026724690544335
mcuenta_corriente	0.0210519488215401	0.0166252652794495	0.0204678626567593
ctarjeta_visa_transacciones	0.0203722265907396	0.0169563911845061	0.0154569831796965
Visa_mpagominimo	0.0190930556947578	0.015637385076533	0.0213075235421049
cliente_edad	0.0172295584868876	0.0313155626665162	0.0309139663593929
Visa_msaldopesos	0.0170664253518311	0.0158761009528289	0.0187795122743976
Visa_msaldototal	0.016755003069377	0.0106992371288557	0.0176689930389404
ctarjeta_debito_transacciones	0.015913885597662	0.0123328317191464	0.0129560577470002
cprestamos_personales	0.0152431319338569	0.0103397813703407	0.00479419279697361
Master_fechaalta	0.0151681915249041	0.0193544633611014	0.0287832140051824
Visa_Fvencimiento	0.014904034349383	0.0181562933681653	0.0248557679285656
mactivos_margen	0.0141564084860631	0.0215349711587218	0.0217228396789426
mautoservicio	0.0139401643214509	0.0137176250297933	0.014716637022725
Visa_fechaalta	0.0133388474426909	0.0140046004741305	0.0238535920331531
Master_status	0.013248595758484	0.00518713727236818	0.00166126454735055
Master_Fvencimiento	0.0127975454835474	0.0150692200585207	0.0233209039446004
mrentabilidad	0.0125315615863927	0.0151414970256133	0.0201879756949774
mcomisiones_mantenimiento	0.0124227474918374	0.0112330803553	0.0107621051110971
Visa_status	0.0121014759639119	0.00986779850352555	0.00221200985924394
Visa_mconsumospesos	0.0119186396985534	0.00967304198249447	0.0190864850711906
numero_de_cliente	0.011573577527259	0.0206168974938435	0.0237271914697677
mcomisiones	0.011540102768974	0.013145778681438	0.0201157468016143
mcomisiones_otras	0.0113786495831003	0.011358711449015	0.0187343692160456
cliente_antiguedad	0.0112995621456035	0.018076808460995	0.0230681028178297
mtransferencias_recibidas	0.0108717049692825	0.0152866715424582	0.0191948284112352
