numero_de_cliente	foto_mes	prob
12159854	202106	0.000189024558977032
12159858	202106	0.00636297226602052
12160484	202106	0.000397131856022936
12160591	202106	0.000492012422913678
12160747	202106	0.00586572299621735
12160769	202106	0.000284190784309638
12160968	202106	0.00942472064523119
12161135	202106	0.000955512541366185
12161416	202106	0.00844008215545069
12161961	202106	0.000148906687616239
12162053	202106	0.000406156106148444
12162107	202106	0.00194087643821522
12162121	202106	0.000227220830882261
12162221	202106	0.00105423265171023
12162239	202106	0.00174181735462643
12162256	202106	0.0000109669918060225
12162986	202106	0.00000973295789129364
12163196	202106	0.000350522707370396
12163217	202106	0.00148039197012057
12163274	202106	0.0000905672631282362
12163462	202106	0.00481476104408478
12163726	202106	0.000587745845802197
12163843	202106	0.00710320636698294
12163979	202106	0.000235777248868738
12164167	202106	0.000123150250596483
12164199	202106	0.00495821616185136
12164249	202106	0.000094945851895663
12164629	202106	0.00165799881142777
12165096	202106	0.000147433280916038
12165971	202106	0.00227029921652246
12166152	202106	0.018975489938594
12166419	202106	0.0042842765399248
12166426	202106	0.000175961292109748
12166576	202106	0.0308470939738181
12166893	202106	0.0000947573356116468
12166960	202106	0.003453009726306
12167284	202106	0.000972707175886571
12167288	202106	0.0122706121994213
12167466	202106	0.0869641615440133
12167707	202106	0.000231795905384985
12167878	202106	0.000895975460985375
12168035	202106	0.00620196153810638
12168569	202106	0.000199839183658656
12168572	202106	0.000100085844399108
12168750	202106	0.00283392548279738
12169010	202106	0.000223859507848234
12169223	202106	0.0000369765083117824
12169646	202106	0.00034221878733556
12170138	202106	0.00121066468717483
12170319	202106	0.00110013276441273
12170341	202106	0.000156261296291581
12170714	202106	0.0000905824052142487
12170810	202106	0.000124062202818159
12171344	202106	0.0000203240795551651
12171393	202106	0.000773601126038588
12172056	202106	0.000447668781789209
12172710	202106	0.0000954794464897127
12173792	202106	0.0000604828921090858
12174034	202106	0.000728690517015812
12174329	202106	0.0000611414886986926
12174418	202106	0.0000606215790192665
12174710	202106	0.000085184563508098
12174934	202106	0.000453808144585167
12175201	202106	0.0607821793034429
12175243	202106	0.000590513088764972
12175254	202106	0.000350038342130776
12175404	202106	0.000245020108593171
12175439	202106	0.000616392673491295
12176301	202106	0.000142352340861926
12176461	202106	0.0243814133822442
12176525	202106	0.000407111510628098
12176777	202106	0.000498919672834458
12177190	202106	0.0135323664424428
12177265	202106	0.0000489988741782115
12177268	202106	0.00150474838649478
12177429	202106	0.000121038772507077
12177592	202106	0.00181281542775231
12177706	202106	0.00181195992564627
12177809	202106	0.077285120663231
12177856	202106	0.0161660171268473
12177966	202106	0.00226005288462639
12178236	202106	0.00103186432039955
12178247	202106	0.0083515036364126
12178300	202106	0.000127528076745705
12178325	202106	0.00195295886023154
12179012	202106	0.000100506226368601
12179453	202106	0.00154876941677628
12179880	202106	0.0282654817067482
12179912	202106	0.00117065516835364
12180183	202106	0.0000546165780083939
12180332	202106	0.000700455444452107
12180456	202106	0.0000751258604444205
12180567	202106	0.009476379061398
12180649	202106	0.000786406743480291
12180691	202106	0.000620958753014292
