numero_de_cliente	foto_mes	prob
12159854	202106	0.000173364952882744
12159858	202106	0.00411119387778097
12160484	202106	0.00032074806800335
12160591	202106	0.00032505790037235
12160747	202106	0.00388030818446815
12160769	202106	0.00015007372195406
12160968	202106	0.00704417456033981
12161135	202106	0.000647720029488599
12161416	202106	0.0140894049980004
12161961	202106	0.0000695402788550051
12162053	202106	0.000465703714488041
12162107	202106	0.00258298616647074
12162121	202106	0.000100107444546583
12162221	202106	0.000524022707215393
12162239	202106	0.00114627328255453
12162256	202106	0.00000368543215545906
12162986	202106	0.00000596016342633847
12163196	202106	0.000248534943157338
12163217	202106	0.00200332543168043
12163274	202106	0.0000263942220124642
12163462	202106	0.00233385194446663
12163726	202106	0.000422662835302853
12163843	202106	0.00879333059040072
12163979	202106	0.000130017578411321
12164167	202106	0.000273401731425666
12164199	202106	0.00302084420559538
12164249	202106	0.000110470289715554
12164629	202106	0.00234483958517266
12165096	202106	0.0000946795044759697
12165971	202106	0.00127692261642188
12166152	202106	0.0160813108418783
12166419	202106	0.00186135191567279
12166426	202106	0.0000789262762995502
12166576	202106	0.0257926207841185
12166893	202106	0.0000409730337732613
12166960	202106	0.00257491048532443
12167284	202106	0.000535283012402627
12167288	202106	0.00989704758907837
12167466	202106	0.0744331424407245
12167707	202106	0.000119303842428824
12167878	202106	0.00099026746588766
12168035	202106	0.00495583236946231
12168569	202106	0.000154282575259618
12168572	202106	0.0000662522836291441
12168750	202106	0.00293574273789664
12169010	202106	0.000125204144428309
12169223	202106	0.0000159898602083247
12169646	202106	0.000161312752277473
12170138	202106	0.00126389829875005
12170319	202106	0.00128563079623034
12170341	202106	0.000142010447418937
12170714	202106	0.0000288978946557808
12170810	202106	0.000144741331012024
12171344	202106	0.0000121747084013088
12171393	202106	0.000424060668542334
12172056	202106	0.000336659105794387
12172710	202106	0.000108513365699389
12173792	202106	0.0000395658059324607
12174034	202106	0.000490654810924417
12174329	202106	0.0000290164768130203
12174418	202106	0.0000248760318704456
12174710	202106	0.0000721337937028541
12174934	202106	0.000380589821818889
12175201	202106	0.056040909366592
12175243	202106	0.00044259089782691
12175254	202106	0.000208071065460777
12175404	202106	0.000109617121070773
12175439	202106	0.000468790933082815
12176301	202106	0.0000539679388549589
12176461	202106	0.0324834744648649
12176525	202106	0.000203459321420871
12176777	202106	0.000258051577735562
12177190	202106	0.00973226736336356
12177265	202106	0.0000703076342596484
12177268	202106	0.00164758328562818
12177429	202106	0.0000500683207311996
12177592	202106	0.00135105786716458
12177706	202106	0.00154197031964071
12177809	202106	0.074808975742161
12177856	202106	0.00860882003437073
12177966	202106	0.00124654671076718
12178236	202106	0.00076145734433337
12178247	202106	0.00782638930868109
12178300	202106	0.000141418018680576
12178325	202106	0.00203356123644909
12179012	202106	0.0000510011306909559
12179453	202106	0.000686214860804508
12179880	202106	0.028627910015369
12179912	202106	0.000832300893275062
12180183	202106	0.0000180612094819673
12180332	202106	0.000521359051327891
12180456	202106	0.0000213810571862087
12180567	202106	0.0104331464043719
12180649	202106	0.000634938326517504
12180691	202106	0.000636901517885238
12180752	202106	0.000315869082326587
12181126	202106	0.000022455008850409
12181246	202106	0.133971617316246
12181456	202106	0.000127175323651261
12181556	202106	0.000505823600386684
12182374	202106	0.0000930783481705314
12182439	202106	0.100014282978145
12182627	202106	0.0000598739659995574
12182926	202106	0.000150698452406547
12183008	202106	0.0536270734563312
12183051	202106	0.000762033412501453
12183082	202106	0.0000141053957511582
12183677	202106	0.00117443879078298
12183819	202106	0.00134958393006226
12183879	202106	0.00627887478174758
12184648	202106	0.000338530920915396
12184676	202106	0.0001324830192992
12184886	202106	0.00106876798854534
