Feature	Gain	Cover	Frequency
ctrx_quarter	0.153922934893127	0.0237378541904554	0.0250422195416164
mcaja_ahorro	0.0532359961597725	0.0154594523226785	0.0250100522718134
mcuentas_saldo	0.0424275159782225	0.0215837129827636	0.0283232810615199
cpayroll_trx	0.0355943690897989	0.00789080503990425	0.00370727784479292
mprestamos_personales	0.0345087753052452	0.023084152382404	0.00825090470446321
mpayroll	0.0324988801341003	0.0169208257452511	0.00937675914756735
mtarjeta_visa_consumo	0.0294399351752415	0.00978830431791191	0.0132448733413752
mpasivos_margen	0.0290159918473293	0.0169277911772086	0.0219622034579815
mrentabilidad_annual	0.0271669576511187	0.0277030956110308	0.0313711298753518
mcuenta_corriente	0.0221964604045669	0.015291839888047	0.0213751507840772
Visa_mpagominimo	0.0215542268722459	0.0160978024715721	0.0227503015681544
cliente_edad	0.0211562183588961	0.0289980875726579	0.0353759549658223
Master_Fvencimiento	0.0164838873131678	0.0169224233038564	0.0288459991958183
mactivos_margen	0.0162544226660754	0.025199220606192	0.0241897868918376
Master_fechaalta	0.0161803907880363	0.0193210043548511	0.0295215118616807
Visa_msaldopesos	0.0149537839166882	0.0141152905264885	0.0161720948934459
numero_de_cliente	0.0148653053155171	0.0215884476929365	0.0275271411338963
Visa_Fvencimiento	0.0147600888322324	0.0165142623678358	0.0257981503819863
cproductos	0.0146924812441179	0.0133522843064673	0.0118134298351427
Visa_fechaalta	0.0146265118903798	0.0134286521303964	0.0239806996381182
mrentabilidad	0.013843364036895	0.0166213749141114	0.0220667470848412
chomebanking_transacciones	0.0128555435836254	0.0186566082041263	0.0248572577402493
ctarjeta_visa_transacciones	0.0122766919348349	0.0170848898544397	0.0146682750301568
Visa_status	0.0122725333736154	0.0111076762468679	0.00238037796542019
cliente_antiguedad	0.0116881521651797	0.0166307054717075	0.0214555689585846
Master_mfinanciacion_limite	0.0112510465566388	0.0145271447020601	0.021254523522316
cprestamos_personales	0.0111833753595712	0.0137730935369245	0.00536389223964616
Visa_mpagospesos	0.0108259577601842	0.0145220997801485	0.0207318053880177
mtransferencias_recibidas	0.0106504378990182	0.0145930439945301	0.0188580619219944
mcomisiones_otras	0.0104299332997172	0.011262853777068	0.0179654201849618
Visa_msaldototal	0.0104190355462455	0.0079793179400489	0.0134780860474467
Visa_mfinanciacion_limite	0.0100119922260972	0.0141797476847151	0.018367511057499
Master_status	0.00950868122170513	0.00306389955612962	0.00107760353839968
mcomisiones_mantenimiento	0.00935273192298179	0.0130072342606859	0.0109288299155609
Visa_mconsumospesos	0.00914743048509368	0.00911488718434467	0.0181262565339767
mcomisiones	0.00886868828428632	0.0117404056393286	0.0164374748693205
mcaja_ahorro_dolares	0.00815648667447646	0.0128356381213024	0.0142983514274226
ctarjeta_master	0.00787889319734095	0.000242304350789259	0.000474467229593888
mautoservicio	0.00751794675381417	0.0138885375296827	0.0166948130277443
Visa_cconsumos	0.00726317512748222	0.0100836176124005	0.0133815842380378
mtransferencias_emitidas	0.00720326422453846	0.0191415118298014	0.014724567752312
Master_mlimitecompra	0.0071943177956951	0.0110283849798689	0.0136308805790109
ccomisiones_otras	0.00680786677449249	0.018302069309954	0.0124728588661037
ccomisiones_mantenimiento	0.00641704593625722	0.0104897459289995	0.00558906312826699
ccaja_seguridad	0.00631082083380868	0.0125015353012751	0.00241254523522316
mcuenta_debitos_automaticos	0.00626383516185081	0.0150577567853198	0.0103256936067551
mttarjeta_visa_debitos_automaticos	0.00603331326650499	0.0104316710428806	0.0120627261761158
Visa_mlimitecompra	0.00588230204772781	0.0084535485620511	0.0109770808202654
ctarjeta_debito_transacciones	0.00532413301281899	0.0124584948557393	0.01416164053076
ctransferencias_recibidas	0.00507195449380949	0.00819441188026266	0.0095697627663852
ccajas_consultas	0.00461669055184033	0.01080440987504	0.0028226779252111
Master_mpagospesos	0.00443388980637714	0.0131658231645347	0.00869320466425412
Visa_mconsumototal	0.00431315417515097	0.0044255408601701	0.0082669883393647
ctarjeta_visa	0.00429538554687966	0.000318200168766779	0.000386007237635706
Visa_mconsumosdolares	0.00426457914199843	0.00845889127449218	0.00752714113389626
mpagomiscuentas	0.00408452982990094	0.013941085296177	0.00828307197426618
Master_msaldopesos	0.00394354944587986	0.00657082670114278	0.00649778850020105
Master_msaldototal	0.0037497650433984	0.00829051827966336	0.00633695215118617
Master_mpagominimo	0.0036670513700511	0.0081611392825871	0.00668275030156816
active_quarter	0.00357391529159933	0.000496902195320001	0.000538801769199839
ccallcenter_transacciones	0.00352398893957675	0.00898218312509941	0.00365902694008846
ctransferencias_emitidas	0.00326215887710858	0.0112981507133591	0.00677925211097708
ccaja_ahorro	0.00312192292920772	0.00882734924835527	0.00307197426618416
tcallcenter	0.00294764258734149	0.00285547230186618	0.0020345798150382
mextraccion_autoservicio	0.00294083331027163	0.00512011863842203	0.00712505026135907
internet	0.00292615117739453	0.00764537500327912	0.00279051065540812
thomebanking	0.00277870249765482	0.00267097275551773	0.00336147969441094
Master_mconsumospesos	0.00271322548990331	0.00757310617840318	0.00552472858866104
ctarjeta_visa_debitos_automaticos	0.00261523010671002	0.00565278181367107	0.00549256131885806
cdescubierto_preacordado	0.00258070217823111	0.00690743956091665	0.00197828709288299
cpagomiscuentas	0.00257922712239095	0.00412097089835585	0.00475271411338963
cmobile_app_trx	0.00253481740021405	0.00271402721472551	0.00480096501809409
