numero_de_cliente	foto_mes	prob
12159854	202106	0.00012459329889242
12159858	202106	0.00341833833961661
12160484	202106	0.000388409194917353
12160591	202106	0.000297494716200046
12160747	202106	0.00356336481840248
12160769	202106	0.000178915197442753
12160968	202106	0.00520321689259273
12161135	202106	0.000705339428805717
12161416	202106	0.00960562940116933
12161961	202106	0.0000847109350056039
12162053	202106	0.000331212765544475
12162107	202106	0.00332528170234348
12162121	202106	0.0000965957117463683
12162221	202106	0.000479161945861728
12162239	202106	0.00111059588868685
12162256	202106	0.00000635386286144983
12162986	202106	0.0000080111096893067
12163196	202106	0.000295106276593767
12163217	202106	0.00143831894502834
12163274	202106	0.0000232558219311011
12163462	202106	0.00382829086595977
12163726	202106	0.000302744233766859
12163843	202106	0.00914845841545641
12163979	202106	0.000205700379020032
12164167	202106	0.00013334324469338
12164199	202106	0.00384442531677001
12164249	202106	0.0000674916236501929
12164629	202106	0.00199812338874659
12165096	202106	0.0000876220390644949
12165971	202106	0.00247143639606242
12166152	202106	0.0169135368781295
12166419	202106	0.00198028272178625
12166426	202106	0.0000555502180630003
12166576	202106	0.0295142918686357
12166893	202106	0.0000459265585027984
12166960	202106	0.00348624553590872
12167284	202106	0.000517556747454474
12167288	202106	0.00677422440561037
12167466	202106	0.0721554573673677
12167707	202106	0.000120386273143868
12167878	202106	0.000751683272883555
12168035	202106	0.0053536773632331
12168569	202106	0.000228342454356635
12168572	202106	0.0000604783403601613
12168750	202106	0.00163770240701399
12169010	202106	0.00013631095964336
12169223	202106	0.0000181277565754388
12169646	202106	0.000118444394350689
12170138	202106	0.00103546119568926
12170319	202106	0.00153615075896221
12170341	202106	0.000100277674824862
12170714	202106	0.0000275001253346295
12170810	202106	0.000131829560596702
12171344	202106	0.0000113902616275373
12171393	202106	0.000421449431511413
12172056	202106	0.000243325519629948
12172710	202106	0.0000641065790098356
12173792	202106	0.0000442486902316554
12174034	202106	0.000798853001698286
12174329	202106	0.000040908158038783
12174418	202106	0.0000313700483022237
12174710	202106	0.0000579605080289768
12174934	202106	0.00040629644616247
12175201	202106	0.0533679646503572
12175243	202106	0.000344263825857589
12175254	202106	0.000152530363925496
12175404	202106	0.000153594981373394
12175439	202106	0.000514454159021982
12176301	202106	0.0000830184191833794
12176461	202106	0.0452869338371231
12176525	202106	0.000193178043970669
12176777	202106	0.000258900997111898
12177190	202106	0.00974306659039484
12177265	202106	0.0000884451622994063
12177268	202106	0.00146074618276711
12177429	202106	0.0000484401131584563
12177592	202106	0.00119507971596081
12177706	202106	0.00113456770148988
12177809	202106	0.0742927114507134
12177856	202106	0.00620252825752453
12177966	202106	0.00241747139322201
12178236	202106	0.000858197341731828
12178247	202106	0.00677815491310152
12178300	202106	0.000149355594867286
12178325	202106	0.00291658710904153
12179012	202106	0.0000615365117611874
12179453	202106	0.000561355423168567
12179880	202106	0.0263485752418927
12179912	202106	0.000704763571563907
12180183	202106	0.00001911842501038
12180332	202106	0.000522575936988104
12180456	202106	0.0000245042665902963
12180567	202106	0.0116222320742656
12180649	202106	0.000741138706239213
12180691	202106	0.000492037156533363
12180752	202106	0.000317216840750991
12181126	202106	0.0000221047322221158
12181246	202106	0.154473545179413
12181456	202106	0.000123897445013505
12181556	202106	0.000726991651867112
12182374	202106	0.000139945886142112
12182439	202106	0.102008669280894
12182627	202106	0.0000472477206480821
12182926	202106	0.000130408714799996
12183008	202106	0.0537699647995222
12183051	202106	0.000715760986828452
12183082	202106	0.0000211608710879661
12183677	202106	0.00116061821788496
12183819	202106	0.000688066840885791
12183879	202106	0.00516966056493466
12184648	202106	0.000282984303273274
12184676	202106	0.00015703127510212
12184886	202106	0.000966120294422997
12185046	202106	0.00219105913278415
12185829	202106	0.000772992081874623
12185940	202106	0.000110242047623034
12186029	202106	0.0000250171112763162
12186086	202106	0.00115046539715532
12186573	202106	0.000018287104740901
12187519	202106	0.000413669628302878
12187573	202106	0.0000723223595466951
12187683	202106	0.00344287756548897
12188221	202106	0.0000165591318436537
12188323	202106	0.00116338967503529
12188907	202106	0.0000289459666798411
12189345	202106	0.00016697171514206
12189761	202106	0.0000632806171074341
12190032	202106	0.000128588991548461
12190227	202106	0.0000615690441116647
12190313	202106	0.0000214721053960121
12190323	202106	0.00652239950449806
12190918	202106	0.0000357149866537825
12190964	202106	0.0000757535421939518
12191092	202106	0.00700674114193604
12191576	202106	0.000111344986833714
12191711	202106	0.0000284722359446698
12191836	202106	0.000223138665478421
12191939	202106	0.000274127100491313
12192120	202106	0.000185221585980073
12192344	202106	0.000474073255151027
12192419	202106	0.105000901851667
12192583	202106	0.00136128021324609
12192953	202106	0.000130851376277828
12193039	202106	0.0000683809097814735
12193270	202106	0.0000878299845009484
12193344	202106	0.000466894749143783
12193526	202106	0.000053892224561991
12193590	202106	0.0000408447536475907
12193885	202106	0.0000623183795440133
12193924	202106	0.00385424083378601
12194255	202106	0.00011415108929619
12194486	202106	0.000405180344443126
12194615	202106	0.000325717911343725
12194654	202106	0.000958141062785723
12194779	202106	0.0374539243441253
12195319	202106	0.000084382236589201
12195572	202106	0.000148808638171129
12195643	202106	0.00213349403182101
12195760	202106	0.00015788704922805
12195768	202106	0.0000595616035525917
12195881	202106	0.000326494514362037
12195970	202106	0.0000505569329919423
12196145	202106	0.00489812944767708
12196493	202106	0.0000308379778715974
12196828	202106	0.0000435428643177047
12196878	202106	0.000056746733229849
12197013	202106	0.0000508757054445916
12197479	202106	0.000512859023093608
12197525	202106	0.000988899940795611
12197682	202106	0.00025036676569755
12197771	202106	0.000861415672655902
12198109	202106	0.014493697375404
12198194	202106	0.000190893002115493
12198358	202106	0.00148998298950961
12198436	202106	0.000286475565493244
12198596	202106	0.000504619240537857
12198881	202106	0.0325698409752056
12199052	202106	0.000207331459796393
12199518	202106	0.00010827490397131
12199582	202106	0.000485494012675305
12200016	202106	0.000171810043554224
12200859	202106	0.0000504947537592614
12201219	202106	0.654256794678931
12201304	202106	0.0000339650052493967
12201518	202106	0.0129818260937296
12201599	202106	0.000145516198256265
12201624	202106	0.000511514686152479
12202151	202106	0.0000303593201717848
12202190	202106	0.0272530950804677
12202912	202106	0.000472169354320368
12202987	202106	0.0534988099260346
12203066	202106	0.000177146799235785
12203492	202106	0.00373912446638831
12203531	202106	0.0014631693864877
12204268	202106	0.00583425538686133
12204542	202106	0.000515926030349255
12204681	202106	0.0207078779321182
12205318	202106	0.0000730510978416632
12205393	202106	0.000103683605799354
12205546	202106	0.000408270574089691
12206061	202106	0.000509273533196221
12206126	202106	0.0000186126444994983
12206353	202106	0.0109543823574531
12206510	202106	0.0065271791392813
12206524	202106	0.0000763589311480605
12206535	202106	0.00065496017208693
12207474	202106	0.09801180841208
12208659	202106	0.000674837590441805
12208769	202106	0.000512272086560319
12208876	202106	0.000142682565550355
12209331	202106	0.0000618267415990488
12209890	202106	0.0002377010297327
12210082	202106	0.0000506339544027169
12210299	202106	0.0000613713878308621
12210434	202106	0.000437647312519513
12210954	202106	0.00166983296239214
12211089	202106	0.0000682458556135214
12211185	202106	0.000961560093209293
12211278	202106	0.00116862766080757
12211370	202106	0.000249815089735927
12211399	202106	0.0000852043040366163
12211826	202106	0.000455397727037599
12212000	202106	0.0000451921061872596
12212096	202106	0.000783471103993822
12212423	202106	0.0000898325139420915
12212648	202106	0.0000147754056784438
12213043	202106	0.000417956753559047
12213655	202106	0.00049321985224371
12213701	202106	0.00185880523857305
12213751	202106	0.0998931869610366
12213872	202106	0.000111329847641445
12214221	202106	0.00144221574957455
12214281	202106	0.0000492700188201873
12214349	202106	0.00151026680446164
12214473	202106	0.00106220956813301
12216028	202106	0.0000847781196785468
12216661	202106	0.00113623531427277
12216992	202106	0.000765367441337871
12217003	202106	0.000332338480221475
12217270	202106	0.0312743047700813
12217640	202106	0.000251959630330804
12217889	202106	0.000144765426798307
12217910	202106	0.00139178280748799
12218369	202106	0.00000255269925212778
12218519	202106	0.000278337131431691
12218561	202106	0.002980754244993
12219003	202106	0.0000446385471627862
12219383	202106	0.000735046467528541
12219682	202106	0.000373030398882161
12220337	202106	0.000241275294395579
12220454	202106	0.0000814539808955484
12220782	202106	0.0000660010082344958
12220810	202106	0.0000249844436832095
12220817	202106	0.0953654423883857
12221159	202106	0.0000110397501305392
12221273	202106	0.000147377221211769
12221671	202106	0.00147019920707323
12221821	202106	0.000864944598164233
12221988	202106	0.000273977881116949
12222027	202106	0.00129374623732909
12222266	202106	0.000140108361219381
12222316	202106	0.00267648718377602
12222596	202106	0.00683268363551358
12222625	202106	0.0000800224256526506
12223127	202106	0.000973058527739192
12223169	202106	0.000142222537601602
12223198	202106	0.0000663836226088887
12223454	202106	0.000590499246931095
12224333	202106	0.000360235914945286
12224706	202106	0.000516373323241824
12224895	202106	0.146064715620154
12224966	202106	0.0000830030032506223
12225176	202106	0.0000556988435335863
12225436	202106	0.0000742737880101398
12225771	202106	0.00114770028113733
12225952	202106	0.0000328246071278023
12226194	202106	0.000225111185565804
12226404	202106	0.000178177613999694
12226617	202106	0.0692254506058997
12226838	202106	0.000573923523276295
12226948	202106	0.0000744866438914311
12227112	202106	0.000143167723912481
12227425	202106	0.0000888703248605966
12227514	202106	0.00003866860352485
12227656	202106	0.0339985837900035
12227777	202106	0.0000877656896790761
12228044	202106	0.000147133190554992
12228272	202106	0.0000139977720111608
12228656	202106	0.0000351969354813358
12228667	202106	0.0000638374612434318
12229090	202106	0.000229420285537839
12229226	202106	0.000125328742808623
12229503	202106	0.00141245000829754
12229876	202106	0.000273427561044417
12230289	202106	0.000350340411108498
12230673	202106	0.00141357432690644
12230734	202106	0.000018860903342144
12231193	202106	0.00134025558528341
12231731	202106	0.000204660385960075
12231841	202106	0.000403187066715923
12232300	202106	0.00296461800371293
12232442	202106	0.000151528641136051
12232478	202106	0.00247735079689358
12232503	202106	0.00037065669316991
12233069	202106	0.000371424140573985
12233186	202106	0.000260023485140198
12233328	202106	0.0128025973641086
12233439	202106	0.00044137286438277
12233819	202106	0.00010880434337066
12233943	202106	0.000115297874074961
12234584	202106	0.0000706042629449282
12234687	202106	0.000649675175412981
12234890	202106	0.000098970986811308
12235161	202106	0.000761365154094719
12235182	202106	0.0674317044838183
12235396	202106	0.000235045840138877
12236157	202106	0.0000708404912909466
12236178	202106	0.00451696881452867
12236755	202106	0.00433307294738848
12236883	202106	0.000195862019287577
12237118	202106	0.0000348673581758986
12237199	202106	0.00000744658963199189
12237256	202106	0.000254768389343092
12237289	202106	0.000101125040613316
12237598	202106	0.0000113002776532637
12237623	202106	0.000049484782824309
12237626	202106	0.00150872425790415
12237726	202106	0.000203453752900905
12237936	202106	0.0212359650408424
12238292	202106	0.000479842026223813
12238345	202106	0.000566462623605193
12238438	202106	0.0000766760293604913
12238484	202106	0.00062161060417877
12238637	202106	0.000180798989772937
12239011	202106	0.000339619434146093
12239061	202106	0.000166817607558607
12239402	202106	0.000528974067445275
12239487	202106	0.000179932954712593
12239519	202106	0.000121869889150154
12239701	202106	0.0000549292925844142
12239893	202106	0.00107627241887391
12239903	202106	0.0000778965655222009
12240131	202106	0.0000717538725206869
12240139	202106	0.00954398426426932
12240323	202106	0.000244597014718325
12241056	202106	0.000012109813849324
12241295	202106	0.00182766519747024
12241363	202106	0.00000471128652871092
12241733	202106	0.000143409081792442
12242309	202106	0.00282569766967507
12242401	202106	0.0213335062188344
12242483	202106	0.0613987439953551
12242619	202106	0.0000788368303570316
12242761	202106	0.00381339392289154
12242789	202106	0.000148172326596138
12242981	202106	0.00235210622645483
12243206	202106	0.0922075462910195
12243309	202106	0.0000193870684795835
12243462	202106	0.000203666492270636
12243558	202106	0.0000289291735177068
12243658	202106	0.000555636661550545
12244497	202106	0.000291214038473892
12244508	202106	0.00129089897076511
12244682	202106	0.00125257250167298
12245017	202106	0.000106612179613004
12245223	202106	0.00128903209068582
12245291	202106	0.00188330423097063
12245451	202106	0.00153002674631667
12245800	202106	0.0053454046454857
12245899	202106	0.000308430217491788
12246312	202106	0.00167565956086821
12246341	202106	0.00017165639319027
12246551	202106	0.196179186659077
12246764	202106	0.00218334901863686
12247600	202106	0.00950093150499112
12247750	202106	0.00195527337019252
12247917	202106	0.00219972302606203
12248668	202106	0.00105004022225236
12249561	202106	0.000183601804858944
12249959	202106	0.000567805367923842
12250002	202106	0.0000128105140230534
12250386	202106	0.0169231230048582
12250763	202106	0.00103583068927176
12250813	202106	0.000193090732126347
12250820	202106	0.0000267879711321818
12251322	202106	0.0011395738020809
12251475	202106	0.00424812425204189
12251486	202106	0.000301548908470499
12251621	202106	0.000229078137786229
12252059	202106	0.0201454388833436
12252165	202106	0.0000396254059932836
12253048	202106	0.0361344322397162
12253293	202106	0.000143494494410522
12253325	202106	0.0000530080505105896
12253439	202106	0.00124090724708816
12253653	202106	0.354455785738663
12253688	202106	0.00306413757900799
12253717	202106	0.00000639294104333083
12253852	202106	0.0024287406951803
12254268	202106	0.0172149908770834
12254332	202106	0.0000556670740263364
12254403	202106	0.000223478050504225
12254731	202106	0.00203824184893299
12254749	202106	0.00587398132742538
12254891	202106	0.00029375318937326
12255176	202106	0.00220307687221804
12255179	202106	0.00251582546990581
12255350	202106	0.00399735926654366
12255553	202106	0.000386533074183795
12255563	202106	0.0000911933897449659
12255738	202106	0.000567876554046543
12256072	202106	0.0004237647672733
12256524	202106	0.0000844526745775517
12256673	202106	0.000232911949815836
12256677	202106	0.000470550754936835
12256684	202106	0.00429239539973727
12256862	202106	0.000989953349805877
12257033	202106	0.0241747128525383
12257780	202106	0.000029972802992403
12257816	202106	0.0000509638629560347
12258463	202106	0.00209643616569103
12258766	202106	0.00971949626983515
12258826	202106	0.000635453365771028
12258890	202106	0.00108525243003964
12259164	202106	0.000398771934739068
12259431	202106	0.00444944807744929
12259566	202106	0.00229041069843828
12260573	202106	0.00422989520137039
12261057	202106	0.000174479127608672
12261150	202106	0.000194770675540836
12261499	202106	0.13687879603065
12261904	202106	0.000818558129890597
12261993	202106	0.000125785816397761
12262395	202106	0.000208463369606893
12262786	202106	0.0036920154489139
12262915	202106	0.0000712212142529958
12263021	202106	0.000159385289506418
12263488	202106	0.000242544778466732
12264036	202106	0.000110481604238801
12264149	202106	0.0000328698905757652
12264445	202106	0.0000347474399348505
12265003	202106	0.00020462960150432
12265085	202106	0.00950534191020073
12265850	202106	0.0000377041357735484
12266281	202106	0.000312969567545775
