Feature	Gain	Cover	Frequency
ctrx_quarter	0.1328717552138	0.0233328339552061	0.0254861105524404
mcaja_ahorro	0.0667236728838794	0.0154986784988839	0.0250034190647048
mcuentas_saldo	0.0420108903035445	0.0215281833349596	0.0284948874926591
mpasivos_margen	0.0344544729801469	0.0170694907636063	0.0216004440761687
mtarjeta_visa_consumo	0.0344145882440327	0.00934398411981517	0.0133464196358897
mprestamos_personales	0.0342930610585767	0.023295488731111	0.00803681327079797
mpayroll	0.03076007360724	0.0169624472114286	0.00972623347787262
cpayroll_trx	0.0306779399484025	0.00827147980877428	0.00360409644175925
mrentabilidad_annual	0.0277541758224996	0.0284882430626307	0.0320346250693869
cliente_edad	0.0213552465478126	0.0301800069830135	0.0362420858708157
mcuenta_corriente	0.0201097537380816	0.0153120232973732	0.0212786497510116
Visa_mpagominimo	0.0191326174516948	0.0162766327092032	0.0216245786505555
ctarjeta_visa_transacciones	0.0186627168160695	0.0163784234661593	0.0146818660852916
Master_fechaalta	0.0162914784343829	0.0191102903559212	0.029379821886841
Visa_Fvencimiento	0.0159630989783356	0.0182203854482925	0.0271111718944836
Master_Fvencimiento	0.0157874615577417	0.0170370443788182	0.02751341480093
Visa_fechaalta	0.0156006084887739	0.0141103905656964	0.0249390601996734
mrentabilidad	0.0150260339968593	0.0168455989526314	0.0231289671206648
mactivos_margen	0.0146737048666424	0.0233725089631333	0.0232335502763409
cprestamos_personales	0.0140370667026024	0.0136427298273881	0.00530960636509175
numero_de_cliente	0.0137218735829958	0.0211021715157672	0.0253976171130222
Visa_msaldopesos	0.0131238485095638	0.0138565399644349	0.0170309646589382
cliente_antiguedad	0.0125876506228346	0.0178958554732678	0.0228232625117656
Visa_msaldototal	0.0124435347068363	0.00842695143030803	0.0137406176842071
chomebanking_transacciones	0.0118621540304245	0.0187600251024768	0.0231772362694384
Visa_mpagospesos	0.0113694683580234	0.0147085556164498	0.0204822087962479
Master_mfinanciacion_limite	0.0112945513556313	0.0144809568520143	0.0208442274120496
cproductos	0.0110792544557633	0.0135088622948436	0.0120109731864879
mcomisiones_otras	0.0105555648615143	0.011125771360264	0.0184066353989847
mautoservicio	0.010499134442221	0.0137728415298882	0.0169746506520358
mtransferencias_recibidas	0.0102311227515915	0.0147493094232254	0.018704295149755
Visa_status	0.00990554903801699	0.00956413958748824	0.00199512481597387
mcomisiones_mantenimiento	0.00971283901894419	0.0128209400298698	0.0101687006749636
ctarjeta_master	0.00968924537789603	0.000283773612610709	0.000530960636509175
Visa_mconsumospesos	0.00959250894941713	0.00941163985392791	0.0185514428453054
Visa_mfinanciacion_limite	0.00947414336225439	0.0141910308594746	0.0176584635929945
Master_status	0.00933205042770669	0.00348532115336019	0.00134349130753079
mcomisiones	0.00863511826947901	0.0119815115357533	0.0170872786658407
mcaja_ahorro_dolares	0.00770097313754769	0.0120134001524664	0.0139980531443328
Visa_cconsumos	0.00741691351520303	0.0101032844061925	0.0134349130753079
ccomisiones_mantenimiento	0.00731974141689079	0.0104700111653093	0.00548659324392814
ccomisiones_otras	0.0072905294386061	0.0189238814540587	0.0130085355944748
mtransferencias_emitidas	0.00716141682226979	0.0177856224844001	0.0142957128951031
Master_mlimitecompra	0.00713569688640514	0.0108238674101231	0.0135073167984683
mcuenta_debitos_automaticos	0.00658772670747876	0.0158038996676334	0.0110697247854034
mttarjeta_visa_debitos_automaticos	0.00629232530169439	0.01017240963237	0.0125258441067392
Visa_mlimitecompra	0.00622365985337144	0.00914918825172094	0.011665044286944
ccaja_seguridad	0.0061760837938721	0.0130793802381949	0.00241345743867807
ctarjeta_debito_transacciones	0.00544188659183164	0.0134220255363744	0.0142072194556849
ctransferencias_recibidas	0.00487919378661491	0.00757368032094223	0.00897001681375349
ccajas_consultas	0.00471990937866303	0.010367168124253	0.00280765548699549
ctarjeta_visa	0.00454670595511232	0.000495678521250186	0.00046660177147776
Visa_mconsumosdolares	0.00443662813053243	0.00848995973603882	0.00769088437125411
Master_mpagospesos	0.00436723274630393	0.0127311668429096	0.00839078702847075
mpagomiscuentas	0.00433505801183026	0.0125598882785818	0.00806094784518475
Visa_mconsumototal	0.00399747644745084	0.00392853976626562	0.00773110866189875
Master_msaldototal	0.00381117776983228	0.00849219623907031	0.00677377054455645
Master_msaldopesos	0.00380459055941831	0.00640390394104412	0.00670136682139611
ccallcenter_transacciones	0.00379046887901514	0.00894366764719291	0.00373281417182208
ctransferencias_emitidas	0.00372666673260935	0.0122808652782524	0.00736104518796811
Master_mpagominimo	0.00361816630680909	0.00752808166272036	0.00633130334746547
internet	0.00317751928293961	0.00826717962775631	0.00304095637273437
ccaja_ahorro	0.0031281343977311	0.00978792182546791	0.00330643669098895
mextraccion_autoservicio	0.00286255453126188	0.00471845340580786	0.00676572568642752
thomebanking	0.00281789876338085	0.00287381790648137	0.0033788404141493
ctarjeta_visa_debitos_automaticos	0.00279298258136045	0.00615602171374888	0.00578425299469844
tcallcenter	0.00271265529549453	0.00274773932078923	0.00201121453223172
ctarjeta_debito	0.00265794085144686	0.00389958725858863	0.00484300459361399
cmobile_app_trx	0.00256229136284029	0.00267540517117925	0.00483495973548507
cdescubierto_preacordado	0.00244845577779971	0.00732461451362532	0.00181813793713748
Master_mconsumospesos	0.00243303147748538	0.0067712750404858	0.00501999147245038
cpagomiscuentas	0.00236122711589163	0.00354309423388315	0.00455338970097262
mtarjeta_master_consumo	0.002310729433488	0.00377414790194462	0.00262262375003017
Master_fultimo_cierre	0.00230157472614241	0.00568432242790113	0.0043683579640073
matm	0.00211815177988201	0.00462611020500846	0.00438444768026516
mplazo_fijo_dolares	0.00172916869263756	0.0112868366352874	0.00263871346628802
Visa_fultimo_cierre	0.00166251647147588	0.00216632232666079	0.00313749467028149
