Feature	Gain	Cover	Frequency
ctrx_quarter	0.155569241308937	0.0244561783334222	0.0266639871382637
mcuentas_saldo	0.0480156128318166	0.0211572535811909	0.0278135048231511
mcaja_ahorro	0.0416557257552677	0.0148540026091133	0.0247588424437299
mpasivos_margen	0.0346840901107015	0.0170642241128248	0.022540192926045
mpayroll	0.0343190530490227	0.0162433711028178	0.00908360128617363
cpayroll_trx	0.0333161932453803	0.00810109025204537	0.00363344051446945
mprestamos_personales	0.0300211469232855	0.0239800054874074	0.00827170418006431
mtarjeta_visa_consumo	0.0297393644267803	0.00991221627252513	0.0138906752411576
mrentabilidad_annual	0.0263856717622765	0.0278843694746376	0.0296463022508039
mcuenta_corriente	0.0228890230154008	0.0151700568478497	0.0216237942122187
cliente_edad	0.0212129366878172	0.0301453753961681	0.0356993569131833
Visa_mpagominimo	0.0197466744360132	0.0165741877081681	0.0227652733118971
Master_fechaalta	0.0166014578804546	0.0190704727640244	0.0296704180064309
Master_Fvencimiento	0.0155065241031163	0.016113210404722	0.0268408360128617
cproductos	0.0153118943459571	0.012441898937432	0.0120418006430868
mactivos_margen	0.0150835999979047	0.0231985531725154	0.0229903536977492
Visa_Fvencimiento	0.014993648841136	0.0167573298745309	0.0255144694533762
mrentabilidad	0.014819101837717	0.0168638770201793	0.0226929260450161
ctarjeta_visa_transacciones	0.0147867201796868	0.0167915510963207	0.0151688102893891
Visa_fechaalta	0.0146417131731537	0.0137292737745698	0.0240675241157556
numero_de_cliente	0.0141851854056566	0.022641557020018	0.0269935691318328
Visa_msaldopesos	0.0140593116753628	0.0138282319859803	0.0170176848874598
cprestamos_personales	0.0129798079023761	0.0132649522113586	0.00526527331189711
cliente_antiguedad	0.0124350385545	0.0173150153166599	0.0221623794212219
chomebanking_transacciones	0.012288857322144	0.0186247739107112	0.0231109324758842
Visa_status	0.0119147890304239	0.00969021102482531	0.00220257234726688
Visa_msaldototal	0.011623584360855	0.00817948031792633	0.0136897106109325
Master_mfinanciacion_limite	0.0114836624480649	0.0148670843301451	0.0213987138263666
Visa_mpagospesos	0.01083644063311	0.0160718510987424	0.0215112540192926
mcomisiones_mantenimiento	0.0103728376183719	0.013655564772588	0.0108038585209003
mtransferencias_recibidas	0.010337540582393	0.0139379980660063	0.0181913183279743
Master_status	0.0102525117682149	0.00263896897364144	0.00104501607717042
Visa_mfinanciacion_limite	0.010039696229537	0.0143265967446616	0.0180466237942122
mcomisiones_otras	0.00970292480616905	0.0110582009354941	0.0184646302250804
mautoservicio	0.00964039268123825	0.0149930704074464	0.0177652733118971
Visa_mconsumospesos	0.00934486395807827	0.00934194044915294	0.0185128617363344
mcomisiones	0.00856603531797294	0.0118028063010532	0.0171141479099678
ctarjeta_master	0.0081281348504242	0.00020527559384838	0.000377813504823151
mcaja_ahorro_dolares	0.00748148376340283	0.0126728177123121	0.0140594855305466
Visa_cconsumos	0.00726807964970563	0.00998361253908563	0.0133762057877814
ccomisiones_otras	0.00724672868921673	0.0193614760645221	0.0129581993569132
mtransferencias_emitidas	0.00719364483472338	0.0180997257702815	0.0142363344051447
ccomisiones_mantenimiento	0.00710210578131024	0.0103647890626727	0.0054983922829582
Master_mlimitecompra	0.00706736010227888	0.0112206962262761	0.0135932475884244
mcuenta_debitos_automaticos	0.0064353654711579	0.015047982208029	0.010016077170418
ccaja_seguridad	0.00643305770692818	0.0123681536232225	0.00241157556270097
Visa_mlimitecompra	0.00631320393758551	0.00877383082690276	0.0116479099678457
mttarjeta_visa_debitos_automaticos	0.00607526692280539	0.00924634095812916	0.0116237942122186
ccajas_consultas	0.00495820162914192	0.0109957612566316	0.0029903536977492
ctransferencias_recibidas	0.00492250948887628	0.00832331819331848	0.00962218649517685
ctarjeta_debito_transacciones	0.00484669902294473	0.0133637513559311	0.0141720257234727
Master_mpagospesos	0.00446383037474891	0.0134286393787112	0.00847266881028939
Visa_mconsumototal	0.00436818540901793	0.00449378985116959	0.00838424437299035
mpagomiscuentas	0.00427676249555515	0.0133510950985227	0.00836012861736334
Visa_mconsumosdolares	0.00416435330829224	0.00862653236407806	0.0077411575562701
Master_msaldototal	0.00410754538672131	0.00778089545531207	0.00672025723472669
ctarjeta_visa	0.00409704322709642	0.000584667034030512	0.000401929260450161
Master_msaldopesos	0.00384516878795019	0.0062096007728512	0.00657556270096463
ccallcenter_transacciones	0.00357560208452424	0.00838912719702358	0.0034967845659164
Master_mpagominimo	0.00346959460811194	0.00732722622869687	0.0062379421221865
ctransferencias_emitidas	0.00331579233499475	0.0116198887563465	0.00662379421221865
internet	0.00324152939287917	0.00856518237339312	0.00289389067524116
ccaja_ahorro	0.0032133719753173	0.00916644056065446	0.00318327974276527
mextraccion_autoservicio	0.00295308883380713	0.00491673282757228	0.00696141479099679
thomebanking	0.00283924473669505	0.00253434605471292	0.00327974276527331
ctarjeta_visa_debitos_automaticos	0.00275019767513816	0.00580490067401803	0.00565916398713826
tcallcenter	0.00271072690014684	0.00295600267848375	0.00209003215434084
ctarjeta_debito	0.00256541595859081	0.00405652925260538	0.00482315112540193
cpagomiscuentas	0.00253004330309937	0.00409931566126749	0.00477491961414791
cmobile_app_trx	0.00249120903326257	0.00286924794635064	0.00454983922829582
cdescubierto_preacordado	0.00247948157855857	0.00804569996555991	0.00198553054662379
Master_fultimo_cierre	0.00246932021743978	0.00624202984159887	0.00463022508038585
Master_mconsumospesos	0.00246126338151601	0.0066616269515007	0.00511254019292605
matm	0.00194491327947059	0.00454378728982395	0.00437299035369775
cextraccion_autoservicio	0.00184567556451925	0.00268152176292724	0.00358520900321543
Visa_fultimo_cierre	0.00180147223879328	0.00241120004350218	0.00333601286173633
mplazo_fijo_dolares	0.00176154321388476	0.0101676830773579	0.0025
mtarjeta_master_consumo	0.0017373531102331	0.00362019477652056	0.00263665594855305
tmobile_app	0.00153546946650583	0.00555489869877745	0.00115755627009646
ccuenta_debitos_automaticos	0.00152620146617529	0.00385967873827289	0.0037379421221865
ccajas_transacciones	0.00130781719520055	0.00151071110472297	0.000819935691318328
Master_cconsumos	0.00128983023612186	0.00176053633903237	0.00255627009646302
catm_trx	0.00125459770094681	0.00463677037237193	0.00291800643086817
Master_mconsumototal	0.00108970692605675	0.00285626166542164	0.00218649517684887
Visa_mpagado	0.00102846903248792	0.00398859003865881	0.00212218649517685
ctarjeta_master_transacciones	0.000927200042094942	0.0019690989928536	0.00145498392282958
Visa_msaldodolares	0.000881238727299973	0.00456612348735965	0.00192122186495177
Visa_mpagosdolares	0.000839318063059512	0.00305303312835581	0.00165594855305466
matm_other	0.000759693173661654	0.00376742382836138	0.00204180064308682
catm_trx_other	0.000741679066303468	0.00743642898717305	0.00214630225080386
mttarjeta_master_debitos_automaticos	0.000537045463699724	0.00620152660442049	0.00155144694533762
ccajas_otras	0.00038402957564607	0.0046141160411601	0.00090032154340836
Master_mconsumosdolares	0.000362366088816971	0.00027358178623751	0.000643086816720257
cseguro_vivienda	0.000346966175840183	0.00222206732361371	0.000860128617363344
cplazo_fijo	0.000345388911784807	0.00115311953368719	0.000409967845659164
cseguro_vida	0.000328661990485557	0.00283749788412586	0.000723472668810289
active_quarter	0.000250694508456282	0.000432820545025759	0.000490353697749196
cseguro_accidentes_personales	0.000218180642126958	0.00062238419143916	0.00045016077170418
ccheques_depositados	0.00021195433456302	0.00120682949593782	0.000184887459807074
tcuentas	0.000188551675031601	0.00416525127574874	0.000715434083601286
ccajas_extracciones	0.000158082066370232	0.0034235354637409	0.000755627009646302
ctarjeta_master_debitos_automaticos	0.000150230566376718	0.000248281803959452	0.000233118971061093
Master_msaldodolares	0.000122998445325333	0.000184388671948376	0.000136655948553055
Master_mpagosdolares	0.000118764921273832	0.0000873103413513193	0.0002491961414791
cinversion1	0.000106792060708481	0.00230517123080289	0.000353697749196141
cinversion2	0.000094950322937038	0.00165418842861551	0.000257234726688103
mcheques_depositados	0.0000759001806457439	0.000419766781195765	0.0000643086816720257
Master_mpagado	0.0000744484445947247	0.000412349446334755	0.000192926045016077
minversion2	0.0000583600901387166	0.000523662812876401	0.000128617363344051
Visa_delinquency	0.0000559398272730729	0.000158615988016191	0.000168810289389068
Master_cadelantosefectivo	0.0000534771370029144	0.0000130219504623815	0.0000321543408360129
mtarjeta_visa_descuentos	0.0000501855489924696	0.000938394405616349	0.000209003215434084
ctarjeta_visa_descuentos	0.0000483655893655015	0.00151624759472905	0.000281350482315113
cprestamos_prendarios	0.0000432013380007419	0.000367295933546294	0.0000562700964630225
Visa_madelantopesos	0.0000347243017915922	0.000103069205469849	0.000168810289389068
Master_madelantopesos	0.0000290636515787163	0.0000135229306654971	0.0000482315112540193
mcaja_ahorro_adicional	0.0000174895940913571	0.00012823068712729	0.0000482315112540193
Master_delinquency	0.0000146382959896945	0.0000178151645160518	0.0000643086816720257
Visa_Finiciomora	0.00000707356542614604	0.000352727981956787	0.000072347266881029
cseguro_auto	0.00000690318048675098	0.00043907331782385	0.000072347266881029
Master_madelantodolares	0.00000507847460961362	0.00000460715405520725	0.0000241157556270096
minversion1_pesos	0.00000179551613901533	0.0000116922159655936	0.00000803858520900321
Visa_madelantodolares	0.000000994240010641236	0.0000211285749550029	0.0000482315112540193
mforex_sell	0.000000752537630435659	0.0000233564747293456	0.0000160771704180064
cforex_sell	0.000000285145138436007	0.0000122253308834697	0.00000803858520900321
Visa_cadelantosefectivo	0.0000000000285760247640721	0.00000333269126780738	0.00000803858520900321
