Feature	Gain	Cover	Frequency
ctrx_quarter	0.16486595306606	0.0232633956823804	0.0257879195062881
mcaja_ahorro	0.0512003378449895	0.0154772117680841	0.025103996524062
mcuentas_saldo	0.041558874197766	0.022037615199995	0.0282902730059622
mpayroll	0.0374131505089562	0.0174288162209562	0.0098484909440551
mprestamos_personales	0.0331277954517115	0.0245544758877708	0.00843236806321058
mrentabilidad_annual	0.0282722382760869	0.0298739709140661	0.0331501492561332
mtarjeta_visa_consumo	0.0281457953639955	0.0096042004406269	0.0135175365898795
mcuenta_corriente	0.0279165116034254	0.0151542121350281	0.0209521817143133
mpasivos_margen	0.0270650173318764	0.0166076839351464	0.0229154429809387
cpayroll_trx	0.0265108774697336	0.00795453615707147	0.00354835335484338
Visa_mpagominimo	0.0208419160563214	0.0171480142016907	0.0243878889309077
cliente_edad	0.0202686513273508	0.03062215203271	0.0346789182752267
ctarjeta_visa_transacciones	0.0180479511246724	0.0172000095407473	0.0149014748597958
Master_fechaalta	0.0167892132146018	0.0184618385895359	0.0292397190283466
Master_Fvencimiento	0.0154939047072591	0.0152792600378393	0.0265442578631028
Visa_Fvencimiento	0.0153356401012438	0.0171047309726884	0.026568396321299
mactivos_margen	0.014739756975946	0.0245630715676728	0.0234786736721836
Visa_fechaalta	0.0146201526911496	0.0132365985695205	0.0236235044213609
mrentabilidad	0.0143453119357742	0.0159014659706729	0.0214590893364338
numero_de_cliente	0.0141732624812937	0.0214794752783597	0.0262867809756765
Visa_msaldopesos	0.0133477743830509	0.0131984510617443	0.0161969054496592
chomebanking_transacciones	0.0129963773497753	0.0199013806734315	0.0254097503278807
cliente_antiguedad	0.0122898236486415	0.0181633132782044	0.0227545199262972
cproductos	0.0119432790762274	0.0136154453325526	0.0115945060869145
Master_status	0.0118010719088653	0.00261117550844713	0.000989676786044753
Master_mfinanciacion_limite	0.0116006220437312	0.0148009649719512	0.0215073662528262
Visa_status	0.0115995009982084	0.0103533968046104	0.00229315352864028
cprestamos_personales	0.0113546619671293	0.0124967326108785	0.00545529155234425
Visa_mpagospesos	0.0108366174446931	0.0155938258416996	0.021708520071128
mtransferencias_recibidas	0.0108068749474799	0.0133669146168629	0.0190774281277407
Visa_msaldototal	0.0107075528940121	0.00808866241313607	0.0131554597169363
mcomisiones_mantenimiento	0.0099808222690904	0.013432329810431	0.0110875984647941
mcomisiones_otras	0.00989503322252038	0.0101672713711325	0.0168084130572967
Visa_mfinanciacion_limite	0.00978769678885592	0.01432406482885	0.018208443632677
Visa_mconsumospesos	0.00886717307954377	0.00928581259311132	0.0175808437195755
mcomisiones	0.00880680428300517	0.0127999560707756	0.0172187668466323
mautoservicio	0.0079020011939987	0.0137008730780781	0.0173796899012737
mcaja_ahorro_dolares	0.00776372168072675	0.0122239338851354	0.0136301827281285
Visa_cconsumos	0.00744177171522058	0.0108457984709911	0.0136060442699323
mtransferencias_emitidas	0.00713853453739871	0.0189693668996946	0.014475028764996
Master_mlimitecompra	0.0070711378083562	0.00980828362579079	0.013340521229774
ccomisiones_otras	0.00698948424731705	0.0185282335236444	0.0128094751494573
ctarjeta_master	0.00653493270264998	0.000175093036815828	0.000394261483871487
ccaja_seguridad	0.00635912212189547	0.0122320609656605	0.00239775351415721
ctarjeta_debito_transacciones	0.00624437990676642	0.0121491476636177	0.0136140904226644
Visa_mlimitecompra	0.00609481548897306	0.00954297801199588	0.0115623214759863
mttarjeta_visa_debitos_automaticos	0.00584451374566803	0.00975864503773026	0.0117795675997522
mcuenta_debitos_automaticos	0.00583865536488676	0.0156576618713607	0.0102990754970511
ccomisiones_mantenimiento	0.00521052756652335	0.0102898649647155	0.0054391992468801
ctransferencias_recibidas	0.0048198947319561	0.00817166879532812	0.00950250637657604
ccajas_consultas	0.00479139946616769	0.0113505868342126	0.00293684574720597
Master_mpagospesos	0.00473455360856106	0.0132856767575071	0.00866570649244064
mpagomiscuentas	0.00435735510770607	0.0119289337845433	0.00821512193944466
Visa_mconsumototal	0.00426432673900899	0.00419940753320685	0.00812661425939187
Visa_mconsumosdolares	0.00423227520082352	0.00837159152172353	0.00771626047005624
Master_msaldopesos	0.00389237300565015	0.00662979260408593	0.006557614476638
ccallcenter_transacciones	0.00381162430620272	0.00904188630611167	0.00369318410402066
Master_msaldototal	0.00354545339881442	0.00770586470163711	0.00596219917446473
Master_mpagominimo	0.00348174473989157	0.00783538492969632	0.00621967606189101
ctransferencias_emitidas	0.00348008371856196	0.0113527484687446	0.00698406057143777
internet	0.00340756203739018	0.00841752897436391	0.0030414457327229
mextraccion_autoservicio	0.00322850376375902	0.00519129103471127	0.00688750673865291
ccaja_ahorro	0.00320011529145765	0.00880540099338212	0.00311386110731154
thomebanking	0.00281684916970752	0.00286007854473397	0.00338743030020196
ctarjeta_debito	0.00267522406420104	0.00399259079836698	0.00463458397367299
tcallcenter	0.00262991382138692	0.00290151584404048	0.00205176894667815
cdescubierto_preacordado	0.00255921673749603	0.0075685494109049	0.00194716896116122
Master_fultimo_cierre	0.00255784320367799	0.00585476058121199	0.0047150455009937
cpagomiscuentas	0.00255474815574654	0.00416501073962441	0.00467481473733334
cmobile_app_trx	0.00255259624256323	0.00283729214035566	0.00469090704279749
ctarjeta_visa_debitos_automaticos	0.0023480119193537	0.00511877680047982	0.00477941472285027
Master_mconsumospesos	0.00222941887203078	0.0071501595775835	0.00468286089006542
mtarjeta_master_consumo	0.00181878892674572	0.00414546710690711	0.00278396884529662
Visa_fultimo_cierre	0.00181720624483818	0.00242370856931266	0.0035161687439151
matm	0.00180745828914869	0.00495737070382722	0.00436101478078257
mplazo_fijo_dolares	0.00178295270176892	0.010369293678627	0.00247016888874585
ccuenta_debitos_automaticos	0.00168539157616268	0.00414311131550019	0.00403916867149972
cextraccion_autoservicio	0.00162574972772743	0.00298661700938581	0.00362881488216409
tmobile_app	0.00152799347529246	0.00570088949856792	0.00118278445161446
ctarjeta_visa	0.00138810577233747	0.000482478234933553	0.000386215331139416
Master_cconsumos	0.00125719724616918	0.00157339005910154	0.00247016888874585
ccajas_transacciones	0.0011849952140386	0.00175101193323754	0.000820707578671258
catm_trx	0.00113874058907433	0.00451480658032783	0.00272764577617212
Visa_mpagado	0.00110997299976919	0.00401408111764266	0.00213223047399886
ctarjeta_master_transacciones	0.00110754892592563	0.00173602986756086	0.00153681517182559
Master_mconsumototal	0.00101927145790757	0.003002076630605	0.00212418432126679
Visa_msaldodolares	0.000888605466664288	0.00452120735994004	0.00192303050296501
catm_trx_other	0.000870266517971418	0.00619895466021692	0.00195521511389329
Visa_mpagosdolares	0.000803390002243642	0.00291518966981841	0.00160923054641423
matm_other	0.000726450287404634	0.00331585908984131	0.00198739972482158
mttarjeta_master_debitos_automaticos	0.000530580285261606	0.00532788247534791	0.00140807672811245
ccajas_otras	0.000440241056130752	0.00527761215775192	0.00107013831336546
cplazo_fijo	0.000365696107292434	0.00113813736533459	0.0004183999420677
cseguro_vivienda	0.000352384297941673	0.00224166106993481	0.000820707578671258
cseguro_vida	0.000295912975370682	0.00275964282462432	0.000700015287690191
Master_mconsumosdolares	0.000287604497078291	0.000224786321458929	0.000522999927584626
cseguro_accidentes_personales	0.000222568680296559	0.000660203424836625	0.000506907622120483
