Feature	Gain	Cover	Frequency
ctrx_quarter	0.14415412171131	0.0233820563310532	0.0258773199523947
mcaja_ahorro	0.0540852264800055	0.0164397083001744	0.0254269999035028
mpasivos_margen	0.0388451201494302	0.0168190694169741	0.0221702209784811
mpayroll	0.0345708164036718	0.0176770932225403	0.00987487535784361
mcuentas_saldo	0.0339385418444973	0.0220424528959848	0.0276142687124063
mprestamos_personales	0.0330324883770641	0.0246298544250683	0.00808163659172054
cpayroll_trx	0.0329363862526717	0.00736570260891237	0.00344977323168967
mcuenta_corriente	0.0300129798686568	0.0160132945773487	0.0219933095307022
mtarjeta_visa_consumo	0.0275637450996562	0.00954217755537773	0.0136382643378687
mrentabilidad_annual	0.0262393783748533	0.0269537029448974	0.0308469233490945
cliente_edad	0.0212236806351618	0.0306586379002028	0.0360175624819068
Visa_mpagominimo	0.0190445928852877	0.0162615218240326	0.0218646466595902
cproductos	0.0163001445314064	0.0143859544957565	0.012319469908971
Master_fechaalta	0.0160616936153997	0.0199772898524032	0.0297613303740873
ctarjeta_visa_transacciones	0.0158837284553314	0.0167518640994499	0.0150776802084339
Master_Fvencimiento	0.0158254671289597	0.0167024055286125	0.0272121972401814
Visa_Fvencimiento	0.0152179079882369	0.0169640824030006	0.0262713499951751
Visa_msaldototal	0.0151038588641863	0.00830494058914246	0.0142252886873171
mactivos_margen	0.0149728859718918	0.0242291802755816	0.0233442696773778
Visa_msaldopesos	0.0146567264102213	0.0142352913750731	0.0172247418701148
Visa_fechaalta	0.0145500250134964	0.0126453704534707	0.0230708610762649
mrentabilidad	0.0144514456280221	0.0161851345982965	0.0229502396345974
Master_status	0.013956613088006	0.00271340774461506	0.000997137251117759
numero_de_cliente	0.0136140481891346	0.0213894882985155	0.0260863971179517
chomebanking_transacciones	0.012837925485281	0.0192450303556928	0.0242127440573836
cprestamos_personales	0.0122617428108898	0.0133041750040452	0.00550033774003667
cliente_antiguedad	0.0122530304106187	0.0169991882704853	0.0223551738557046
Visa_status	0.0117869348272277	0.00963624665718608	0.00213097880279198
Master_mfinanciacion_limite	0.011578051555276	0.0147820995259348	0.0215429894818103
mtransferencias_recibidas	0.0107134829648937	0.0137813568532665	0.0192431406606838
mcomisiones_mantenimiento	0.0105462083244143	0.0131128715618235	0.0105825211489594
Visa_mpagospesos	0.010515778419865	0.0146314904108369	0.0203689407829136
mcomisiones_otras	0.0102145789118799	0.0112003631348351	0.0177956833606742
Visa_mfinanciacion_limite	0.00988226346725151	0.0138630219266352	0.0182460034095661
Visa_mconsumospesos	0.00924900829279232	0.00913909871931826	0.0182781691273441
mcaja_ahorro_dolares	0.00818919396719511	0.0116578569123291	0.0141287915339831
mcomisiones	0.00815522997003213	0.0119221078399189	0.016484930361221
mautoservicio	0.00814098376019735	0.0148551400031691	0.0170960789990029
Visa_cconsumos	0.00728664833047374	0.0103496083532516	0.0135096014667567
mtransferencias_emitidas	0.00722610606252963	0.0180717685977621	0.0143619929878735
Master_mlimitecompra	0.00703876984217944	0.0101591392813477	0.0132442342950883
ccomisiones_otras	0.00698491686149857	0.0192193952783684	0.0128904113995304
ccaja_seguridad	0.00621940251135192	0.0125805282797612	0.00234809739779343
mcuenta_debitos_automaticos	0.00616576125708653	0.0154502144477116	0.0107433497378494
Visa_mlimitecompra	0.00612233814872504	0.00895001781465312	0.0115314098234102
ccomisiones_mantenimiento	0.00606023921884551	0.0101131517677266	0.00514651484447876
mttarjeta_visa_debitos_automaticos	0.00590358130950172	0.00934735416330896	0.0115314098234102
ctarjeta_debito_transacciones	0.00564369216177451	0.0130282758066529	0.0147640644600984
ctransferencias_recibidas	0.00504759235983832	0.00850984672815389	0.00964971533339767
ccajas_consultas	0.00487633325403899	0.011455878898642	0.00300749461224227
ctarjeta_master	0.0047261828863804	0.000238061733784771	0.000434237190002895
Master_mpagospesos	0.00452891096893998	0.0128307623612194	0.008250506610055
Visa_mconsumosdolares	0.00425535998247787	0.00867789261705139	0.00763935797227315
mpagomiscuentas	0.00419178126283074	0.0133960889953889	0.0082585480394995
Visa_mconsumototal	0.0040770024754378	0.00411486387261047	0.00772781369616263
