numero_de_cliente	foto_mes	prob
12159854	202106	0.000144512575617292
12159858	202106	0.0059024445352706
12160484	202106	0.000386762226958976
12160591	202106	0.00025260739997047
12160747	202106	0.00464805391164351
12160769	202106	0.000132079057700337
12160968	202106	0.00415286774126441
12161135	202106	0.000677588747922555
12161416	202106	0.0100224823617927
12161961	202106	0.0000865777624791235
12162053	202106	0.000351035069965912
12162107	202106	0.00297420430585433
12162121	202106	0.000141091265479414
12162221	202106	0.000619100015766952
12162239	202106	0.0011237589523662
12162256	202106	0.00000502177069578478
12162986	202106	0.00000592406646604357
12163196	202106	0.000188811122677994
12163217	202106	0.00131251650671485
12163274	202106	0.0000280916454981914
12163462	202106	0.00345162732865474
12163726	202106	0.000595127349228529
12163843	202106	0.00824784291121211
12163979	202106	0.000084878755207737
12164167	202106	0.000159819260894359
12164199	202106	0.00284968220557482
12164249	202106	0.0000877895710998116
12164629	202106	0.00167443444945266
12165096	202106	0.0000838425654189437
12165971	202106	0.00210773925372623
12166152	202106	0.0175243877597245
12166419	202106	0.00125762081293037
12166426	202106	0.0000772823755296443
12166576	202106	0.0229977359117462
12166893	202106	0.0000413770877209766
12166960	202106	0.00267781498855378
12167284	202106	0.000444096836302517
12167288	202106	0.0103035374380347
12167466	202106	0.0726319656503223
12167707	202106	0.0000918663033522446
12167878	202106	0.000842064240040233
12168035	202106	0.00482116005755707
12168569	202106	0.000207573178571186
12168572	202106	0.0000696485964376506
12168750	202106	0.00273523862428847
12169010	202106	0.0001011804051037
12169223	202106	0.0000139557303055355
12169646	202106	0.000241918938327547
12170138	202106	0.000814328628706869
12170319	202106	0.00158773630254123
12170341	202106	0.0000904376590624288
12170714	202106	0.0000290092936857282
12170810	202106	0.000127291182755171
12171344	202106	0.0000117039773964021
12171393	202106	0.000457857061473706
12172056	202106	0.000229666403281407
12172710	202106	0.0000826369360098002
12173792	202106	0.0000699552190209638
12174034	202106	0.000701239224539546
12174329	202106	0.0000428428558151425
12174418	202106	0.0000492854810724365
12174710	202106	0.0000462258439647362
12174934	202106	0.000306800644175905
12175201	202106	0.0558493820475547
12175243	202106	0.00053016279246208
12175254	202106	0.000161852686394775
12175404	202106	0.000129941194096069
12175439	202106	0.000495817947010993
12176301	202106	0.0000598285599721118
12176461	202106	0.0419756372909005
12176525	202106	0.000238178804257134
12176777	202106	0.000208607628484591
12177190	202106	0.0128715718087606
12177265	202106	0.000123276705550358
12177268	202106	0.00149190688242512
12177429	202106	0.0000499169235011935
12177592	202106	0.00129548476364708
12177706	202106	0.000987059791846994
12177809	202106	0.0628551981237828
12177856	202106	0.0107074831842535
12177966	202106	0.00201240509450528
12178236	202106	0.000868087731370535
12178247	202106	0.00733822609309682
12178300	202106	0.000192104402540929
12178325	202106	0.0023536648785254
12179012	202106	0.0000408750903410442
12179453	202106	0.000426166083063163
12179880	202106	0.0239334657012826
12179912	202106	0.00106399251018257
12180183	202106	0.0000187741046682172
12180332	202106	0.000498636319558627
12180456	202106	0.0000281940941280644
12180567	202106	0.0100894774419074
12180649	202106	0.00071945329319171
12180691	202106	0.000452608197825087
12180752	202106	0.000317288539038773
12181126	202106	0.000023867732900772
12181246	202106	0.159201676254274
12181456	202106	0.000150341798258768
12181556	202106	0.000529976514121811
12182374	202106	0.0000998283126462833
12182439	202106	0.106419718172057
12182627	202106	0.000043562903445913
12182926	202106	0.000211183522397785
12183008	202106	0.056178529669231
12183051	202106	0.000638360022546733
