numero_de_cliente	foto_mes	prob
12159854	202106	0.000107047920153221
12159858	202106	0.0051612647800169
12160484	202106	0.000243438311155591
12160591	202106	0.000245544374891439
12160747	202106	0.003193581352454
12160769	202106	0.000202540043257826
12160968	202106	0.00562116326884644
12161135	202106	0.00111769849217812
12161416	202106	0.0100988016922054
12161961	202106	0.000118711969639093
12162053	202106	0.000498556993675605
12162107	202106	0.00253754383647732
12162121	202106	0.000148386643670465
12162221	202106	0.000336290795346372
12162239	202106	0.00151064907338824
12162256	202106	0.00000515517206311965
12162986	202106	0.00000946408067846795
12163196	202106	0.0001822563225872
12163217	202106	0.00182353052051144
12163274	202106	0.0000270425816718517
12163462	202106	0.00220312350524963
12163726	202106	0.000647694631229209
12163843	202106	0.00506499063530385
12163979	202106	0.000109410268623406
12164167	202106	0.000210896524013337
12164199	202106	0.00492482558042192
12164249	202106	0.0000837627337066607
12164629	202106	0.00178757274018471
12165096	202106	0.0000820278238592436
12165971	202106	0.00221984575361399
12166152	202106	0.0189447522211973
12166419	202106	0.00219758935644307
12166426	202106	0.0000809059071825929
12166576	202106	0.0262618457628674
12166893	202106	0.0000716746845156155
12166960	202106	0.00364050757912838
12167284	202106	0.000758758315538161
12167288	202106	0.00817767163910006
12167466	202106	0.0764271186157724
12167707	202106	0.000139273106347428
12167878	202106	0.00114853778716097
12168035	202106	0.00535860748427139
12168569	202106	0.00017588179023635
12168572	202106	0.0000477240124276274
12168750	202106	0.00216584700600654
12169010	202106	0.000142519043759877
12169223	202106	0.0000159196448189792
12169646	202106	0.00018000516989706
12170138	202106	0.000724162374682841
12170319	202106	0.000986293236300343
12170341	202106	0.000117743294815737
12170714	202106	0.0000276556610551781
12170810	202106	0.000127123303039521
12171344	202106	0.00000898464397346127
12171393	202106	0.000446096979601727
12172056	202106	0.000247105225376575
12172710	202106	0.000110561788759678
12173792	202106	0.0000386482142960402
12174034	202106	0.000605232479795965
12174329	202106	0.0000232410737914754
12174418	202106	0.0000402026229040608
12174710	202106	0.0000546548711883667
12174934	202106	0.000391428457202687
12175201	202106	0.0574872588817751
12175243	202106	0.000421784908740856
12175254	202106	0.000197888475583896
12175404	202106	0.000134636549734129
12175439	202106	0.000519536696891997
12176301	202106	0.0000665801907396454
12176461	202106	0.0325766426226733
12176525	202106	0.000318897706471823
12176777	202106	0.000154783161964396
12177190	202106	0.0104322773092563
12177265	202106	0.000075491234895737
12177268	202106	0.00192667971658728
12177429	202106	0.0000738335396315443
12177592	202106	0.00169165836640784
