Feature	Gain	Cover	Frequency
ctrx_quarter	0.150787328151855	0.023615519914048	0.0253873256431295
mcaja_ahorro	0.0518791004382595	0.0153799385930413	0.0245748668693792
mcuentas_saldo	0.0428382204668208	0.0217884479049813	0.02850041025146
mpasivos_margen	0.0345460387270332	0.0163523996787966	0.0229258168830542
mprestamos_personales	0.0340330282080808	0.0243438587840139	0.00828547066299854
cpayroll_trx	0.0337922738935507	0.0081135504478379	0.00388532265070708
mpayroll	0.0297398230795308	0.0168338558545057	0.00892095821870425
mtarjeta_visa_consumo	0.0291813883440596	0.0103229365667653	0.0138761523239539
mrentabilidad_annual	0.0268424344245029	0.0285692775500772	0.0318467751017585
mcuenta_corriente	0.0222616403166585	0.0152056966674683	0.021678974210467
Visa_mpagominimo	0.0212266349526506	0.0159262362579255	0.0223546824975465
cliente_edad	0.0211877338324865	0.0309975816413738	0.0355149058030471
Master_fechaalta	0.0167535465706219	0.0200056136191711	0.0305918882828965
Master_Fvencimiento	0.0159205145733339	0.0176305008892754	0.027446627089467
Visa_fechaalta	0.0156848976019872	0.0139605522680666	0.0244059397976093
mrentabilidad	0.0143453559517835	0.0158593221702905	0.0225638303006902
mactivos_margen	0.0143374420831009	0.0243404331415764	0.0236015251701337
Visa_status	0.0142518420824961	0.0103228706582623	0.00215583120163457
Visa_Fvencimiento	0.0140790834036347	0.0167673125821864	0.0246311758933024
numero_de_cliente	0.0140070628251453	0.0220987157024624	0.0260871663690333
ctarjeta_visa_transacciones	0.0135625404398394	0.017627428145279	0.0147368759753527
cproductos	0.0129365631014093	0.0122189312730891	0.0121064401435076
Master_status	0.012483899737088	0.00285298521073757	0.00113422462474058
chomebanking_transacciones	0.0124244565157295	0.0194120003679269	0.0239072027285744
Visa_msaldototal	0.0121380560913989	0.00895782685388264	0.0146162137812314
Visa_msaldopesos	0.0121162783418534	0.013062600425062	0.0162733079138311
cliente_antiguedad	0.0117608915079768	0.0165017134727851	0.0212606786041797
cprestamos_personales	0.0116556472543956	0.0138463965011794	0.00536544556526216
Master_mfinanciacion_limite	0.0115576134209651	0.0142674865670368	0.0214215615296749
mcomisiones_mantenimiento	0.0112465848129498	0.0134557088119898	0.0110124362501408
mtransferencias_recibidas	0.0111265559801231	0.0148690097984793	0.0199494827613945
Visa_mpagospesos	0.0108529377092698	0.0152084254714609	0.0206171469021993
mcomisiones_otras	0.0101945864605622	0.0110635302590236	0.0183889183840919
Visa_mconsumospesos	0.00998455431030579	0.00950656569293313	0.0194105249609859
Visa_mfinanciacion_limite	0.00928903131713144	0.0128369044350372	0.0173190469295494
mautoservicio	0.00876439226382233	0.0149777191554277	0.0175362388789678
mcomisiones	0.00851845386754863	0.0116132522865686	0.0164985440095243
mcaja_ahorro_dolares	0.0079230851804415	0.012594973517002	0.0143829335392635
mtransferencias_emitidas	0.00740965335832824	0.0181820334809891	0.0145518606110334
Master_mlimitecompra	0.00737522170685207	0.0115010814534333	0.0141898740286693
Visa_cconsumos	0.0070505371696168	0.00980065199308358	0.0133532828160947
ccomisiones_mantenimiento	0.00704672251856688	0.0101086945787264	0.00542175458918545
ccomisiones_otras	0.00696938742339141	0.0183204071033601	0.0128465016007851
ccaja_seguridad	0.00649115574921306	0.0122794128827932	0.00238911144360249
mcuenta_debitos_automaticos	0.00640635717702835	0.0141836541506026	0.0101034477210934
ctarjeta_debito_transacciones	0.00621394963311754	0.0145245050932186	0.0144151101243625
Visa_mlimitecompra	0.00596193018599616	0.00983096798482019	0.0113100696623067
mttarjeta_visa_debitos_automaticos	0.00566050531321754	0.0101226860580796	0.0114065994176038
ctarjeta_master	0.00512228726644355	0.000249506876499517	0.000474604630210596
active_quarter	0.00498097723938485	0.000737977828564503	0.000611355116881445
ccajas_consultas	0.00489157492130421	0.0112471734246624	0.00292806924401113
Master_mpagospesos	0.00456231769632186	0.0127317211830017	0.00850266261241695
ctransferencias_recibidas	0.00447187899053002	0.00764990588510522	0.00888878163360523
Visa_mconsumosdolares	0.00446620530826814	0.00868940327717598	0.00784304261788696
mpagomiscuentas	0.00420064281755136	0.0126291470758321	0.00808436700612964
Master_msaldototal	0.00402977770709932	0.00918662086349488	0.00678925945589395
Visa_mconsumototal	0.00399540555460115	0.0039027950439259	0.00748910018179771
ccallcenter_transacciones	0.00376523691763105	0.00862305133148199	0.00367617484756343
Master_msaldopesos	0.003750235677127	0.00598352200590965	0.00630661067940859
Master_mpagominimo	0.00344055411204259	0.00781966027347564	0.0059768006821436
ccaja_ahorro	0.00321080449232539	0.0094992156150666	0.00321765850990234
ctransferencias_emitidas	0.00319210313274087	0.0110676677772829	0.00644336116607945
internet	0.00317587537034371	0.00842112911440585	0.00308090802323149
mextraccion_autoservicio	0.00307915707066059	0.00486789709337739	0.00702253969786187
ctarjeta_visa_debitos_automaticos	0.00282188813855694	0.0057846341395272	0.00565503483115337
thomebanking	0.00280696601948119	0.00262268234432741	0.00323374680245186
ctarjeta_visa	0.00260227227183319	0.00038812077695686	0.000386119021188281
cmobile_app_trx	0.00256690047434305	0.00288217211942926	0.00481844361857876
cdescubierto_preacordado	0.00256212272935	0.00743368952147256	0.00193059510594141
ctarjeta_debito	0.00254479818089594	0.00363966014467251	0.00456907508406133
tcallcenter	0.00252557478300724	0.00265356559711209	0.0017858004729958
cpagomiscuentas	0.00252191148468797	0.00398074944570973	0.00485866434995254
Master_mconsumospesos	0.00248173370046918	0.00667936318471044	0.00509998873819522
Master_fultimo_cierre	0.00237887318968679	0.00541781972592922	0.00428752996444487
mtarjeta_master_consumo	0.00225637738761393	0.00409568299692173	0.0027510980259665
cextraccion_autoservicio	0.00218053491484852	0.00275350784337854	0.00343485045932075
Visa_fultimo_cierre	0.00190604640903101	0.00247511928494416	0.00355551265344209
matm	0.00184807785033353	0.00491169745292677	0.00456103093778657
mplazo_fijo_dolares	0.00183563178579582	0.00971477769283164	0.00241324388242676
ccuenta_debitos_automaticos	0.00169601038050497	0.00395944884134626	0.00375661631031099
tmobile_app	0.00148841302262808	0.00544218635546115	0.00110204803964155
Master_cconsumos	0.00130632836780392	0.0014717215157245	0.00234889071222871
ccajas_transacciones	0.00122189772266025	0.00141398374738995	0.000772238042376563
catm_trx	0.00118223606681408	0.0041147977425822	0.0027510980259665
Visa_mpagado	0.00107022010222667	0.00436391652677979	0.00236497900477822
Master_mconsumototal	0.00102445468009746	0.00372968508089548	0.00232475827340444
Visa_mpagosdolares	0.000854315002625614	0.00292129457498323	0.00172144730279775
catm_trx_other	0.000821622100449301	0.00680902696640931	0.0020593014463375
Visa_msaldodolares	0.000757237025923873	0.00384089032246666	0.00168927071769873
ctarjeta_master_transacciones	0.000748628386839175	0.0020747216095459	0.00155252023102788
matm_other	0.000712478214988427	0.00276115930867162	0.00175362388789678
mttarjeta_master_debitos_automaticos	0.000512281534473392	0.00475944273194797	0.00134337242788423
ccajas_otras	0.00040208790776705	0.00498864946956474	0.000973341699245459
cseguro_vivienda	0.000362729618644938	0.00231510175809431	0.000876811943948389
cseguro_vida	0.000328802574344063	0.00258103680889465	0.000675708287079492
cplazo_fijo	0.000309229519114133	0.00113411352741378	0.000394163167463037
Master_mconsumosdolares	0.000244441589938587	0.000217897990292937	0.000498737069034863
tcuentas	0.00021575526925326	0.00396095641836742	0.00069984072590376
Master_mpagosdolares	0.000192426430692383	0.000129809036360931	0.000273500973341699
ccheques_depositados	0.000189744777319942	0.00103105054552246	0.000160882925495117
cseguro_accidentes_personales	0.000185873849642214	0.00063846366762367	0.000450472191386328
ccajas_extracciones	0.000159867494290153	0.00383923717083925	0.000812458773750342
ctarjeta_master_debitos_automaticos	0.000146899090235192	0.000235080912936903	0.000241324388242676
cinversion1	0.0000995638749506755	0.00218003187942461	0.000337854143539746
minversion2	0.0000985100107904454	0.00089997357033834	0.000217191949418408
mcheques_depositados	0.000092569021313636	0.000522417670464606	0.0000804414627475586
Master_msaldodolares	0.000081109621696364	0.000154947371278053	0.000144794632945605
cinversion2	0.0000670194426766458	0.00130200744032196	0.000201103656868897
mtarjeta_visa_descuentos	0.0000667237922821378	0.000923810372292373	0.000241324388242676
Master_mpagado	0.0000610617658881357	0.000738122763282369	0.000201103656868897
Master_cadelantosefectivo	0.0000598083604763619	0.00000970422721323704	0.0000321765850990234
ctarjeta_visa_descuentos	0.0000542185267057985	0.00183133142606219	0.000337854143539746
Master_madelantopesos	0.0000437162866919031	0.0000257158341792602	0.0000723973164728027
cprestamos_prendarios	0.0000308049892197403	0.000261208835232303	0.0000402207313737793
mcaja_ahorro_adicional	0.0000280002543655518	0.000195635633695679	0.0000723973164728027
