Feature	Gain	Cover	Frequency
ctrx_quarter	0.152176350614463	0.0230797115647156	0.0255894585267358
mcaja_ahorro	0.0545427279895479	0.016701029732165	0.0251228792766413
mcuentas_saldo	0.0395672265539484	0.0221211393422838	0.0283648006178153
mpasivos_margen	0.0340179307260311	0.0161629047330168	0.0217522464181998
cpayroll_trx	0.0334346093858923	0.00822637684581509	0.00383721210853599
mpayroll	0.0330657685812784	0.0171357077443156	0.0101118985753244
mprestamos_personales	0.0300926153893548	0.0241957160989492	0.00791575831194845
mrentabilidad_annual	0.0268601508594065	0.0289452074017337	0.0315745440796724
mtarjeta_visa_consumo	0.0268423881290945	0.0095170355573568	0.0128470183172578
mcuenta_corriente	0.0219486028103864	0.0143462129909224	0.0205375314739882
cliente_edad	0.0205647604922774	0.0292663993151805	0.0351462886838443
Visa_mpagominimo	0.019175662843746	0.0161731077525153	0.0219372692242718
Master_fechaalta	0.0172064171842562	0.0200838251457474	0.0308424973252138
Visa_msaldopesos	0.0164550187207511	0.0137005606309504	0.0164750742102342
Master_Fvencimiento	0.0158634138605668	0.0164446230953132	0.0271903080227498
mactivos_margen	0.0158019649390813	0.0247613573993856	0.0238679419832836
cproductos	0.015304239412562	0.013681140604778	0.012444794825797
Visa_Fvencimiento	0.0151695441724689	0.0170423986627621	0.0260399488371719
mrentabilidad	0.0148834539959599	0.0162432144190779	0.0229267390132653
Visa_fechaalta	0.0148760359493359	0.0133813843663617	0.023586385539261
ctarjeta_visa_transacciones	0.0144099714265833	0.0172978128716115	0.0152844926755102
Visa_msaldototal	0.0144066841110163	0.00868859521617069	0.0143915565244673
Visa_status	0.0142568867541722	0.00962160552122455	0.00213982897457143
numero_de_cliente	0.0139466481534701	0.0210179231441937	0.0264260833889743
chomebanking_transacciones	0.0129194626265636	0.0200664271836109	0.0247850115438142
cliente_antiguedad	0.0123501872163061	0.0173406762027003	0.0227336717373642
Master_status	0.0121264126931883	0.00294222153229409	0.00114231471574866
Master_mfinanciacion_limite	0.0114088634332704	0.0139505742223866	0.0212615337586176
mtransferencias_recibidas	0.0110356127127552	0.0145620647984091	0.0193308609996058
cprestamos_personales	0.0110104940728206	0.013577258668727	0.00542197266489152
mcomisiones_otras	0.0103345300498758	0.0108866355975394	0.0179552566588099
Visa_mpagospesos	0.0102013800272209	0.01554612933354	0.0203846865472331
Visa_mconsumospesos	0.00985739422784778	0.0100146666713288	0.0189447264478035
mcomisiones_mantenimiento	0.00959147174022063	0.0135010826024677	0.0113507469290236
Visa_mfinanciacion_limite	0.0095649826661885	0.01400676540607	0.0177541449130795
mcomisiones	0.00860999053949943	0.0120196573531083	0.017102542856913
mcaja_ahorro_dolares	0.0080678048977576	0.0119776597502607	0.01415826689942
mautoservicio	0.0079581301619633	0.0152385760880511	0.0178345896113717
Master_mlimitecompra	0.0076564372241046	0.0103929911957981	0.0139893330330065
ccomisiones_otras	0.00728799328862366	0.0180690683180762	0.0125413284637476
mtransferencias_emitidas	0.00718535952368821	0.0184507207160184	0.0143754675848088
Visa_cconsumos	0.00705688004310432	0.00871198367131713	0.012967685364696
ccomisiones_mantenimiento	0.00668164799037198	0.00974459827187896	0.00510019387172288
ccaja_seguridad	0.00631904952695048	0.012576936148551	0.00242138541859399
Visa_mlimitecompra	0.0061553433717308	0.00909339806616371	0.0115759920842417
mcuenta_debitos_automaticos	0.00607670310938144	0.014701380968922	0.0100394983468615
mttarjeta_visa_debitos_automaticos	0.00598173880498014	0.00986597343545641	0.0118253706489474
ctarjeta_debito_transacciones	0.00561559916920699	0.0127481379979374	0.0137319099984716
ctarjeta_visa	0.00508573787331293	0.00034620372933023	0.000337867732827068
ccajas_consultas	0.00471408250934957	0.0101774627132715	0.00281556444022557
ctarjeta_master	0.00461933799854284	0.000203364663940019	0.000386134551802363
Master_mpagospesos	0.00461529292822361	0.0137574802580706	0.0088489168121375
Visa_mconsumosdolares	0.00460266028860299	0.00853530999604415	0.00816513687665414
ctransferencias_recibidas	0.00456172345632945	0.00838320067800449	0.0088489168121375
mpagomiscuentas	0.00424597374838645	0.0135764019217346	0.00831798180340925
Visa_mconsumototal	0.00406665095535261	0.00375907542089366	0.00765833527741354
Master_msaldototal	0.00391747565530257	0.00944762140923539	0.00656428738064018
Master_msaldopesos	0.00388335551102651	0.00632333841461068	0.00649993162200645
ccallcenter_transacciones	0.00362450093712164	0.0091959065126522	0.00379698975938991
Master_mpagominimo	0.00343174203969089	0.00762391242492752	0.00622641964781311
ctransferencias_emitidas	0.00332926545203437	0.0110749268390112	0.00683779935483352
internet	0.00310852310527084	0.00817189691080415	0.00294427595749302
mextraccion_autoservicio	0.0030641926383369	0.00480934683601535	0.00637926457456821
ccaja_ahorro	0.00304780366301874	0.00928374023997138	0.00317756558254028
tcallcenter	0.00282315686144796	0.00272397365590694	0.00197893957798711
thomebanking	0.00279567647856026	0.00276681260932022	0.00329823262997852
cdescubierto_preacordado	0.00262527574045337	0.0070986235549972	0.00185022806071966
ctarjeta_visa_debitos_automaticos	0.00260532770579506	0.00567866533152661	0.00535761690625779
cpagomiscuentas	0.00256399254087605	0.00411012293020588	0.00465774803111601
cmobile_app_trx	0.00256026934307141	0.00262401941245113	0.00460948121214071
Master_mconsumospesos	0.00246966470042514	0.00715049572024101	0.00510019387172288
ctarjeta_debito	0.00237420162575431	0.00386033579454526	0.00439228052675188
Master_fultimo_cierre	0.00227130473968287	0.0056659029768532	0.00415899090170462
Visa_fultimo_cierre	0.00192833688408175	0.00244975656098747	0.00359587801365951
matm	0.00186679844940616	0.00480828287878071	0.0040463683240956
cextraccion_autoservicio	0.00179516334078033	0.00283751107603298	0.00371654506109775
ccuenta_debitos_automaticos	0.00179189618561242	0.00403535210863906	0.00378090081973148
