numero_de_cliente	foto_mes	prob
12159854	202106	0.000141102394502876
12159858	202106	0.00462311200125508
12160484	202106	0.000295706665491891
12160591	202106	0.000263658201773136
12160747	202106	0.00353327837946031
12160769	202106	0.000156924575006477
12160968	202106	0.00406409767804982
12161135	202106	0.000510543047152068
12161416	202106	0.00877317391200533
12161961	202106	0.0000874723742830181
12162053	202106	0.000582343935294473
12162107	202106	0.00285448558354367
12162121	202106	0.000114451593046469
12162221	202106	0.000365545381536374
12162239	202106	0.00138068770701981
12162256	202106	0.00000430638274256111
12162986	202106	0.00000478195352556391
12163196	202106	0.000185209376881563
12163217	202106	0.00133268257044463
12163274	202106	0.0000465183697069355
12163462	202106	0.0027623645238935
12163726	202106	0.000468107263621353
12163843	202106	0.00584808661125978
12163979	202106	0.000206366156577703
12164167	202106	0.000139984080640408
12164199	202106	0.00341079710121609
12164249	202106	0.000128791458719487
12164629	202106	0.00179990547780193
12165096	202106	0.0000622831538579294
12165971	202106	0.00198260025538347
12166152	202106	0.0139838423394038
12166419	202106	0.0021285072339286
12166426	202106	0.0000935728599720039
12166576	202106	0.0257247785365153
12166893	202106	0.0000459536752155217
12166960	202106	0.00208293906076156
12167284	202106	0.00058959994162002
12167288	202106	0.00925910039613607
12167466	202106	0.0766288458944253
12167707	202106	0.000132990294264295
12167878	202106	0.00100694583303064
12168035	202106	0.00494106905577083
12168569	202106	0.00020715023023619
12168572	202106	0.0000654605616801904
12168750	202106	0.0024490803699561
12169010	202106	0.0000952675340333079
12169223	202106	0.0000185928081445552
12169646	202106	0.000278578506499569
12170138	202106	0.0013281446370832
12170319	202106	0.000862930534613773
12170341	202106	0.000130451255898422
12170714	202106	0.0000450184687133749
12170810	202106	0.000101415061356292
12171344	202106	0.0000110058016631029
12171393	202106	0.000489769495515617
12172056	202106	0.00025480988940853
12172710	202106	0.000102954154039596
12173792	202106	0.0000358218852760967
12174034	202106	0.000593111949749039
12174329	202106	0.0000250301376442082
12174418	202106	0.0000361070711217034
12174710	202106	0.0000596948624511405
12174934	202106	0.000444387223756734
12175201	202106	0.0511385266587161
12175243	202106	0.000415783215606588
12175254	202106	0.000187224222680177
12175404	202106	0.0000926480862034958
12175439	202106	0.000935933980696781
12176301	202106	0.0000519643215167439
12176461	202106	0.0278669427712547
12176525	202106	0.00031722449519908
12176777	202106	0.000253544378031977
12177190	202106	0.0110294628890408
12177265	202106	0.0000792439720492709
12177268	202106	0.00148051034389297
12177429	202106	0.000062156345631102
12177592	202106	0.000958783950481588
12177706	202106	0.000787694528578562
12177809	202106	0.0601535983341179
12177856	202106	0.00938499342307692
12177966	202106	0.00207122763023997
12178236	202106	0.000793954680074187
12178247	202106	0.00729531253833499
12178300	202106	0.000152259033260345
12178325	202106	0.00262222956950493
12179012	202106	0.0000502642103574778
12179453	202106	0.000612262136193893
12179880	202106	0.0310360837782511
12179912	202106	0.00125543053479481
12180183	202106	0.0000194577138251901
12180332	202106	0.000591521649516943
12180456	202106	0.0000236954728766541
12180567	202106	0.014392602195742
12180649	202106	0.00117049226214725
12180691	202106	0.0005508340687035
12180752	202106	0.000222096403999468
12181126	202106	0.0000307988181404138
12181246	202106	0.175650725995006
12181456	202106	0.00014374012596059
12181556	202106	0.000513275715896375
12182374	202106	0.000186484523528672
12182439	202106	0.0797169803553791
12182627	202106	0.0000584207609764445
12182926	202106	0.000101841015024925
12183008	202106	0.0498048930042113
12183051	202106	0.000532996210321763
12183082	202106	0.0000190486986045743
12183677	202106	0.00114736138782651
12183819	202106	0.00105944509132413
12183879	202106	0.00452425322868613
12184648	202106	0.000420347438328028
12184676	202106	0.000126278862823099
12184886	202106	0.00104341800619013
12185046	202106	0.00246862193129707
12185829	202106	0.000953410463872307
12185940	202106	0.00018254352535932
12186029	202106	0.0000314590997922786
12186086	202106	0.00144188780717178
12186573	202106	0.0000219036024535546
12187519	202106	0.000380705894355034
12187573	202106	0.000115824942326566
12187683	202106	0.00290234485243825
12188221	202106	0.0000151321758873905
12188323	202106	0.00125513051203213
12188907	202106	0.0000373806801408735
12189345	202106	0.000178071520925697
12189761	202106	0.0000452756372037613
12190032	202106	0.000143985506137756
12190227	202106	0.0000656340246029057
12190313	202106	0.0000292237800521761
12190323	202106	0.00609024661906252
12190918	202106	0.0000261852129120767
12190964	202106	0.0000416308526436605
12191092	202106	0.00754642158363611
12191576	202106	0.0000731770547385418
12191711	202106	0.00003190366675417
12191836	202106	0.0000862610512125872
12191939	202106	0.000409065152223516
12192120	202106	0.000209656491061749
12192344	202106	0.000369349465023696
12192419	202106	0.0893244027312525
12192583	202106	0.00104135345385617
12192953	202106	0.000195805006489352
12193039	202106	0.0000882163683840379
12193270	202106	0.000129747860836845
12193344	202106	0.000789397597136629
12193526	202106	0.0000632867184412595
12193590	202106	0.0000276099523185662
12193885	202106	0.0000894974620295111
12193924	202106	0.00378156750086079
12194255	202106	0.000160995407989702
12194486	202106	0.000272446908651072
12194615	202106	0.000229632093999803
12194654	202106	0.00106911331436562
12194779	202106	0.0331148161849081
12195319	202106	0.000103984105212288
12195572	202106	0.000161943340936644
12195643	202106	0.00316575173654806
12195760	202106	0.00014325162444997
12195768	202106	0.0000402369393476195
12195881	202106	0.000433765295769945
12195970	202106	0.0000423112085091458
12196145	202106	0.00520382936727438
12196493	202106	0.000024843585825363
12196828	202106	0.0000671228739230204
12196878	202106	0.000115263329875669
12197013	202106	0.00011478844949469
12197479	202106	0.000585416375032399
12197525	202106	0.00154000570779512
12197682	202106	0.000279364010799558
12197771	202106	0.000815254813367483
12198109	202106	0.0176267302309092
12198194	202106	0.000123837958892168
12198358	202106	0.00160822290858654
12198436	202106	0.000267767459011018
12198596	202106	0.000680822979709721
12198881	202106	0.0297412525988237
12199052	202106	0.000204643339017441
12199518	202106	0.000113664071978521
12199582	202106	0.000461158328353433
12200016	202106	0.000144251632872713
12200859	202106	0.0000402091208074078
12201219	202106	0.580091261678684
12201304	202106	0.000036582707515163
12201518	202106	0.0139380440762637
12201599	202106	0.000136654303042431
12201624	202106	0.000370073149463631
12202151	202106	0.000032246805620171
12202190	202106	0.0339534597089068
12202912	202106	0.000307145156412472
12202987	202106	0.0559975438523593
12203066	202106	0.000200876707753026
12203492	202106	0.00340957317191648
12203531	202106	0.00137968216202389
12204268	202106	0.00527621238548414
12204542	202106	0.000416771905158903
12204681	202106	0.018703831053644
12205318	202106	0.0000805657706841996
12205393	202106	0.0000801020459558508
12205546	202106	0.000479987399330877
12206061	202106	0.0012882157971248
12206126	202106	0.0000177443234535093
12206353	202106	0.0119781648174894
12206510	202106	0.00384057909712371
12206524	202106	0.0000903000006616833
12206535	202106	0.00088917600923711
12207474	202106	0.0901360625735951
12208659	202106	0.000746030735553793
12208769	202106	0.000342382138369158
12208876	202106	0.00015695829533501
12209331	202106	0.0000443223751443354
12209890	202106	0.000269257017526309
12210082	202106	0.0000552832120413465
12210299	202106	0.000080357721467045
12210434	202106	0.000535247633313764
12210954	202106	0.0013740472947887
12211089	202106	0.000074945303297762
12211185	202106	0.00123490793915297
12211278	202106	0.00219671329603091
12211370	202106	0.000326432967469669
12211399	202106	0.000155379960629625
12211826	202106	0.000810958145022856
12212000	202106	0.0000822447790563028
12212096	202106	0.000508474654381506
12212423	202106	0.0000600078783274236
12212648	202106	0.0000176049036994299
12213043	202106	0.000514341973727981
12213655	202106	0.000549174284097992
12213701	202106	0.00159918869107362
12213751	202106	0.101222382558407
12213872	202106	0.0000788866373693171
12214221	202106	0.00162699796220909
12214281	202106	0.0000695428878753189
12214349	202106	0.00138297541051551
12214473	202106	0.00153381205688595
12216028	202106	0.0000874825700753347
12216661	202106	0.00142367407904681
12216992	202106	0.00074955950242671
12217003	202106	0.000326457132511883
12217270	202106	0.0205445701947682
12217640	202106	0.000148666825788731
12217889	202106	0.000219177620836798
12217910	202106	0.000935374300298501
12218369	202106	0.00000314222340101234
12218519	202106	0.000249805981125186
12218561	202106	0.00254592858786388
12219003	202106	0.0000468081212743013
12219383	202106	0.000588477057964776
12219682	202106	0.000548739563868405
12220337	202106	0.000256986132169855
12220454	202106	0.0000764706143102309
12220782	202106	0.000113152724046431
12220810	202106	0.0000307493120322485
12220817	202106	0.0984111208216881
12221159	202106	0.0000189424496689071
12221273	202106	0.0000945312151723675
12221671	202106	0.00204290419347334
12221821	202106	0.000790909141764133
12221988	202106	0.00023457646929419
12222027	202106	0.0016499451453235
12222266	202106	0.000114253193585729
12222316	202106	0.00276127160060685
12222596	202106	0.00684455712556788
12222625	202106	0.0000429350614983346
12223127	202106	0.00137178056128026
12223169	202106	0.000155864735641054
12223198	202106	0.0000619189356972945
12223454	202106	0.000781467564359655
12224333	202106	0.000529377638333198
12224706	202106	0.0002983643535702
12224895	202106	0.118281868171225
12224966	202106	0.0000500840584050125
12225176	202106	0.0000643732839871947
12225436	202106	0.0000554093868262899
12225771	202106	0.00091256029648454
12225952	202106	0.0000408941099546694
12226194	202106	0.000159842668028981
12226404	202106	0.000137115191660208
12226617	202106	0.0624444843746804
12226838	202106	0.000587844719241334
12226948	202106	0.0000805771514715479
12227112	202106	0.000227678794184408
12227425	202106	0.0000884415149775093
12227514	202106	0.0000412148327009117
12227656	202106	0.0276185582186653
12227777	202106	0.0000597457146513122
12228044	202106	0.0000724862915464634
12228272	202106	0.0000138873714987372
12228656	202106	0.0000384634948854494
12228667	202106	0.000103781853877526
12229090	202106	0.000219329732728209
12229226	202106	0.000137275107538722
12229503	202106	0.00145295235332612
12229876	202106	0.000262007224776547
12230289	202106	0.000296860771360358
12230673	202106	0.000951986416264592
12230734	202106	0.0000258727983000007
12231193	202106	0.00138060124172555
12231731	202106	0.000124410075169431
12231841	202106	0.000445714267437598
12232300	202106	0.00283902888849549
12232442	202106	0.000232111028475311
12232478	202106	0.00191552239392864
12232503	202106	0.000270785679901346
12233069	202106	0.000379905463688525
12233186	202106	0.000457321750146599
12233328	202106	0.0133675974435192
12233439	202106	0.000484502018919824
12233819	202106	0.000114464709860998
12233943	202106	0.0000961628492066649
12234584	202106	0.0000519186640718704
12234687	202106	0.000707628638949713
12234890	202106	0.000105068358231002
12235161	202106	0.000999990191130536
12235182	202106	0.0797874465101619
12235396	202106	0.000429035279499706
12236157	202106	0.0000810638825613265
12236178	202106	0.00624157212720873
12236755	202106	0.00716711447735339
12236883	202106	0.000174644495995815
12237118	202106	0.0000191568858321209
12237199	202106	0.0000092870163723772
12237256	202106	0.000449932110586361
12237289	202106	0.00011759633827467
12237598	202106	0.00000894043942977012
12237623	202106	0.0000627972270905723
12237626	202106	0.0011872263095371
12237726	202106	0.000184781833627288
12237936	202106	0.0183086759253962
12238292	202106	0.000333470949272702
12238345	202106	0.000601505953845183
12238438	202106	0.000100996466942077
12238484	202106	0.000454040683306006
12238637	202106	0.000104751091202756
12239011	202106	0.000127994451407885
12239061	202106	0.000134941316444568
12239402	202106	0.00029792981554773
12239487	202106	0.000180001015105357
12239519	202106	0.000178656726329913
12239701	202106	0.000107413121909707
12239893	202106	0.000925179770938508
12239903	202106	0.000134526686944801
12240131	202106	0.000051987256748084
12240139	202106	0.0081877829489174
12240323	202106	0.00034936220205556
12241056	202106	0.0000185645630250163
12241295	202106	0.00199094036913223
12241363	202106	0.00000349574076992499
12241733	202106	0.000177295901703323
12242309	202106	0.00323144814120683
12242401	202106	0.0151287298853556
12242483	202106	0.0592852776479193
12242619	202106	0.0000819046986111753
12242761	202106	0.00398342996940166
12242789	202106	0.000144571600609053
12242981	202106	0.00279698210994825
12243206	202106	0.105790322098613
12243309	202106	0.000017822439363513
12243462	202106	0.000164923784668844
12243558	202106	0.0000208603533521576
12243658	202106	0.000555049499993105
12244497	202106	0.000231143138817359
12244508	202106	0.000799054358698369
12244682	202106	0.000977579485169633
12245017	202106	0.000109185791670537
12245223	202106	0.00186017416313255
12245291	202106	0.00139207913708839
12245451	202106	0.00186185138443493
12245800	202106	0.00527197968858271
12245899	202106	0.000501932737406751
12246312	202106	0.00212247105408875
12246341	202106	0.000158141906430019
12246551	202106	0.223750132599051
12246764	202106	0.00209121093572287
12247600	202106	0.00983331416714291
12247750	202106	0.00193748221820027
12247917	202106	0.00381530617599096
12248668	202106	0.00110908563438054
12249561	202106	0.000213026609069123
12249959	202106	0.000396952073630722
12250002	202106	0.0000106682423374062
12250386	202106	0.0179931868654603
12250763	202106	0.00118554597810796
12250813	202106	0.00017041334104685
12250820	202106	0.0000297173632197679
12251322	202106	0.000816252247622973
12251475	202106	0.0052021012412416
12251486	202106	0.000317898581018764
12251621	202106	0.000281771558364578
12252059	202106	0.0209398870764633
12252165	202106	0.0000220296634679304
12253048	202106	0.0340756932242402
12253293	202106	0.000111079817646537
12253325	202106	0.0000429142883143522
12253439	202106	0.000880290005376313
12253653	202106	0.361271525013509
12253688	202106	0.00350423715186342
12253717	202106	0.00000487787646666095
12253852	202106	0.00204460432540507
12254268	202106	0.0264457302486043
12254332	202106	0.0000265571345921833
12254403	202106	0.00022089879947565
12254731	202106	0.00235852088651103
12254749	202106	0.00594305616887595
12254891	202106	0.000201519051166233
12255176	202106	0.00179633234339265
12255179	202106	0.00220170832265097
12255350	202106	0.00354187688690294
12255553	202106	0.000353936807353839
12255563	202106	0.000213654094878206
12255738	202106	0.000894873378006969
12256072	202106	0.000480432128336187
12256524	202106	0.000104044749284901
12256673	202106	0.000183767391109343
12256677	202106	0.000735246071913432
12256684	202106	0.00523115310552697
12256862	202106	0.000905381025666198
12257033	202106	0.0222597948395347
12257780	202106	0.0000437568504057018
12257816	202106	0.0000313430680118958
12258463	202106	0.0021341317448104
12258766	202106	0.00750040884854168
12258826	202106	0.000812416617755704
12258890	202106	0.00117953910187892
12259164	202106	0.000440350947828565
12259431	202106	0.00406183360785796
12259566	202106	0.00254640649561547
12260573	202106	0.00329847679642975
12261057	202106	0.000235640624901091
12261150	202106	0.000132933808213922
12261499	202106	0.145107237444738
12261904	202106	0.00116606386088012
12261993	202106	0.000128158260286935
12262395	202106	0.000178406693425855
12262786	202106	0.00337320566842658
12262915	202106	0.0000531586833682108
12263021	202106	0.000215725428496243
12263488	202106	0.000249039080978345
12264036	202106	0.000087567922631574
12264149	202106	0.0000418924095793061
12264445	202106	0.000044225844472415
12265003	202106	0.000337196915488017
12265085	202106	0.0152758420862728
12265850	202106	0.0000396643808127402
12266281	202106	0.000409889004364456
12266509	202106	0.0000509300238261664
12266686	202106	0.00813168627589594
12266832	202106	0.000122294397295463
12266996	202106	0.0105675441375264
12267110	202106	0.00002123838583052
12267224	202106	0.000018074541827151
12267597	202106	0.00000800114924384307
12267669	202106	0.000031945336137202
12268021	202106	0.00052672320607006
12268046	202106	0.00126208524726265
12268398	202106	0.0000611915247438414
12268401	202106	0.000984991201962457
12268700	202106	0.000538177536958531
12268722	202106	0.000945944053603367
12268789	202106	0.00740587339306401
12269409	202106	0.000149793407322882
12269543	202106	0.000315738434495298
12269732	202106	0.0000806896568769422
12269800	202106	0.00133791426604315
12270074	202106	0.000171046706528172
12270636	202106	0.000142814136054916
12270647	202106	0.000129629000823617
12271173	202106	0.000117386875223703
12271213	202106	0.000327640803394369
12271319	202106	0.000492434602025758
12271504	202106	0.00406275270223145
12271600	202106	0.000193872063297521
12271817	202106	0.000021779605369567
12272049	202106	0.000135583435515578
12272077	202106	0.000125233997268449
12272184	202106	0.0349541850854049
12272251	202106	0.00042899433415076
12272568	202106	0.000029081189926221
12273166	202106	0.0000717246788292958
12273508	202106	0.000302262155975099
12273781	202106	0.00231779154007523
12273970	202106	0.000952156457371499
12274116	202106	0.0000636590941002139
12274386	202106	0.0000846075678572959
12274454	202106	0.000210375288447931
12274500	202106	0.000539671162003311
12274593	202106	0.00129610716614317
12274603	202106	0.000976770741229585
12274618	202106	0.000655531879858981
12274692	202106	0.0000862645743470275
12274806	202106	0.000019660051449459
12274931	202106	0.00220858979634026
12275351	202106	0.000112174011457387
12275550	202106	0.000231714879704007
12275586	202106	0.000333773612479345
12276301	202106	0.000537123446182507
12276493	202106	0.0000444208109990191
12276838	202106	0.0108633116374625
12277069	202106	0.0141178909318841
12277596	202106	0.000112325471393296
12278226	202106	0.00623699342134334
12278272	202106	0.00099398989613034
12278297	202106	0.0000290951576795107
12278436	202106	0.000112507765939655
12278639	202106	0.00603930966664603
12279560	202106	0.000414148342841952
12280321	202106	0.0103809103437865
12280528	202106	0.00250138813020933
12281037	202106	0.00283908841274013
12281218	202106	0.000684452078233224
12281442	202106	0.00395459501021016
12281453	202106	0.000504489493064801
12281513	202106	0.000110700308537022
12281556	202106	0.0000634425256819636
12281638	202106	0.0000423778413205269
12281702	202106	0.00306785616620276
12281859	202106	0.0000393593392304013
12282898	202106	0.000967255826704836
12282919	202106	0.000194771775022161
12283275	202106	0.00065800737122218
12283460	202106	0.00124442991707898
12283649	202106	0.0000326608498764111
12284026	202106	0.0231251735729972
12284278	202106	0.00755752266921897
12284360	202106	0.0000633674453579178
12284363	202106	0.011488957142879
12284791	202106	0.000198741029616254
12284819	202106	0.0000622271251398074
12285253	202106	0.000472281644088667
12285858	202106	0.000109382114757893
12286267	202106	0.0000361329306509677
12286413	202106	0.000470685393619175
12286630	202106	0.00972540452756251
12287306	202106	0.000110165459631617
12287751	202106	0.00393255480305667
12288189	202106	0.000998171608926289
12288335	202106	0.0000463589428426797
12288356	202106	0.0000134838408618259
12288445	202106	0.0000655248084763235
12288587	202106	0.000464432514577909
12288630	202106	0.00105663235673905
12288751	202106	0.00484223019747025
12289110	202106	0.000404632170842782
12289167	202106	0.0000786510491804524
12289171	202106	0.0000858237966433977
12289566	202106	0.0000467887421956327
12289929	202106	0.00103068684164585
12290103	202106	0.000628139198647502
12290160	202106	0.000944926337860399
12290466	202106	0.0000854963169028364
12290477	202106	0.000661143354754941
12290651	202106	0.00253343288231552
12290687	202106	0.0268288759627148
12290801	202106	0.000435750811752645
12291320	202106	0.000102396284401165
12291331	202106	0.00000728529728896907
12291345	202106	0.0101609700053665
12291605	202106	0.000786243226891697
12291697	202106	0.000229164431905664
12291929	202106	0.000274340565709836
12292316	202106	0.000221704271249223
12292565	202106	0.0000556555639995112
12292711	202106	0.0000337259520516973
12292736	202106	0.000241496904031033
12293142	202106	0.0000744875834676918
12293295	202106	0.000888382664013737
12293868	202106	0.000148860110662607
12294814	202106	0.00340786750057259
12295078	202106	0.00042068528622287
12295227	202106	0.0259610677237696
12295273	202106	0.0385716933396722
12295860	202106	0.0331101018210342
12295874	202106	0.00287367318546311
12295971	202106	0.000180326182200086
12296003	202106	0.00336656549394252
12296184	202106	0.028766662081465
12296188	202106	0.000827668681234164
12296622	202106	0.0000503878544800416
12296757	202106	0.000417888945153336
12297006	202106	0.0251091782399616
12297490	202106	0.0000274476230031176
12297995	202106	0.0000275797165851398
12298411	202106	0.000683326212121571
