Feature	Gain	Cover	Frequency
ctrx_quarter	0.15073971745895	0.0238844103538038	0.026424462512453
mcaja_ahorro	0.0520582467353773	0.0150379813129389	0.0246328373557862
mcuentas_saldo	0.0412508780707652	0.0223285123768182	0.028304463797924
mpasivos_margen	0.0380469770565269	0.0172222215107561	0.0234036057460552
cpayroll_trx	0.0376356082909985	0.00791652624604527	0.0036957290227207
mprestamos_personales	0.0348730041875368	0.024062507420931	0.00795385159237716
mpayroll	0.0298115806363952	0.0168318044191064	0.00930359610502298
mtarjeta_visa_consumo	0.0288153841982804	0.00975950190569867	0.0135215477070412
mrentabilidad_annual	0.0259282163557313	0.0287976409818442	0.0310360895973262
mcuenta_corriente	0.0209216116696655	0.0149503360462942	0.0214271941382524
Visa_mpagominimo	0.0208817922594357	0.0157872142513799	0.0228894173602854
cliente_edad	0.0204813104349837	0.0299339594321178	0.0348041263617958
cproductos	0.0163487587010835	0.013770960308345	0.0125012051290292
mactivos_margen	0.016341879761478	0.0231332965868297	0.0226644599415111
Master_fechaalta	0.0162668893230628	0.0193069351182633	0.0295979689558762
Master_Fvencimiento	0.0162117496454447	0.0168929658805122	0.0274769418645756
ctarjeta_visa_transacciones	0.0160771524797372	0.0175439292053454	0.0140919754475046
Visa_Fvencimiento	0.0160656837685156	0.0182260253265841	0.0274528392839927
Visa_fechaalta	0.014774254577599	0.0133430459165292	0.0239258283253527
Visa_msaldopesos	0.014378717645271	0.0147132096776827	0.017144968988013
mrentabilidad	0.0141082548769384	0.0158625660236726	0.0217244592987756
numero_de_cliente	0.0131492536830633	0.021387441323214	0.0247854870328117
cliente_antiguedad	0.012360362009969	0.0177176919251818	0.0227206992962046
chomebanking_transacciones	0.0122167491487313	0.019049843892271	0.0236687341324678
Visa_status	0.0121569692388943	0.00920264971520229	0.00205675354307935
Master_mfinanciacion_limite	0.0119551984611134	0.0145271991891794	0.0220136902657711
Visa_mpagospesos	0.0108363145760772	0.014384919722748	0.020856766397789
mcomisiones_otras	0.0107394077102162	0.0109601976440621	0.0183661664042163
mtransferencias_recibidas	0.0106517746894413	0.0138120494729978	0.0185509528553524
Master_status	0.0106206386838544	0.00309632404485907	0.00122119741620336
Visa_msaldototal	0.0097868799259281	0.00865218441166914	0.0143972748015554
mcomisiones_mantenimiento	0.00976398377512219	0.0136190851629871	0.0111193238422727
Visa_mfinanciacion_limite	0.00964145213152458	0.0137884844373694	0.0174502683420638
cprestamos_personales	0.00934722527048733	0.0134601407627487	0.00539094385705563
Visa_mconsumospesos	0.00888288470092417	0.00905523266426919	0.0172253109232895
mcomisiones	0.00813571024596124	0.0117177248380824	0.0162290709258605
mcaja_ahorro_dolares	0.00799460782123434	0.0116411138507671	0.0143410354468618
ctarjeta_debito_transacciones	0.00766451739129672	0.0124904240063006	0.0149677025420188
mtransferencias_emitidas	0.00756391089257383	0.018688770539624	0.0152328309284314
mautoservicio	0.00734985629974283	0.0138816682676012	0.0161326606035286
ccomisiones_otras	0.00715161706630527	0.0187228793426864	0.0129350515795224
Visa_mlimitecompra	0.00693865926946669	0.00945960983957973	0.0127020599672205
Visa_cconsumos	0.00685207389056891	0.00948766046899611	0.0129350515795224
ctarjeta_master	0.00677138425732488	0.00020567605049018	0.000377607095799724
Master_mlimitecompra	0.00675493578846718	0.00946234346812928	0.0129270173859948
ccaja_seguridad	0.00636634349142173	0.0129780503872781	0.00245042902593438
mttarjeta_visa_debitos_automaticos	0.00624803987704072	0.00982788131040176	0.0125654786772504
ccomisiones_mantenimiento	0.00596446966573285	0.0105124741180031	0.00537487547000032
mcuenta_debitos_automaticos	0.00593799605721075	0.0146972098447509	0.00964906642671209
ctransferencias_recibidas	0.00512069771720241	0.00771109353294264	0.00976957932962689
mpagomiscuentas	0.00465272833406496	0.0129935059886282	0.00876530513867018
Master_mpagospesos	0.004532175636662	0.0132552004801018	0.00876530513867018
Visa_mconsumosdolares	0.00447546915731461	0.00831738030527686	0.00796188578590481
ccajas_consultas	0.00446468560254985	0.0110160485307865	0.00278786515409583
Visa_mconsumototal	0.00425715573300051	0.00409045927647216	0.00796991997943247
Master_msaldopesos	0.00400919051839883	0.00703208821221398	0.00701385094964167
ccallcenter_transacciones	0.0038225414228793	0.00853651569521114	0.00345470321689109
internet	0.00350378303192956	0.008520124156235	0.00297265160523187
Master_msaldototal	0.0034964916928127	0.00787979956756644	0.00588906385577016
