Feature	Gain	Cover	Frequency
ctrx_quarter	0.136211200889598	0.0240881875964933	0.026193636619605
mcuentas_saldo	0.050816613186541	0.0215404797377848	0.0276899561562286
mcaja_ahorro	0.0451825040305767	0.0164765325867291	0.0253650295643779
mpasivos_margen	0.0395849449378091	0.0176660650927119	0.0228309400265476
cpayroll_trx	0.0372326264491096	0.00752397248155028	0.00381320139978279
mtarjeta_visa_consumo	0.0357771902937309	0.0091459851928499	0.0134588311009211
mpayroll	0.0308494657410065	0.0175608233108028	0.0096054060576807
mrentabilidad_annual	0.0274940569903913	0.0264629259929694	0.0311089658501267
mprestamos_personales	0.0257322165406344	0.0244953748510855	0.00848718876955875
mcuenta_corriente	0.0230581533229933	0.0144599875866697	0.0203612083182495
cprestamos_personales	0.0208386806976394	0.0135777912010012	0.00551868388238607
cliente_edad	0.020643001497926	0.0296163401557057	0.0352278669401874
ctarjeta_visa_transacciones	0.0198891181394667	0.01701230529014	0.0150275531957685
Visa_mpagominimo	0.0191343077933808	0.0166671446053838	0.022637866537951
Master_fechaalta	0.0168406372626582	0.0193510162183146	0.0299505249185471
Master_Fvencimiento	0.0156052652996129	0.0165304800736133	0.027311853907727
Visa_fechaalta	0.0148809622700552	0.0135859676840648	0.0240617835163509
mactivos_margen	0.0148163352811589	0.0238968393098887	0.0229033425847713
Visa_Fvencimiento	0.0146110691604994	0.0181078918640135	0.026024697317083
numero_de_cliente	0.0140805860081448	0.0218794484667538	0.0264832468524999
mrentabilidad	0.0136726068668497	0.0150064118253255	0.0217609911105748
cproductos	0.0135423395315772	0.0119653707987314	0.0119303326495314
Visa_msaldopesos	0.0130563477411173	0.0142340536097334	0.0174087928884598
Master_status	0.012458617551987	0.00255442942760315	0.00107799364466433
cliente_antiguedad	0.0124152615097541	0.0175114251140056	0.0222275853746832
chomebanking_transacciones	0.0122959084961587	0.01943713778158	0.0241341860745746
Master_mfinanciacion_limite	0.0122066816629887	0.014500121559024	0.0221230039016934
mtransferencias_recibidas	0.0114035664557808	0.0139396371016079	0.0188407545955513
Visa_mpagospesos	0.0108119718435416	0.0151060476540934	0.0210610997144121
mcomisiones_mantenimiento	0.0107217053316771	0.0139447256166555	0.0111821728812196
mcomisiones_otras	0.00992931230994618	0.010466404545686	0.0172076746711717
Visa_mfinanciacion_limite	0.00984076488687098	0.0137412817740707	0.0175053296327581
Visa_msaldototal	0.00957178739971911	0.00703310315201734	0.0125819556735449
Visa_mconsumospesos	0.00915669275163863	0.00941375860528105	0.0180925948272395
Visa_status	0.00911948324282168	0.0114822752156159	0.00238123969269136
mautoservicio	0.00905805729235786	0.0143713105520519	0.0170548248260327
mcomisiones	0.00831902185957462	0.0117403054129231	0.0163468887011786
mcaja_ahorro_dolares	0.00792013841163712	0.0126487408760594	0.0141989461405414
Visa_cconsumos	0.00757756977105722	0.0102946141374378	0.0143115723422228
ccomisiones_otras	0.00729492192914167	0.0186688822252994	0.0131692208680262
Master_mlimitecompra	0.00719022843966474	0.00987527846167296	0.013257712883633
mtransferencias_emitidas	0.00717916020402723	0.0191228971467665	0.0147057640481075
