numero_de_cliente	foto_mes	prob
12159854	202106	0.000147259473597975
12159858	202106	0.00461958287242449
12160484	202106	0.000382064684981019
12160591	202106	0.000191818574488776
12160747	202106	0.0038345949581206
12160769	202106	0.000140088267715739
12160968	202106	0.00339076559592197
12161135	202106	0.000642832550348218
12161416	202106	0.00850446969926629
12161961	202106	0.0000849773583476788
12162053	202106	0.000400321773113187
12162107	202106	0.00347346518865593
12162121	202106	0.0000927359796692307
12162221	202106	0.000596850859807611
12162239	202106	0.00100659799264303
12162256	202106	0.00000622084135941582
12162986	202106	0.00000509779251395557
12163196	202106	0.000216015284856365
12163217	202106	0.00118602537496635
12163274	202106	0.0000282854763606905
12163462	202106	0.00206231754999535
12163726	202106	0.00047355031267969
12163843	202106	0.00810045825577824
12163979	202106	0.000108208249808046
12164167	202106	0.000138741507531601
12164199	202106	0.00438218224370619
12164249	202106	0.0000825662636286808
12164629	202106	0.00235992047776755
12165096	202106	0.0000882535382574996
12165971	202106	0.00178456046691405
12166152	202106	0.0214681297577533
12166419	202106	0.00193726088523142
12166426	202106	0.000112608940770014
12166576	202106	0.029613580672383
12166893	202106	0.000036261692132961
12166960	202106	0.00343714981553684
12167284	202106	0.000658278676055042
12167288	202106	0.0096322471080707
12167466	202106	0.0780920905008032
12167707	202106	0.000119317478400682
12167878	202106	0.000886441683012633
12168035	202106	0.00392444576501306
12168569	202106	0.000186937130628616
12168572	202106	0.0000976634211767419
12168750	202106	0.00283388129883566
12169010	202106	0.00011900412049873
12169223	202106	0.0000122439421847427
12169646	202106	0.000246157871667746
12170138	202106	0.00103804232433078
12170319	202106	0.00149760427674396
12170341	202106	0.0000917158761864619
12170714	202106	0.0000420848350615612
12170810	202106	0.000103180501074297
12171344	202106	0.00000743156129643226
12171393	202106	0.000480439626148392
12172056	202106	0.000303466822497211
12172710	202106	0.0000770173194051077
12173792	202106	0.0000423097364287086
12174034	202106	0.000507779482462195
12174329	202106	0.000033409322659648
12174418	202106	0.0000495225200632185
12174710	202106	0.0000550336850974278
12174934	202106	0.000462330064280888
12175201	202106	0.054283830459145
12175243	202106	0.000555137141532099
12175254	202106	0.000260647471996912
12175404	202106	0.000154668167353704
12175439	202106	0.000480772574473631
12176301	202106	0.0000488132472980627
12176461	202106	0.0468564932551387
12176525	202106	0.000244180545348859
12176777	202106	0.000199982004577741
12177190	202106	0.00809884531806831
12177265	202106	0.0000865597239340109
12177268	202106	0.00191411061340252
12177429	202106	0.0000556597611889564
12177592	202106	0.00131748092110663
12177706	202106	0.00130610946161774
12177809	202106	0.0723127107145509
12177856	202106	0.00973268628693481
12177966	202106	0.00197870787682698
12178236	202106	0.000749714965824013
12178247	202106	0.00696153835394454
12178300	202106	0.000158919700203619
12178325	202106	0.00179832425925674
12179012	202106	0.0000446715351701736
12179453	202106	0.000593646372100268
12179880	202106	0.0201820502243557
12179912	202106	0.000788550412342931
12180183	202106	0.0000244389512203725
12180332	202106	0.000599624991120969
12180456	202106	0.000025641594380116
12180567	202106	0.0116316008977346
12180649	202106	0.000766924308356798
12180691	202106	0.000405702947720886
12180752	202106	0.000267472805305352
12181126	202106	0.0000335214916932742
12181246	202106	0.133981986663992
12181456	202106	0.000106456087742492
12181556	202106	0.000506670486169165
12182374	202106	0.0000813557615423766
12182439	202106	0.0983720549779705
12182627	202106	0.0000484437303410774
12182926	202106	0.000150318963798961
12183008	202106	0.0564493790289769
12183051	202106	0.000751420791135291
12183082	202106	0.0000290388799602165
12183677	202106	0.000875684754494528
12183819	202106	0.00112382872721367
12183879	202106	0.00502602099974199
12184648	202106	0.000330208673886219
12184676	202106	0.000198593654896135
12184886	202106	0.00104135099965992
12185046	202106	0.00331138293429328
12185829	202106	0.000708385783544871
12185940	202106	0.000119810876670723
12186029	202106	0.0000236697452936282
12186086	202106	0.00101740925336039
12186573	202106	0.0000220926418335357
12187519	202106	0.000389846206473499
12187573	202106	0.000142609908697417
12187683	202106	0.0025834177650067
12188221	202106	0.0000226650960462997
12188323	202106	0.00126836284458265
12188907	202106	0.0000327655221086839
12189345	202106	0.000215109939712838
12189761	202106	0.000061185479024103
12190032	202106	0.000147484435760731
12190227	202106	0.0000580999041647371
12190313	202106	0.0000264663160980195
12190323	202106	0.00706983935774534
12190918	202106	0.0000265041584106208
12190964	202106	0.000059490429015906
12191092	202106	0.00714766239628039
12191576	202106	0.0000958280563429979
12191711	202106	0.0000279750361608584
12191836	202106	0.000144587274543782
12191939	202106	0.000335021795256648
12192120	202106	0.000315176073979969
12192344	202106	0.000487738497150742
12192419	202106	0.103654086436916
12192583	202106	0.000945492263141331
