Feature	Gain	Cover	Frequency
ctrx_quarter	0.168419556932894	0.0232027666709917	0.0265256031827515
mcuentas_saldo	0.0441191714862377	0.0216218706790666	0.0292688013347023
mcaja_ahorro	0.0440207086118615	0.0143717795737913	0.0242636678644764
mpayroll	0.0346354819390278	0.0183928586837377	0.0101706878850103
mprestamos_personales	0.0332608037290126	0.0245994750998815	0.00812532084188912
mtarjeta_visa_consumo	0.0323513949739773	0.0103089892926426	0.0143817376796715
mpasivos_margen	0.0319833619934053	0.0170331839721582	0.0224509111909651
cpayroll_trx	0.0307984266362345	0.0075963022959803	0.00371374486652977
mrentabilidad_annual	0.0269181162065262	0.0282613884778295	0.0309692633470226
mcuenta_corriente	0.0246182166190319	0.0154667683458323	0.0210632700205339
cliente_edad	0.0210394450430028	0.030427253731177	0.0350920816221766
Visa_mpagominimo	0.0205165738041568	0.0164304314704447	0.0224188270020534
Master_fechaalta	0.0171758229079827	0.0192111198585619	0.0301591375770021
Master_Fvencimiento	0.0158610905737225	0.0173504083219833	0.0278570970225873
mactivos_margen	0.015279978581355	0.0243920970452279	0.0236941735112936
Visa_fechaalta	0.015255256366896	0.014355931952439	0.024849204312115
Visa_Fvencimiento	0.0148243946858349	0.0176456231656556	0.0256593300821355
ctarjeta_visa_transacciones	0.0146729814862504	0.0173893868921439	0.0143817376796715
mrentabilidad	0.013871241871549	0.016143098884846	0.0217370379876797
numero_de_cliente	0.0136951218795439	0.0211735789129298	0.0257395405544148
chomebanking_transacciones	0.012216382982206	0.0193876101601686	0.0244000256673511
cliente_antiguedad	0.0120959666946587	0.0168415405030412	0.0220097535934292
Master_status	0.0119811128698488	0.00278306182183486	0.00105877823408624
Visa_status	0.011929447927213	0.00974476831239915	0.00216568275154004
cprestamos_personales	0.0115362995313831	0.0138743223224243	0.00562275410677618
Master_mfinanciacion_limite	0.0111734178664367	0.0140655782856606	0.021159522587269
cproductos	0.0109001218844598	0.0123425036159521	0.0121358444558522
Visa_mfinanciacion_limite	0.0107449262250577	0.0138060340428852	0.018664976899384
Visa_msaldopesos	0.0106033241810388	0.0137775467884694	0.016932430698152
mtransferencias_recibidas	0.0104542602882896	0.0133924340830049	0.0184885138603696
mcomisiones_otras	0.00996108347611013	0.0115054189529222	0.0184724717659138
Visa_msaldototal	0.0099524963611201	0.00861766431387658	0.0140047484599589
Visa_mpagospesos	0.0098598914542463	0.0143869734978774	0.0192825975359343
Visa_mconsumospesos	0.00941104108927987	0.00905527053371214	0.0178628721765914
mcomisiones	0.0094033371166085	0.0120032022568954	0.0165714835728953
mcomisiones_mantenimiento	0.00919492601029597	0.0133431711640858	0.0107802874743326
mautoservicio	0.0083233023093559	0.0132979453750441	0.0170768095482546
Visa_cconsumos	0.00785813319063931	0.0101495623046252	0.0140528747433265
mtransferencias_emitidas	0.00772509789454434	0.0181061950791211	0.015296137063655
mcaja_ahorro_dolares	0.00766084832855374	0.0117480196045498	0.0139405800821355
ccomisiones_otras	0.00714804567826087	0.0188431449748018	0.013018159650924
Master_mlimitecompra	0.00688608977437623	0.0102815285944792	0.0133951488706366
ctarjeta_master	0.00643685409114595	0.000174940914905524	0.000376989219712526
ccaja_seguridad	0.00636376474878325	0.0123213840678406	0.00237422997946612
Visa_mlimitecompra	0.00612167697540881	0.00928069197023815	0.0115823921971253
mcuenta_debitos_automaticos	0.00606841567928443	0.0144383875998118	0.010202772073922
ccomisiones_mantenimiento	0.00594996710593105	0.00972296163389291	0.0050452387063655
mttarjeta_visa_debitos_automaticos	0.00590668935290179	0.00952716768067223	0.0116786447638604
ctransferencias_recibidas	0.00520095483296283	0.00747738893634094	0.00992203542094456
ctarjeta_debito_transacciones	0.00494422027940662	0.0126431416314889	0.0133951488706366
Master_mpagospesos	0.00472054702930227	0.0133613520994015	0.00874294147843943
ccajas_consultas	0.00457794662865289	0.011148102232139	0.00289559804928131
Visa_mconsumototal	0.00429900184064095	0.00442239350951531	0.00835793121149897
Visa_mconsumosdolares	0.0042543521353591	0.00824431879602528	0.00773228952772074
mpagomiscuentas	0.00404062428591558	0.0131100617000427	0.0079648998973306
Master_msaldototal	0.00386421282212164	0.00803299276650383	0.00631256416837782
Master_msaldopesos	0.00381605912316568	0.00727860224049723	0.00658527977412731
ccallcenter_transacciones	0.00364077527378744	0.00877922242503218	0.00348113449691992
internet	0.00335564011456535	0.00821364533341188	0.00294372433264887
Master_mpagominimo	0.00332001893699315	0.00786496868828304	0.00606391170431211
ctarjeta_visa	0.00330118366956931	0.000560871617582323	0.000521368069815195
ccaja_ahorro	0.00323200023401751	0.00935606520733714	0.00319237679671458
ctransferencias_emitidas	0.00319371532044186	0.0107244191590931	0.00648100616016427
thomebanking	0.00283829989051377	0.00257963938390704	0.00344102926078029
cpagomiscuentas	0.00269483009496317	0.00413705576725448	0.00493294404517454
ctarjeta_debito	0.00260443225156179	0.00398796662100126	0.00466824948665298
cmobile_app_trx	0.00258024869590261	0.00280565115396035	0.00480460728952772
tcallcenter	0.00257641474176968	0.00289692327654212	0.0018769250513347
mextraccion_autoservicio	0.00255065789284052	0.00488783551537566	0.00626443788501027
ctarjeta_visa_debitos_automaticos	0.00246380643228626	0.00538771905664448	0.00502919661190965
cdescubierto_preacordado	0.00246351210956265	0.00769860416688226	0.00192505133470226
Master_mconsumospesos	0.00238043542037414	0.00671376481704516	0.00495700718685832
Master_fultimo_cierre	0.00224905166825392	0.00549782867750484	0.00435542864476386
matm	0.00208564419293965	0.00516232118251384	0.00453189168377823
mtarjeta_master_consumo	0.00192632577910712	0.00392896797504297	0.00271111396303901
Visa_fultimo_cierre	0.00185331883233762	0.00237358241544802	0.00344905030800821
ccuenta_debitos_automaticos	0.00183793371686611	0.00433267300250987	0.00398646047227926
mplazo_fijo_dolares	0.00178386683959839	0.00945422837533304	0.00234214579055441
cextraccion_autoservicio	0.0017356885198379	0.0029249456512654	0.00366561858316222
tmobile_app	0.00159807799563113	0.00555443987967258	0.00121919917864476
ccajas_transacciones	0.00137887467530424	0.00172201468032755	0.000770020533880904
Master_cconsumos	0.00135295937576292	0.00165292496093498	0.00244641940451745
Master_mconsumototal	0.00119371021612838	0.00377709273474235	0.00256673511293634
catm_trx	0.00114512304984773	0.00472449048310075	0.00275924024640657
Visa_mpagado	0.000975386163474238	0.00373134093114447	0.00195713552361396
catm_trx_other	0.000915657151308481	0.00769085022834031	0.00234214579055441
ctarjeta_master_transacciones	0.000881194982594878	0.00208912953665664	0.00148389373716632
Visa_mpagosdolares	0.00083444275351541	0.0030432814138074	0.00151597792607803
Visa_msaldodolares	0.00079351955106674	0.00435700818076815	0.00185286190965092
matm_other	0.000761427187169611	0.00363027130983833	0.00205338809034908
mttarjeta_master_debitos_automaticos	0.000586778528132714	0.0062873902179442	0.00160420944558522
ccajas_otras	0.000370883819706939	0.00507842313445133	0.00101867299794661
cseguro_vida	0.000324058057141419	0.00279023052142148	0.000753978439425051
cplazo_fijo	0.000318023221626107	0.00136107762933646	0.00044917864476386
cseguro_vivienda	0.000302047482474573	0.00231372437888013	0.00077804158110883
Master_mpagosdolares	0.00027796612900385	0.000158099215197108	0.000425115503080082
active_quarter	0.00027078347278961	0.000409723945841516	0.000505325975359343
Master_mconsumosdolares	0.000262957392467943	0.000206011117311276	0.000497304928131417
cseguro_accidentes_personales	0.000236911960039498	0.000861855745602549	0.000537410164271047
ccheques_depositados	0.000183321078777199	0.00103982761242089	0.000160420944558522
ccajas_extracciones	0.000161916295349499	0.00390475729538726	0.000786062628336756
ctarjeta_master_debitos_automaticos	0.000157121210456541	0.000190407080181399	0.000264694558521561
tcuentas	0.000139415244287776	0.00441310483116668	0.000729915297741273
Master_msaldodolares	0.000115355230918976	0.000196641881043336	0.000216568275154004
Master_mpagado	0.000110038969334146	0.000869461623146551	0.000296778747433265
cinversion1	0.000105012452505636	0.00217182399209068	0.000336883983572895
minversion2	0.000104760059739982	0.000897138203797207	0.00022458932238193
mcheques_depositados	0.0000828104619945221	0.000464408762982203	0.0000721894250513347
cinversion2	0.0000735404936077618	0.00134121102751945	0.000208547227926078
ctarjeta_visa_descuentos	0.000059818410271291	0.00182560038336654	0.000344905030800821
Visa_madelantopesos	0.0000572193455350624	0.0000440422562904033	0.000104273613963039
Master_madelantopesos	0.0000558766192533552	0.0000420954929754609	0.0000962525667351129
Visa_delinquency	0.0000431635423072729	0.000101722044929349	0.000136357802874743
mtarjeta_visa_descuentos	0.0000417944272352153	0.00102690523061296	0.000216568275154004
Master_cadelantosefectivo	0.0000405828686880445	0.00000804655801961251	0.0000240631416837782
mcaja_ahorro_adicional	0.0000398800575371682	0.000319187988909754	0.000104273613963039
Master_delinquency	0.0000330468518334264	0.0000391317257305338	0.000104273613963039
cprestamos_prendarios	0.0000122227950986171	0.000103982761242089	0.0000160420944558522
Visa_madelantodolares	0.00000908825727450942	0.0000203926163731583	0.0000401052361396304
cseguro_auto	0.0000081436409703886	0.000642075592303694	0.000104273613963039
Master_madelantodolares	0.00000794521603187488	0.00000481405210314279	0.0000240631416837782
Visa_Finiciomora	0.00000557817064086294	0.00066585960155671	0.000104273613963039
mforex_sell	0.0000010322102132839	0.0000113548456941713	0.00000802104722792608
cforex	0.000000612433311728551	0.0000168009431326364	0.0000160420944558522
cforex_sell	0.000000133470081324543	0.0000192281882667231	0.0000160420944558522
